scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-412,1,1.0,838,3197.0,2026-06-20,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2968.64,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan B (A1D),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-442,1,1.0,838,3178.0,2026-06-13,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2951.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan B (A1D),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-818sqft-336,1,1.0,818,3236.0,2026-08-01,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,2966.33,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan Ba (A1C),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-818sqft-342,1,1.0,818,3090.0,2026-06-13,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2869.29,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan Ba (A1C),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-306,1,1.0,885,3153.0,2026-08-15,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,2890.25,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan C (A1E),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-324,1,1.0,885,3515.0,2026-07-23,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3244.62,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan C (A1E),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-524,1,1.0,885,3050.0,2026-07-11,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2832.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan C (A1E),5,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-616,1,1.0,885,3183.0,2026-08-29,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,2938.15,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-03,2026-05-03,,,,,Plan C (A1E),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-622,1,1.0,885,3545.0,2026-06-25,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3291.79,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan C (A1E),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-626,1,1.0,885,3160.0,2026-07-04,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2934.29,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan C (A1E),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-722,1,1.0,885,3555.0,2026-08-13,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3258.75,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan C (A1E),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-724,1,1.0,885,3493.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3201.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-19,2026-05-03,,,,,Plan C (A1E),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-824,1,1.0,885,3565.0,2026-08-13,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3267.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan C (A1E),8,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-887sqft-215,1,1.0,887,3015.0,2026-08-08,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,2763.75,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan C (A1E),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-887sqft-311,1,1.0,887,3503.0,2026-08-15,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3211.08,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan C (A1E),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-887sqft-715,1,1.0,887,3328.0,2026-05-30,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3090.29,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan C (A1E),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-415,1,1.0,885,3398.0,2026-06-20,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3155.29,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan Ca (A1F),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-927sqft-230,1,1.0,927,3145.0,2026-08-15,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,2882.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan Da (A1H),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1061sqft-303,1,1.0,1061,3590.0,2026-05-30,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3333.57,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan E (A1O),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1061sqft-603,1,1.0,1061,3620.0,2026-05-30,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3361.43,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan E (A1O),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-980sqft-803,1,1.0,980,3575.0,2026-08-15,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3277.08,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-05-03,,,,,Plan Eb (A1J),8,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1051sqft-631,1,1.0,1051,3465.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3176.25,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-05,2026-05-03,,,,,Plan Fa (A1N),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1051sqft-731,1,1.0,1051,3475.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3185.42,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan Fa (A1N),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1105sqft-304,1,1.0,1105,3420.0,2026-08-08,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3135.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan H (A1P),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1105sqft-604,1,1.0,1105,3450.0,2026-06-13,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3203.57,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan H (A1P),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1105sqft-804,1,1.0,1105,3570.0,2026-08-01,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3295.38,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan H (A1P),8,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1213sqft-320,2,2.0,1213,3865.0,2026-05-31,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3588.93,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan I (B2A),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1213sqft-420,2,2.0,1213,3875.0,2026-08-22,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3576.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-19,2026-05-03,,,,,Plan I (B2A),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1213sqft-718,2,2.0,1213,4625.0,2026-06-11,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4294.64,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan I (B2A),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1213sqft-720,2,2.0,1213,4026.0,2026-08-29,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3690.5,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-03,2026-05-03,,,,,Plan I (B2A),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1213sqft-818,2,2.0,1213,3890.0,2026-06-13,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3612.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan I (B2A),8,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1297sqft-301,2,2.0,1297,4300.0,2026-08-01,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3992.86,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-19,2026-05-03,,,,,Plan J (B2B),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1297sqft-801,2,2.0,1297,4311.0,2026-07-25,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3979.38,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan J (B2B),8,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-333,2,2.0,1316,4923.0,2026-06-20,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4571.36,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-338,2,2.0,1316,4370.0,2026-08-15,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,4033.85,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-438,2,2.0,1316,4280.0,2026-08-15,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3950.77,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-05-03,,,,,Plan K (B2C),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-440,2,2.0,1316,4280.0,2026-07-04,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3974.29,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-533,2,2.0,1316,4335.0,2026-08-22,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,4001.54,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan K (B2C),5,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-540,2,2.0,1316,4290.0,2026-07-18,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3983.57,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),5,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-633,2,2.0,1316,4300.0,2026-08-22,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3969.23,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-05-03,,,,,Plan K (B2C),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-634,2,2.0,1316,4300.0,2026-08-08,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3969.23,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-638,2,2.0,1316,4300.0,2026-07-25,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3969.23,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-733,2,2.0,1316,4310.0,2026-08-15,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3978.46,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-734,2,2.0,1316,4310.0,2026-06-20,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4002.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-740,2,2.0,1316,4370.0,2026-08-08,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,4033.85,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-05-03,,,,,Plan K (B2C),7,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-833,2,2.0,1316,4420.0,2026-07-04,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4104.29,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),8,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-834,2,2.0,1316,4420.0,2026-08-08,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,4080.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan K (B2C),8,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1355sqft-246,2,2.0,1355,4623.0,2026-06-13,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4292.79,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan L (B2E),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1355sqft-446,2,2.0,1355,4665.0,2026-08-21,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,4306.15,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan L (B2E),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1355sqft-846,2,2.0,1355,4905.0,2026-08-01,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4554.64,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan L (B2E),8,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-221,2,2.0,1335,4161.0,2026-07-18,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3863.79,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan M (B2D),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-319,2,2.0,1335,4080.0,2026-08-15,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3766.15,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan M (B2D),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-519,2,2.0,1335,4522.0,2026-08-29,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,4145.17,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-03,2026-05-03,,,,,Plan M (B2D),5,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-619,2,2.0,1335,4913.0,2026-08-08,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,4535.08,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan M (B2D),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-621,2,2.0,1335,4955.0,2026-08-06,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,4573.85,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan M (B2D),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-643,2,2.0,1335,4905.0,2026-08-13,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,4527.69,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan M (B2D),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1366sqft-628,2,2.0,1366,4320.0,2026-08-22,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3987.69,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-05-03,,,,,Plan N (B2F),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1481sqft-208,2,2.0,1481,3952.0,2026-07-25,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3669.71,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan P (B2BD),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1481sqft-508,2,2.0,1481,4167.0,2026-08-29,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3846.46,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-05-03,,,,,Plan P (B2BD),5,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1481sqft-608,2,2.0,1481,4177.0,2026-08-29,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3855.69,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan P (B2BD),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1479sqft-235,2,2.0,1479,4132.0,2026-07-18,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3836.86,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan Q (B2AD),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1479sqft-527,2,2.0,1479,4267.0,2026-07-11,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3962.21,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan Q (B2AD),5,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-2br-1479sqft-609,2,2.0,1479,4227.0,2026-08-15,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3901.85,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-19,2026-05-03,,,,,Plan Q (B2AD),6,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-3br-1523sqft-247,3,2.0,1523,5898.0,2026-07-11,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,5444.31,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan R (C2),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1081sqft-444,1,1.0,1081,3645.0,2026-07-04,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3384.64,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan G (A1AD),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-1209sqft-244,1,1.0,1209,3630.0,2026-08-15,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3327.5,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan Ga (A1BD),2,35375
2026-05-03,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-880sqft-449,1,1.0,880,4608.0,2026-05-03,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-19,2026-05-03,,,,,Alta Plaza A1C,4,27575
2026-05-03,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-880sqft-523,1,1.0,880,4745.0,2026-05-28,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-26,2026-05-03,,,,,Alta Plaza A1C,5,27575
2026-05-03,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-1055sqft-528,1,1.0,1055,4773.0,2026-06-04,12,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-04,2026-05-03,,,,,Alta Plaza A1C,5,27575
2026-05-03,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-730sqft-203,1,1.0,730,4510.0,2026-07-04,12,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-05-03,2026-05-03,,,,,Balboa A1B,2,27575
2026-05-03,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-710sqft-419,1,1.5,710,4295.0,2026-07-11,12,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-05-03,2026-05-03,,,,,Dolores A1.5A Loft,4,27575
2026-05-03,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-565sqft-401,1,1.0,565,3987.0,2026-07-15,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-19,2026-05-03,,,,,Rossi A1A,4,27575
2026-05-03,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-535sqft-520,1,1.0,535,4327.0,2026-06-25,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-12,2026-05-03,,,,,Rossi A1A,5,27575
2026-05-03,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-D108,0,1.0,406,1867.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-05-03,,,,,Balboa (E1A-N),1,15431
