scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-207-301,1,1.0,784,2075.0,2026-07-20,14,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.86,,2057.14,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-964-303,1,1.0,711,2080.0,2026-05-24,13,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.92,,2060.77,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-221-102,1,1.0,711,2080.0,2026-05-25,13,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.92,,2060.77,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-969-301,1,1.0,784,2095.0,2026-09-09,23,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.52,,2084.13,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-205-304,1,1.0,784,2125.0,2026-05-24,13,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.9,,2105.77,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-964-103,1,1.0,711,2140.0,2026-06-29,14,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.83,,2122.14,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-605-203,1,1.0,711,2140.0,2026-07-25,14,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.83,,2122.14,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-207-304,1,1.0,784,2145.0,2026-07-29,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.49,,2134.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-205-301,1,1.0,784,2165.0,2026-06-02,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.77,,2148.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-001-203,1,1.0,711,2210.0,2026-08-08,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.47,,2199.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-858sqft-AVB-MD016-110-204,1,1.0,858,2290.0,2026-07-31,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.45,,2279.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-994sqft-AVB-MD016-233-304,1,1.0,994,2290.0,2026-09-05,23,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.47,,2279.13,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-907sqft-AVB-MD016-234-101,1,1.0,907,2320.0,2026-06-29,14,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.77,,2302.14,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-994sqft-AVB-MD016-251-301,1,1.0,994,2340.0,2026-08-13,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.45,,2329.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-800-104,2,1.0,985,2605.0,2026-08-13,23,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.42,,2594.13,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-03,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1228sqft-AVB-MD016-965-203,2,2.0,1228,2647.0,2026-07-17,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.39,,2636.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-921-101,2,1.0,985,2660.0,2026-07-19,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.39,,2649.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-600-104,2,1.0,985,2670.0,2026-05-24,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.62,,2653.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-601-104,2,1.0,985,2690.0,2026-06-22,14,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.66,,2672.14,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-809-202,2,2.0,1108,2725.0,2026-07-10,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.38,,2714.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-131-202,2,2.0,1108,2725.0,2026-07-17,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.38,,2714.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-233-203,2,2.0,1108,2745.0,2026-08-07,23,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.4,,2734.13,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-116-202,2,2.0,1108,2760.0,2026-07-31,23,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.39,,2749.13,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-809-203,2,2.0,1108,2770.0,2026-08-25,23,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.39,,2759.13,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1328sqft-AVB-MD016-01B-302,2,2.0,1328,2845.0,2026-07-20,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.37,,2834.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1120sqft-AVB-MD016-805-103,2,2.0,1120,2855.0,2026-07-21,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.36,,2844.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1246sqft-AVB-MD016-600-302,2,2.0,1246,2870.0,2026-05-24,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.58,,2853.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1120sqft-AVB-MD016-234-102,2,2.0,1120,2935.0,2026-05-24,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.57,,2918.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1289sqft-AVB-MD016-D00-9607,3,2.0,1289,3145.0,2026-06-18,12,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.66,,3124.17,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1375sqft-AVB-MD016-D06-9922,3,2.0,1375,3260.0,2026-05-25,12,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.64,,3239.17,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T11-14264,2,2.0,1306,3325.0,2026-05-25,13,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.58,,3305.77,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T04-14219,2,2.5,1188,3340.0,2026-06-18,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.5,,3323.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T10-14226,2,2.0,1306,3350.0,2026-08-08,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.31,,3339.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T11-14266,2,2.5,1188,3355.0,2026-06-18,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.5,,3338.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T06-9940,2,2.5,1188,3360.0,2026-07-06,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.5,,3343.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T05-9908,2,2.0,1306,3370.0,2026-07-31,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.31,,3359.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T03-9648,2,2.0,1306,3371.0,2026-07-26,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.49,,3354.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T01-9622,2,2.0,1306,3385.0,2026-08-23,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.31,,3374.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T09-14130,2,2.5,1188,3450.0,2026-07-15,15,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.48,,3433.33,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T09-14118,2,2.5,1188,3475.0,2026-08-07,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.3,,3464.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-514sqft-AVB-MD032-001-484,0,1.0,514,1490.0,2026-05-28,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1375.38,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-23,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-23,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-392,0,1.0,594,1565.0,2026-05-25,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1444.62,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-23,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-23,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-126,0,1.0,594,1565.0,2026-05-25,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1444.62,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-23,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-23,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-463,0,1.0,594,1565.0,2026-05-25,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1444.62,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-23,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-23,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-328,0,1.0,594,1565.0,2026-05-25,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1444.62,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-23,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-23,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-159,0,1.0,594,1585.0,2026-07-27,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,1479.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-23,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-23,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-270,0,1.0,594,1610.0,2026-07-17,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1495.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-23,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-23,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-163,0,1.0,594,1610.0,2026-08-15,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,1502.67,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-23,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
