scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-141413,2,2.0,1142,1678.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1539.56,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-970sqft-010114,1,1.0,970,1453.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1333.13,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-06-08,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-191937,2,2.0,1142,1663.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1525.8,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-06-13,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1400sqft-070734,2,2.0,1400,1723.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1580.85,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-05-30,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-909sqft-050533,1,1.0,909,1348.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1236.79,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-05-23,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1159sqft-060638,2,2.0,1159,1653.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1516.63,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-3br-1472sqft-020221,3,2.0,1472,2323.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2131.35,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-070726,2,2.0,1142,1693.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1553.33,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-06-22,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-970sqft-030334,1,1.0,970,1433.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1314.78,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-06-08,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1400sqft-141431,2,2.0,1400,1723.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1580.85,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-06-08,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-773sqft-030322,1,1.0,773,1373.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1259.73,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-773sqft-030337,1,1.0,773,1378.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1264.31,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-161622,2,2.0,1142,1773.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1626.73,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-970sqft-010115,1,1.0,970,1488.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1365.24,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-08-02,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-970sqft-131325,1,1.0,970,1503.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1379.0,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-08-02,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-773sqft-151526,1,1.0,773,1383.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1268.9,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-773sqft-151523,1,1.0,773,1383.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1268.9,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-773sqft-010126,1,1.0,773,1418.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1301.02,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1159sqft-050528,2,2.0,1159,1718.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1576.27,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-191927,2,2.0,1142,1778.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1631.31,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-070737,2,2.0,1142,1718.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1576.27,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-08-22,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-1br-773sqft-101012,1,1.0,773,1308.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1200.09,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-3br-1457sqft-011224,3,2.0,1457,2248.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2062.54,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-05-16,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-2br-1276sqft-011913,2,2.0,1276,1673.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1534.98,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-08-02,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-2br-1305sqft-012213,2,2.0,1305,1643.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1507.45,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-07-19,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-1br-915sqft-011621,1,1.0,915,1468.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1346.89,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-05-23,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-1br-915sqft-01721,1,1.0,915,1443.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1323.95,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-06-13,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-2br-1276sqft-012023,2,2.0,1276,1628.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1493.69,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-06-08,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-3br-1457sqft-011816,3,2.0,1457,2123.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1947.85,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-06-13,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-2br-1305sqft-011835,2,2.0,1305,1638.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1502.87,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-06-22,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-2br-1305sqft-011817,2,2.0,1305,1683.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1544.15,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-08-02,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-2br-1276sqft-012011,2,2.0,1276,1698.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1557.91,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-06-08,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-3br-1457sqft-01111,3,2.0,1457,2333.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2140.53,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-08-02,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Oaks,"4400 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-river-oaks-1br-915sqft-011023,1,1.0,915,1543.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1415.7,https://www.maac.com/georgia/atlanta/maa-river-oaks/,2026-08-02,2026-08-22,Georgia,Atlanta,34.0081,-84.1766,,,615285
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-3br-1471sqft-014222,3,2.0,1471,1978.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1813.17,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-04-12,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1490sqft-01613,2,2.0,1490,1788.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1639.0,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-06-08,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1298sqft-014170,2,2.0,1298,1603.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1469.42,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-05-30,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-1br-901sqft-014291,1,1.0,901,1343.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1231.08,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-06-22,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1298sqft-014341,2,2.0,1298,1603.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1469.42,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-07-19,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1490sqft-01517,2,2.0,1490,1793.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1643.58,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-06-22,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1490sqft-01412,2,2.0,1490,1793.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1643.58,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-15,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1228sqft-014167,2,2.0,1228,1628.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-05-30,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-3br-1948sqft-01414,3,2.0,1948,2163.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1982.75,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-22,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1298sqft-014335,2,2.0,1298,1653.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-07-19,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1298sqft-014253,2,2.0,1298,1708.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1565.67,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-15,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-1br-901sqft-014301,1,1.0,901,1380.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1265.0,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-02,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-3br-1471sqft-014196,3,2.0,1471,2108.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1932.33,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-15,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1443sqft-01122,2,2.0,1443,1858.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1703.17,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-02,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-1br-901sqft-014270,1,1.0,901,1353.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1240.25,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-15,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-2br-1298sqft-014332,2,2.0,1298,1603.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1469.42,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-15,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA River Place,"4130 Plantation Trace Drive , Atlanta , GA",Atlanta,MAA-river-place-3br-1471sqft-014223,3,2.0,1471,2063.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1891.08,https://www.maac.com/georgia/atlanta/maa-river-place/,2026-08-15,2026-08-22,Georgia,Atlanta,34.0071,-84.1746,,,615292
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-1br-793sqft-2119,1,1.0,793,1685.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1614.79,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-04-04,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-1br-681sqft-116,1,1.0,681,1535.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1471.04,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-03-30,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-2br-1246sqft-160,2,2.0,1246,2119.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2030.71,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-05-03,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-2br-1344sqft-363,2,2.5,1344,2515.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2410.21,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-05-09,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-2br-1475sqft-188,2,2.5,1475,2260.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2165.83,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-05-16,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-1br-827sqft-1321,1,1.0,827,1669.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1599.46,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-03-30,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-0br-827sqft-1417,0,1.0,827,1680.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1610.0,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-05-09,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-2br-1344sqft-249,2,2.5,1344,2685.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2573.12,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-04-04,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
2026-08-22,MAA,MAA Riverside,"4403 Northside Pkwy. , Atlanta , GA",Atlanta,MAA-riverside-1br-698sqft-1332,1,1.0,698,1629.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1561.12,https://www.maac.com/georgia/atlanta/maa-riverside/,2026-05-23,2026-08-22,Georgia,Atlanta,33.8685,-84.449,,,611791
