scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-Xbr-630sqft-535,,1.0,630,1533.0,2026-04-20,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-702sqft-283,1.0,1.0,702,1678.0,2026-04-21,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-702sqft-483,1.0,1.0,702,1683.0,2026-04-23,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-702sqft-551,1.0,1.0,702,1833.0,2026-04-30,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-2br-1148sqft-246,2.0,2.0,1148,2743.0,2026-05-04,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-702sqft-581,1.0,1.0,702,1763.0,2026-05-04,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-702sqft-438,1.0,1.0,702,1683.0,2026-05-08,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-676sqft-208,1.0,1.0,676,1638.0,2026-05-11,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-806sqft-515,1.0,1.0,806,1768.0,2026-05-15,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-840sqft-468,1.0,1.0,840,1853.0,2026-05-25,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-2br-1148sqft-460,2.0,2.0,1148,2968.0,2026-05-30,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-758sqft-516,1.0,1.0,758,1863.0,2026-05-30,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-806sqft-237,1.0,1.0,806,1828.0,2026-05-31,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-19,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-900sqft-565,1.0,1.0,900,2123.0,2026-06-03,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-758sqft-519,1.0,1.0,758,1933.0,2026-06-05,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-2br-1148sqft-260,2.0,2.0,1148,2978.0,2026-06-07,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-900sqft-265,1.0,1.0,900,2108.0,2026-06-09,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-782sqft-522,1.0,1.0,782,1803.0,2026-06-09,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-900sqft-327,1.0,1.0,900,2048.0,2026-06-10,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,3rd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-2br-1122sqft-418,2.0,2.0,1122,2673.0,2026-06-12,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-900sqft-575,1.0,1.0,900,2123.0,2026-06-13,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-702sqft-286,1.0,1.0,702,1763.0,2026-06-14,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-676sqft-510,1.0,1.0,676,1713.0,2026-06-14,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,5th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-2br-1150sqft-201,2.0,2.0,1150,2853.0,2026-06-21,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-806sqft-339,1.0,1.0,806,1793.0,2026-06-24,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,3rd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-900sqft-427,1.0,1.0,900,2028.0,2026-06-25,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-2br-1368sqft-471,2.0,2.0,1368,3148.0,2026-06-28,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-19,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-758sqft-217,1.0,1.0,758,1898.0,2026-07-04,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-806sqft-431,1.0,1.0,806,1823.0,2026-07-07,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-19,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-758sqft-450,1.0,1.0,758,1808.0,2026-07-07,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-12,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-806sqft-425,1.0,1.0,806,1823.0,2026-07-10,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-04-19,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,4th Floor,652880
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-822sqft-101034,1.0,1.0,822,1228.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-764sqft-07731,1.0,1.0,764,1368.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-2br-958sqft-099311,2.0,2.0,958,1458.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-3br-1239sqft-04431,3.0,2.0,1239,1623.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-3br-1239sqft-06628,3.0,2.0,1239,1608.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Second Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-822sqft-05515,1.0,1.0,822,1313.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-3br-1239sqft-06618,3.0,2.0,1239,1638.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-2br-958sqft-03311,2.0,2.0,958,1513.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-2br-958sqft-03312,2.0,2.0,958,1513.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-3br-1239sqft-04438,3.0,2.0,1239,1623.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-3br-1239sqft-02211,3.0,2.0,1239,1643.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-2br-1053sqft-01117,2.0,2.0,1053,1578.0,2026-04-22,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-2br-1053sqft-05512,2.0,2.0,1053,1578.0,2026-04-25,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-822sqft-05533,1.0,1.0,822,1228.0,2026-05-07,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-830sqft-08816,1.0,1.0,830,1393.0,2026-05-12,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-721sqft-111127,1.0,1.0,721,1373.0,2026-05-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Second Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-822sqft-01116,1.0,1.0,822,1293.0,2026-05-25,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-3br-1239sqft-02231,3.0,2.0,1239,1583.0,2026-05-29,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-590sqft-09935,1.0,1.0,590,1088.0,2026-06-03,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-822sqft-01115,1.0,1.0,822,1443.0,2026-06-10,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-2br-958sqft-033112,2.0,2.0,958,1393.0,2026-06-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-889sqft-02236,1.0,1.0,889,1458.0,2026-06-25,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-889sqft-02233,1.0,1.0,889,1273.0,2026-06-25,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Third Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-590sqft-033210,1.0,1.0,590,1123.0,2026-06-25,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Second Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-590sqft-03316,1.0,1.0,590,1138.0,2026-07-03,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,First Floor,652869
2026-04-19,MAA,MAA Kirkwood,"12840 Kirkwood Rd, Stafford, TX",Houston,MAA-kirkwood-1br-590sqft-09929,1.0,1.0,590,1108.0,2026-07-07,,False,,,,,,,,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-04-19,Texas,Houston,29.6325,-95.5832,SF-FP,Second Floor,652869
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-1br-665sqft-1319,1.0,1.0,665,1325.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1172.11,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,1st Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-1br-662sqft-204,1.0,1.0,662,1410.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1247.3,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,2nd Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-2br-1180sqft-408,2.0,2.0,1180,1770.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1565.76,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,4th Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-2br-1166sqft-215,2.0,2.0,1166,1740.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1539.22,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,2nd Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-2br-1180sqft-211,2.0,2.0,1180,1745.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1543.64,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,2nd Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-1br-764sqft-4133,1.0,1.0,764,1400.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1238.45,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,4th Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-2br-1017sqft-1307,2.0,2.0,1017,1610.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1424.22,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,1st Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-1br-786sqft-3516,1.0,1.0,786,1435.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1269.41,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,3rd Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-1br-665sqft-1160,1.0,1.0,665,1425.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1260.57,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,1st Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-1br-659sqft-2217,1.0,1.0,659,1340.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1185.38,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,2nd Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-2br-1020sqft-117,2.0,2.0,1020,1680.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1486.14,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-1br-662sqft-403,1.0,1.0,662,1425.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1260.57,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,4th Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-Xbr-578sqft-3347,,1.0,578,1140.0,2026-04-19,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1008.45,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,3rd Floor,611826
2026-04-19,MAA,MAA Midtown Square,"302 Gray Street, Houston, TX",Houston,MAA-midtown-square-1br-725sqft-3209,1.0,1.0,725,1405.0,2026-04-20,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1242.87,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-04-19,Texas,Houston,29.7521,-95.3774,SF-FP,3rd Floor,611826
