scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1389sqft-8-219,2.0,2.0,1389,2303.0,2026-05-18,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2111.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1026sqft-1-1103,2.0,2.0,1026,1853.0,2026-05-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1698.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-5-5208,1.0,1.0,776,1407.0,2026-05-22,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1289.75,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-781sqft-8-217,1.0,1.0,781,1437.0,2026-05-27,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1317.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-752sqft-2-1301,1.0,1.0,752,1342.0,2026-05-30,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1230.17,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-982sqft-2-1239,1.0,1.0,982,1561.0,2026-06-03,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1430.92,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2307,1.0,1.0,776,1436.0,2026-06-09,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1316.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-1140sqft-8-412,1.0,1.0,1140,1766.0,2026-06-10,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1618.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-840sqft-6-6406,1.0,1.0,840,1521.0,2026-06-11,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1394.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1026sqft-3-3107,2.0,2.0,1026,1828.0,2026-06-12,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1675.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1153sqft-2-1306,2.0,2.0,1153,2088.0,2026-06-13,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1914.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-967sqft-8-311,1.0,1.0,967,1526.0,2026-06-14,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1398.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-850sqft-7-7304,1.0,1.0,850,1481.0,2026-06-14,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1357.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-4-4204,1.0,1.0,776,1416.0,2026-06-14,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1298.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1469sqft-2-1220,2.0,2.0,1469,2373.0,2026-06-15,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2175.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1026sqft-1-1203,2.0,2.0,1026,1833.0,2026-06-16,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1680.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-19,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-1005sqft-2-1309,1.0,1.0,1005,1626.0,2026-06-16,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1490.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-19,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-850sqft-4-4201,1.0,1.0,850,1461.0,2026-06-16,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1339.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-850sqft-4-4101,1.0,1.0,850,1456.0,2026-06-16,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1334.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-3br-1378sqft-4-4100,3.0,2.0,1378,2238.0,2026-06-17,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2051.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-19,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-3br-1378sqft-6-6108,3.0,2.0,1378,2238.0,2026-06-17,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2051.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-1-1101,1.0,1.0,776,1411.0,2026-06-17,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1293.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-967sqft-8-211,1.0,1.0,967,1506.0,2026-06-20,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1380.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1026sqft-4-4303,2.0,2.0,1026,1788.0,2026-06-21,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1639.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-1076sqft-5-5000,1.0,1.0,1076,1621.0,2026-06-21,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1485.92,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-982sqft-2-1215,1.0,1.0,982,1561.0,2026-06-24,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1430.92,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-862sqft-2-1218,1.0,1.0,862,1501.0,2026-06-24,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1375.92,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1119sqft-4-4202,2.0,2.0,1119,1928.0,2026-06-28,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1767.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-754sqft-2-1441,1.0,1.0,754,1411.0,2026-06-28,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1293.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-3br-1353sqft-7-7212,3.0,2.0,1353,2463.0,2026-07-07,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2257.75,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1158sqft-6-6300,2.0,1.0,1158,1838.0,2026-07-07,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1684.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-850sqft-7-7204,1.0,1.0,850,1461.0,2026-07-08,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1339.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1119sqft-7-7210,2.0,2.0,1119,1858.0,2026-07-14,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1703.17,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-19,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-806sqft-044-4417,1.0,1.0,806,1443.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1322.75,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-033-3207,2.0,2.0,1178,1948.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1785.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-033-3307,2.0,2.0,1178,1963.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1799.42,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-022-2314,2.0,2.0,1178,1958.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1794.83,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-744sqft-033-3208,1.0,1.0,744,1433.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1313.58,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-044-4303,1.0,1.0,930,1508.0,2026-04-23,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1382.33,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-022-2316,1.0,1.0,930,1513.0,2026-04-24,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.92,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-022-2418,1.0,1.0,930,1523.0,2026-05-02,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1235sqft-011-1218,2.0,2.0,1235,2018.0,2026-06-10,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1849.83,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1235sqft-011-1419,2.0,2.0,1235,2023.0,2026-06-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1854.42,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-19,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-806sqft-033-3105,1.0,1.0,806,1463.0,2026-06-20,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-19,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-Xbr-553sqft-044-4308,,1.0,553,1323.0,2026-06-20,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1212.75,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-19,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-044-4105,1.0,1.0,930,1533.0,2026-06-21,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1405.25,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-04,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-044-4415,2.0,2.0,1178,1963.0,2026-06-27,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1799.42,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-19,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-011-1416,1.0,1.0,930,1573.0,2026-07-03,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-19,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-19,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-806sqft-033-3305,1.0,1.0,806,1453.0,2026-07-07,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1331.92,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-12,2026-04-19,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-19,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-780sqft-063033,1.0,1.0,780,1391.0,2026-04-19,,False,,,,,,,,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-19,Nevada,Las Vegas,36.2791,-115.1016,11C-FP,3rd Floor,652895
2026-04-19,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-142072,2.0,2.0,923,1561.0,2026-04-19,,False,,,,,,,,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-19,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,2nd Floor,652895
2026-04-19,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-241119,1.0,1.0,739,1396.0,2026-04-19,,False,,,,,,,,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-19,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,1st Floor,652895
2026-04-19,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-211104,2.0,2.0,923,1581.0,2026-04-19,,False,,,,,,,,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-19,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,1st Floor,652895
2026-04-19,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-212102,2.0,2.0,1009,1591.0,2026-04-19,,False,,,,,,,,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-19,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,2nd Floor,652895
2026-04-19,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-043023,1.0,1.0,739,1366.0,2026-04-19,,False,,,,,,,,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-19,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,3rd Floor,652895
