scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-1br-805sqft-151501,1,1.0,805,1708.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1565.67,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-09,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-1br-805sqft-050501,1,1.0,805,1653.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/florida/tampa/maa-belmere/,2026-04-04,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-141403,2,2.0,1120,1838.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1684.83,https://www.maac.com/florida/tampa/maa-belmere/,2026-04-27,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-080805,2,2.0,1120,1798.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1648.17,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-09,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-171706,2,2.0,1120,1693.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1551.92,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-03,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-1br-805sqft-040406,1,1.0,805,1558.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1428.17,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-16,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-1br-805sqft-232303,1,1.0,805,1558.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1428.17,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-09,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-060606,2,2.0,1120,1888.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1730.67,https://www.maac.com/florida/tampa/maa-belmere/,2026-06-08,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-141405,2,2.0,1120,1813.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1661.92,https://www.maac.com/florida/tampa/maa-belmere/,2026-06-08,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-161603,2,2.0,1120,1823.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1671.08,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-23,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-252504,2,2.0,1120,1858.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1703.17,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-30,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-1br-805sqft-232305,1,1.0,805,1618.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1483.17,https://www.maac.com/florida/tampa/maa-belmere/,2026-06-08,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-3br-1442sqft-01140934,3,2.0,1442,1843.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1690.95,https://www.maac.com/florida/tampa/maa-brandon/,2026-03-30,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02140322,2,1.0,1264,1642.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1506.53,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-04,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1198sqft-02141721,2,2.0,1198,1632.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1497.36,https://www.maac.com/florida/tampa/maa-brandon/,2026-03-30,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01141112,2,2.0,1053,1652.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1515.71,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-12,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01141321,2,2.0,1053,1582.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1451.48,https://www.maac.com/florida/tampa/maa-brandon/,2026-03-30,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-01150531,2,2.0,1109,1602.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1469.84,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-04,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-01141512,2,1.0,1264,1712.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1570.76,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-12,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-01131721,2,2.0,1109,1602.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1469.84,https://www.maac.com/florida/tampa/maa-brandon/,2026-03-30,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-01130413,2,1.0,1264,1712.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1570.76,https://www.maac.com/florida/tampa/maa-brandon/,2026-03-30,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02141314,2,1.0,1264,1712.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1570.76,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-04,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-01131731,2,2.0,1109,1592.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1460.66,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-19,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-3br-1442sqft-02140513,3,2.0,1442,1923.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1764.35,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-16,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-3br-1442sqft-01140921,3,2.0,1442,1853.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1700.13,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-09,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02141514,2,1.0,1264,1712.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1570.76,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-04,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02141522,2,1.0,1264,1642.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1506.53,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-12,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-02140911,2,2.0,1109,1672.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1534.06,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-08,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02141321,2,1.0,1264,1642.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1506.53,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-12,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02140124,2,1.0,1264,1632.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1497.36,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-19,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-3br-1442sqft-02090622,3,2.0,1442,1933.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1773.53,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-19,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-01142613,2,2.0,1109,1672.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1534.06,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-19,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1198sqft-01142714,2,2.0,1198,1707.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1566.17,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-09,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-01151134,2,1.0,1264,1637.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1501.95,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-16,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02140132,2,1.0,1264,1632.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1497.36,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-19,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-01130211,2,1.0,1264,1719.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1577.18,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-03,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-01150534,2,2.0,1109,1620.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1486.35,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-03,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02140314,2,1.0,1264,1779.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1632.23,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-27,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1198sqft-01142523,2,2.0,1198,1655.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1518.46,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-09,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-01142614,2,2.0,1109,1690.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1550.58,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-16,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01141114,2,2.0,1053,1670.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1532.23,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-27,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-01150723,2,2.0,1109,1630.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1495.52,https://www.maac.com/florida/tampa/maa-brandon/,2026-04-19,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01141124,2,2.0,1053,1600.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1468.0,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-16,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01141322,2,2.0,1053,1600.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1468.0,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-09,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1198sqft-01142713,2,2.0,1198,1725.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1582.69,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-16,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1198sqft-01131534,2,2.0,1198,1640.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1504.7,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-23,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-01131734,2,2.0,1109,1610.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1477.17,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-23,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-1br-820sqft-01090932,1,1.0,820,1598.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1466.16,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-30,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-1br-820sqft-01090712,1,1.0,820,1613.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1479.93,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-09,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01141133,2,2.0,1053,1594.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1462.49,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-23,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-02140921,2,2.0,1109,1624.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1490.02,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-03,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01141134,2,2.0,1053,1594.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1462.49,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-03,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-3br-1442sqft-02140714,3,2.0,1442,1948.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1787.29,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-08,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-02141132,2,2.0,1109,1614.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1480.85,https://www.maac.com/florida/tampa/maa-brandon/,2026-05-30,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-3br-1442sqft-02090614,3,2.0,1442,2068.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1897.39,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-13,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01142132,2,2.0,1053,1594.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1462.49,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-13,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1109sqft-02140933,2,2.0,1109,1614.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1480.85,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-13,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Third Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-01150913,2,1.0,1264,1803.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1654.25,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-08,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-02141322,2,1.0,1264,1768.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1622.14,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-13,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1264sqft-01151121,2,1.0,1264,1733.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1590.03,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-13,2026-06-13,Florida,Tampa,27.9243,-82.3052,,Second Floor,652911
2026-06-13,MAA,MAA Brandon,"921 Paddock Club Drive , Tampa , FL",Tampa,MAA-brandon-2br-1053sqft-01142112,2,2.0,1053,1674.0,,,True,hard,Lease Now for June free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1535.89,https://www.maac.com/florida/tampa/maa-brandon/,2026-06-13,2026-06-13,Florida,Tampa,27.9243,-82.3052,,First Floor,652911
