scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-2br-920sqft-2106,2,2.0,920,4130.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-06-13,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts 2 Bedrooms R,Floor 1,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-2br-770sqft-4509,2,1.0,770,4223.0,2026-11-19,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-07-19,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts 2 Bedrooms A,Floor 5,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-2br-1010sqft-2308,2,2.0,1010,4243.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-07-19,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts 2 Bedrooms CC,Floor 3,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-2br-950sqft-1302,2,2.0,950,4250.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-09-05,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts 2 Bedrooms X,Floor 3,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-2br-896sqft-210,2,2.0,896,4795.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-09-02,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Flats 2 Bedrooms A,Floor 2,4075
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-0br-610sqft-7B,0,1.0,610,2650.0,2026-10-21,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-22,2026-09-05,MA,Boston,42.365186,-71.068851,B F G K L P 1 Emerson,Floor 7,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-0br-665sqft-4G,0,1.0,665,2715.0,2026-10-09,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-22,2026-09-05,MA,Boston,42.365186,-71.068851,F G  10 Emerson,Floor 4,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-0br-610sqft-7L,0,1.0,610,2755.0,2026-10-02,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-02,2026-09-05,MA,Boston,42.365186,-71.068851,B F G K L P 1 Emerson,Floor 7,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-0br-665sqft-11G,0,1.0,665,2915.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-05-23,2026-09-05,MA,Boston,42.365186,-71.068851,F G  10 Emerson,Floor 11,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-0br-665sqft-12F,0,1.0,665,2915.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-05-23,2026-09-05,MA,Boston,42.365186,-71.068851,F G  10 Emerson,Floor 12,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-0br-665sqft-15G,0,1.0,665,2935.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,F G  10 Emerson,Floor 15,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-0br-665sqft-16F,0,1.0,665,2935.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,F G  10 Emerson,Floor 16,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-800sqft-6A,1,1.0,800,2910.0,2026-10-13,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-02,2026-09-05,MA,Boston,42.365186,-71.068851,A Q 1 Emerson,Floor 6,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-765sqft-8C,1,1.0,765,2915.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,C O 1 Emerson,Floor 8,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-800sqft-6Q,1,1.0,800,2935.0,2026-09-21,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-15,2026-09-05,MA,Boston,42.365186,-71.068851,A Q 1 Emerson,Floor 6,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-855sqft-10J,1,1.0,855,2970.0,2026-10-20,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-15,2026-09-05,MA,Boston,42.365186,-71.068851,H J 1 Emerson,Floor 10,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-865sqft-5J,1,1.0,865,2985.0,2026-09-18,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,J D 10 Emerson,Floor 5,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-855sqft-12H,1,1.0,855,2990.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-08,2026-09-05,MA,Boston,42.365186,-71.068851,H J 1 Emerson,Floor 12,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-855sqft-12J,1,1.0,855,3010.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,H J 1 Emerson,Floor 12,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-765sqft-12O,1,1.0,765,3010.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,C O 1 Emerson,Floor 12,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-765sqft-10O,1,1.0,765,3040.0,2026-09-08,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-09-05,2026-09-05,MA,Boston,42.365186,-71.068851,C O 1 Emerson,Floor 10,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-910sqft-14A,1,1.0,910,3045.0,2026-10-09,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-02,2026-09-05,MA,Boston,42.365186,-71.068851,A B 10 Emerson,Floor 14,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-855sqft-9H,1,1.0,855,3070.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-15,2026-09-05,MA,Boston,42.365186,-71.068851,H J 1 Emerson,Floor 9,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-865sqft-18J,1,1.0,865,3075.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,J D 10 Emerson,Floor 18,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-865sqft-19D,1,1.0,865,3100.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,J D 10 Emerson,Floor 19,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-910sqft-15B,1,1.0,910,3120.0,2026-09-21,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,A B 10 Emerson,Floor 15,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-1br-910sqft-20A,1,1.0,910,3180.0,2026-11-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-15,2026-09-05,MA,Boston,42.365186,-71.068851,A B 10 Emerson,Floor 20,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1180sqft-2C,2,2.0,1180,3850.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-06-13,2026-09-05,MA,Boston,42.365186,-71.068851,C K 10 Emerson,Floor 2,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1180sqft-8K,2,2.0,1180,4030.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-15,2026-09-05,MA,Boston,42.365186,-71.068851,C K 10 Emerson,Floor 8,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1220sqft-7N,2,2.0,1220,4050.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-02,2026-09-05,MA,Boston,42.365186,-71.068851,D N 1 Emerson,Floor 7,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1220sqft-11N,2,2.0,1220,4085.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-09-02,2026-09-05,MA,Boston,42.365186,-71.068851,D N 1 Emerson,Floor 11,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1220sqft-15N,2,2.0,1220,4115.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-22,2026-09-05,MA,Boston,42.365186,-71.068851,D N 1 Emerson,Floor 15,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1200sqft-15M,2,2.0,1200,4130.0,2026-10-02,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-09-02,2026-09-05,MA,Boston,42.365186,-71.068851,E M 1 Emerson,Floor 15,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1180sqft-15C,2,2.0,1180,4215.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-07-19,2026-09-05,MA,Boston,42.365186,-71.068851,C K 10 Emerson,Floor 15,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1180sqft-7C,2,2.0,1180,4215.0,2026-11-10,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-22,2026-09-05,MA,Boston,42.365186,-71.068851,C K 10 Emerson,Floor 7,565
2026-09-05,EQR,Emerson Place Apartments,"1 Emerson Place Suite 8N, Boston, MA 02114",Boston,EQR-emerson-place-apartments-2br-1180sqft-22C,2,2.0,1180,4295.0,2026-10-15,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/emerson-place-apartments,2026-08-15,2026-09-05,MA,Boston,42.365186,-71.068851,C K 10 Emerson,Floor 22,565
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-317,0,1.0,650,2717.0,2026-11-26,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-09-05,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 17,4",Floor 3,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-714,0,1.0,650,2727.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-09-05,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow Studio,Floor 7,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-2403,0,1.0,650,2755.0,2026-09-10,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-09-05,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 16,3",Floor 24,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-903,0,1.0,650,2772.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-04-04,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 16,3",Floor 9,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-1514,0,1.0,650,2777.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-07-19,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow Studio,Floor 15,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-1101,0,1.0,650,2782.0,2026-10-13,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-08-02,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow Studio,Floor 11,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-1704,0,1.0,650,2897.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-08-15,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 17,4",Floor 17,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-1804,0,1.0,650,2902.0,2026-10-02,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-07-19,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 17,4",Floor 18,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-2116,0,1.0,650,2922.0,2026-10-03,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-07-19,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 16,3",Floor 21,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-2016,0,1.0,650,2927.0,2026-11-21,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-09-02,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 16,3",Floor 20,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-2216,0,1.0,650,2932.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-05-30,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 16,3",Floor 22,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-2404,0,1.0,650,2932.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-05-30,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 17,4",Floor 24,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-2316,0,1.0,650,2937.0,2026-11-11,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-08-08,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 16,3",Floor 23,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-1914,0,1.0,650,2942.0,2026-11-10,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-09-02,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow Studio,Floor 19,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-3203,0,1.0,650,2977.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-08-22,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 16,3",Floor 32,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-0br-650sqft-3216,0,1.0,650,2982.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-07-19,2026-09-05,MA,Boston,42.362846,-71.063872,"Longfellow Studio 16,3",Floor 32,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-1br-924sqft-920,1,1.0,924,3230.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-09-02,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow One Bedroom -A,Floor 9,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-1br-924sqft-1507,1,1.0,924,3235.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-06-08,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow One Bedroom -A,Floor 15,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-1br-924sqft-1024,1,1.0,924,3265.0,2026-11-20,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-08-15,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow One Bedroom -A,Floor 10,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-1br-924sqft-1624,1,1.0,924,3280.0,2026-11-26,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-09-02,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow One Bedroom -A,Floor 16,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-1br-924sqft-1607,1,1.0,924,3285.0,2026-12-08,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-08-08,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow One Bedroom -A,Floor 16,567
2026-09-05,EQR,The Towers at Longfellow Apartments,"3 Longfellow Place, Boston, MA 02114",Boston,EQR-the-towers-at-longfellow-apartments-1br-1010sqft-802,1,1.0,1010,3360.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/boston/west-end/the-towers-at-longfellow-apartments,2026-05-09,2026-09-05,MA,Boston,42.362846,-71.063872,Longfellow One Bedroom -B,Floor 8,567
