scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010907,3,2.0,1362,1778.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,5.75,,1675.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-01121,2,2.0,973,1798.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.63,,1714.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-03-30,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-02209,3,2.0,1375,2283.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.65,,2199.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-19,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-02203,2,2.0,973,1743.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.78,,1659.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-09,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-101015,2,2.0,1181,1963.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.25,,1879.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-27,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-02216,3,2.0,1375,2348.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.55,,2264.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-03,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-141411,2,2.0,973,1748.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.77,,1664.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-05512,1,1.0,811,1623.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.13,,1539.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-09,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-02202,3,2.0,1375,2283.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.65,,2199.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-30,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-01120,2,2.0,973,1823.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.57,,1739.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-121201,2,2.0,1181,2023.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.12,,1939.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-08,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-02214,2,2.0,973,1883.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.43,,1799.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-03-30,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-02212,2,2.0,973,1733.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.81,,1649.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-22,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-893sqft-111106,1,1.0,893,1878.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.44,,1794.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-12,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-03304,1,1.0,811,1803.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.62,,1719.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-22,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-141405,2,2.0,973,1783.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.67,,1699.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-03311,1,1.0,811,1688.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.94,,1604.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-30,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-09901,3,2.0,1375,2358.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.53,,2274.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-893sqft-111121,1,1.0,893,1778.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.69,,1694.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-04407,2,2.0,1245,2113.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.94,,2029.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-22,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-09904,2,2.0,973,1783.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.67,,1699.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-09902,3,2.0,1375,2358.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.53,,2274.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-07-19,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-786sqft-00507,1,1.0,786,1453.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.72,,1442.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-08,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Second Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-892sqft-00206,1,1.0,892,1528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.68,,1517.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,First Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00105,1,1.0,658,1290.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.81,,1279.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-04-12,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00218,1,1.0,658,1295.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.8,,1284.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-04-12,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-800sqft-00302,1,1.0,800,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1387.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-30,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Second Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00308,1,1.0,658,1290.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.81,,1279.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-23,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-800sqft-00402,1,1.0,800,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1387.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-08,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Second Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00515,1,1.0,658,1290.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.81,,1279.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-08,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-786sqft-00614,1,1.0,786,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1387.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-13,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Second Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00518,1,1.0,658,1330.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.78,,1319.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-30,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00505,1,1.0,658,1305.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.8,,1294.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-30,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-1052sqft-00301,2,2.0,1052,1978.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.53,,1967.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-22,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,First Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-786sqft-00504,1,1.0,786,1528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.68,,1517.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Second Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-800sqft-00820,1,1.0,800,1538.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.68,,1527.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,Second Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-1052sqft-00201,2,2.0,1052,1958.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.53,,1947.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,First Floor,652951
2026-07-19,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-892sqft-00216,1,1.0,892,1638.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.64,,1627.58,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-07-19,Georgia,Savannah,31.9996,-81.1069,,First Floor,652951
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-11203,2,2.0,1165,1931.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.16,,1889.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-03-30,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-812sqft-11319,1,1.0,812,1567.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.66,,1525.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-03-30,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-812sqft-11313,1,1.0,812,1602.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.6,,1560.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-27,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-11013,2,2.0,1165,1761.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.37,,1719.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-03,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-11104,1,1.0,872,1512.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.76,,1470.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-03,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1705,2,2.0,1165,1866.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.23,,1824.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-19,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1289sqft-11305,2,2.0,1289,1911.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.18,,1869.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-12,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-11108,1,1.0,872,1582.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.63,,1540.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-19,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-3br-1391sqft-1120,3,2.0,1391,2163.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.93,,2121.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-16,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1609,1,1.0,872,1607.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.59,,1565.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-27,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1405,2,2.0,1165,1881.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.22,,1839.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-09,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1304,1,1.0,872,1501.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.78,,1459.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-16,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1289sqft-11309,2,2.0,1289,1966.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.12,,1924.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-23,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1615,1,1.0,872,1441.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.89,,1399.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-06-08,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1923,2,2.0,1165,1976.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.11,,1934.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-03,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-11015,2,2.0,1165,1976.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.11,,1934.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-30,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-11207,2,2.0,1165,1941.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.15,,1899.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-09,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-07-19,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1707,2,2.0,1165,1698.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.45,,1656.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-07-19,Georgia,Savannah,32.0037,-80.9712,,,652953
