scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-887sqft-AVB-VA031-001-160,1,1.0,887,2600.0,2026-07-07,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2414.29,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-13,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,0,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-868sqft-AVB-VA031-002-037,1,1.5,868,2695.0,2026-06-18,10,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,10.0,10.0,2425.5,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-26,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,1,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-925sqft-AVB-VA031-002-639,1,1.0,925,2735.0,2026-09-03,15,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,6.67,6.67,2552.67,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,6,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-869sqft-AVB-VA031-001-679,1,1.0,869,2780.0,2026-06-18,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2527.27,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-30,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,6,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-887sqft-AVB-VA031-001-460,1,1.0,887,2785.0,2026-06-15,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2531.82,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-04,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-887sqft-AVB-VA031-001-360,1,1.0,887,2830.0,2026-08-19,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2612.31,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-25,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,3,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-887sqft-AVB-VA031-001-260,1,1.0,887,2830.0,2026-08-27,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2612.31,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-925sqft-AVB-VA031-002-239,1,1.0,925,2855.0,2026-06-14,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2595.45,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-04,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-944sqft-AVB-VA031-002-432,2,1.0,944,2990.0,2026-07-03,15,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,6.67,6.67,2790.67,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-19,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1080sqft-AVB-VA031-001-386,2,2.0,1080,3015.0,2026-08-14,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2799.64,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,3,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1054sqft-AVB-VA031-001-389,2,2.0,1054,3030.0,2026-06-18,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2754.55,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-23,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,3,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1105sqft-AVB-VA031-002-626,2,1.0,1105,3050.0,2026-09-06,15,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,6.67,6.67,2846.67,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-30,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,6,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1054sqft-AVB-VA031-001-589,2,2.0,1054,3085.0,2026-06-15,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2804.55,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-04,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,5,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1080sqft-AVB-VA031-001-462,2,2.0,1080,3095.0,2026-06-14,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2813.64,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-04,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1036sqft-AVB-VA031-001-549,2,2.0,1036,3150.0,2026-08-05,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2925.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-16,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,5,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1080sqft-AVB-VA031-002-301,2,2.0,1080,3160.0,2026-06-14,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2872.73,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-12,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,3,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1080sqft-AVB-VA031-001-451,2,2.0,1080,3160.0,2026-07-07,15,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,6.67,6.67,2949.33,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-09,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1220sqft-AVB-VA031-002-403,2,2.0,1220,3195.0,2026-07-08,10,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,10.0,10.0,2875.5,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1124sqft-AVB-VA031-002-404,2,2.0,1124,3270.0,2026-07-14,15,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,6.67,6.67,3052.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-2br-1121sqft-AVB-VA031-001-268,2,2.0,1121,3305.0,2026-06-14,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,3004.55,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-04,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-0br-540sqft-AVB-VA032-701-302,0,1.0,540,2070.0,2026-07-05,21,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.76,4.76,1971.43,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-03,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-0br-540sqft-AVB-VA032-731-539,0,1.0,540,2120.0,2026-07-10,21,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.76,4.76,2019.05,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-23,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,5,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-742sqft-AVB-VA032-731-135,1,1.0,742,2329.0,2026-06-19,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2117.27,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-04-19,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,1,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-720sqft-AVB-VA032-731-130,1,1.0,720,2370.0,2026-06-15,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2154.55,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-04-12,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,1,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-720sqft-AVB-VA032-701-318,1,1.0,720,2370.0,2026-07-16,24,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.17,4.17,2271.25,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-13,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-720sqft-AVB-VA032-701-215,1,1.0,720,2370.0,2026-07-19,24,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.17,4.17,2271.25,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-13,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,2,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-742sqft-AVB-VA032-731-535,1,1.0,742,2374.0,2026-08-29,23,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.35,4.35,2270.78,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-08,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,5,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-706sqft-AVB-VA032-701-407,1,1.0,706,2375.0,2026-07-05,24,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.17,4.17,2276.04,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-30,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,4,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-693sqft-AVB-VA032-731-104,1,1.0,693,2400.0,2026-06-14,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2181.82,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-04-04,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,1,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-720sqft-AVB-VA032-731-341,1,1.0,720,2405.0,2026-06-26,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2186.36,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-23,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-832sqft-AVB-VA032-731-205,1,1.0,832,2575.0,2026-06-30,23,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.35,4.35,2463.04,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-09,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,2,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-880sqft-AVB-VA032-731-312,1,1.0,880,2650.0,2026-08-27,22,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.55,4.55,2529.55,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-13,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-942sqft-AVB-VA032-701-306,1,2.0,942,2695.0,2026-06-21,24,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.17,4.17,2582.71,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-03,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-942sqft-AVB-VA032-701-206,1,2.0,942,2695.0,2026-06-28,24,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.17,4.17,2582.71,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-04-19,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,2,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-942sqft-AVB-VA032-701-506,1,2.0,942,2725.0,2026-07-03,23,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.35,4.35,2606.52,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-04-19,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,5,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1013sqft-AVB-VA032-701-203,2,2.0,1013,2735.0,2026-07-09,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2486.36,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-13,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,2,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1043sqft-AVB-VA032-731-322,2,2.0,1043,2789.0,2026-07-09,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2535.45,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-03,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1080sqft-AVB-VA032-701-312,2,2.0,1080,2810.0,2026-07-07,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2554.55,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-09,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1080sqft-AVB-VA032-731-429,2,2.0,1080,2844.0,2026-08-23,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,2559.6,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-30,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,4,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1152sqft-AVB-VA032-731-428,2,2.0,1152,2854.0,2026-08-22,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,2568.6,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-08,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,4,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1116sqft-AVB-VA032-731-308,2,2.0,1116,2875.0,2026-07-12,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2613.64,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-09,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1116sqft-AVB-VA032-731-508,2,2.0,1116,2890.0,2026-06-14,12,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,8.33,8.33,2649.17,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-04-19,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,5,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1080sqft-AVB-VA032-731-540,2,2.0,1080,2895.0,2026-09-03,12,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,8.33,8.33,2653.75,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-30,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,5,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1043sqft-AVB-VA032-731-122,2,2.0,1043,2899.0,2026-08-09,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,2609.1,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-13,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,1,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1056sqft-AVB-VA032-701-309,2,2.0,1056,2960.0,2026-07-01,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2690.91,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-08,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,3,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1141sqft-AVB-VA032-731-238,2,2.0,1141,2965.0,2026-07-19,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,2695.45,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-16,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,2,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1080sqft-AVB-VA032-731-542,2,2.0,1080,2980.0,2026-06-28,12,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,8.33,8.33,2731.67,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-08,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,5,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1177sqft-AVB-VA032-701-223,2,2.0,1177,3123.0,2026-08-22,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,2810.7,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-06-13,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,2,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-1br-857sqft-AVB-VA032-731-526,1,1.0,857,3525.0,2026-06-14,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,3204.55,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-04-04,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,5,AVB-VA032
2026-06-13,AVB,Avalon Potomac Yard,"731 Seaton Avenue, Alexandria, VA, 22305",Washington DC,AVB-avalon-potomac-yard-2br-1175sqft-AVB-VA032-731-527,2,2.0,1175,4200.0,2026-08-16,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,3780.0,https://www.avaloncommunities.com/virginia/alexandria-apartments/avalon-potomac-yard,2026-05-09,2026-06-13,VA,Alexandria,38.8312765,-77.0507088,,5,AVB-VA032
2026-06-13,AVB,Avalon Reston Landing,"12000 Cameron Pond Dr., Reston, VA, 20194",Washington DC,AVB-avalon-reston-landing-1br-674sqft-AVB-VA565-025-0303,1,1.0,674,2025.0,2026-08-10,13,True,hard,Apply by 6/20 for 1 month off!,months_free,1.0,7.69,7.69,1869.23,https://www.avaloncommunities.com/virginia/reston-herndon-apartments/avalon-reston-landing,2026-06-08,2026-06-13,VA,Reston,38.9670399,-77.3627258,,3,AVB-VA565
2026-06-13,AVB,Avalon Reston Landing,"12000 Cameron Pond Dr., Reston, VA, 20194",Washington DC,AVB-avalon-reston-landing-1br-674sqft-AVB-VA565-035-0403,1,1.0,674,2210.0,2026-09-04,12,True,hard,Apply by 6/20 for 1 month off!,months_free,1.0,8.33,8.33,2025.83,https://www.avaloncommunities.com/virginia/reston-herndon-apartments/avalon-reston-landing,2026-06-08,2026-06-13,VA,Reston,38.9670399,-77.3627258,,4,AVB-VA565
2026-06-13,AVB,Avalon Reston Landing,"12000 Cameron Pond Dr., Reston, VA, 20194",Washington DC,AVB-avalon-reston-landing-1br-949sqft-AVB-VA565-033-0401,1,1.0,949,2277.0,2026-06-15,15,True,hard,Apply by 6/20 for 1 month off!,months_free,1.0,6.67,6.67,2125.2,https://www.avaloncommunities.com/virginia/reston-herndon-apartments/avalon-reston-landing,2026-05-03,2026-06-13,VA,Reston,38.9670399,-77.3627258,,4,AVB-VA565
