scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-20,INVH,Atlanta,"4665 Pilgrim Point Rd, Cumming, GA, 30041",Atlanta,INVH-4665-pilgrim-point-rd-30041-104214,5.0,2.0,2000.0,1899.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4665-pilgrim-point-rd-30041-104214,2026-04-04,2026-04-20,GA,Cumming,,,,,4665-pilgrim-point-rd-30041-104214
2026-04-20,INVH,Atlanta,"2730 Englewood Dr, Cumming, GA, 30040",Atlanta,INVH-2730-englewood-dr-30040-6568,3.0,2.5,1696.0,1949.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2730-englewood-dr-30040-6568,2026-04-04,2026-04-20,GA,Cumming,,,,,2730-englewood-dr-30040-6568
2026-04-20,INVH,Atlanta,"2860 Englewood Dr, Cumming, GA, 30040",Atlanta,INVH-2860-englewood-dr-30040-7457,3.0,2.5,1750.0,1995.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2860-englewood-dr-30040-7457,2026-04-04,2026-04-20,GA,Cumming,,,,,2860-englewood-dr-30040-7457
2026-04-20,INVH,Atlanta,"3910 Kesler Ct, Cumming, GA, 30040",Atlanta,INVH-3910-kesler-ct-cumming-ga-30040,3.0,3.0,2187.0,1949.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3910-kesler-ct-cumming-ga-30040,2026-04-13,2026-04-20,GA,Cumming,,,,,3910-kesler-ct-cumming-ga-30040
2026-04-20,INVH,Atlanta,"4790 Carnegie Ct, Cumming, GA, 30028",Atlanta,INVH-4790-carnegie-ct-cumming-ga-30028,4.0,2.5,1972.0,2240.0,2026-05-27,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4790-carnegie-ct-cumming-ga-30028,2026-04-13,2026-04-20,GA,Cumming,,,,,4790-carnegie-ct-cumming-ga-30028
2026-04-20,INVH,Atlanta,"4640 Baldwin Dr, Cumming, GA, 30028",Atlanta,INVH-4640-baldwin-dr-cumming-ga-30028,4.0,2.5,1954.0,1949.0,2026-05-19,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4640-baldwin-dr-cumming-ga-30028,2026-04-04,2026-04-20,GA,Cumming,,,,,4640-baldwin-dr-cumming-ga-30028
2026-04-20,INVH,Atlanta,"5020 Fieldstone View Cir, Cumming, GA, 30028",Atlanta,INVH-5020-fieldstone-view-cir-30028-9937,3.0,2.0,1842.0,1949.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5020-fieldstone-view-cir-30028-9937,2026-04-20,2026-04-20,GA,Cumming,,,,,5020-fieldstone-view-cir-30028-9937
2026-04-20,INVH,Atlanta,"5765 Millstone Dr, Cumming, GA, 30028",Atlanta,INVH-5765-millstone-dr-cumming-ga-30028,4.0,2.5,1892.0,1949.0,2026-04-22,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5765-millstone-dr-cumming-ga-30028,2026-04-04,2026-04-20,GA,Cumming,,,,,5765-millstone-dr-cumming-ga-30028
2026-04-20,INVH,Atlanta,"5755 Woodstone Dr, Cumming, GA, 30028",Atlanta,INVH-5755-woodstone-dr-cumming-ga-30028,4.0,3.0,2208.0,1949.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5755-woodstone-dr-cumming-ga-30028,2026-04-04,2026-04-20,GA,Cumming,,,,,5755-woodstone-dr-cumming-ga-30028
2026-04-20,INVH,Atlanta,"245 Angela Ln, Dawsonville, GA, 30534",Atlanta,INVH-245-angela-ln-30534-113088,3.0,2.0,1543.0,1949.0,2026-05-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/245-angela-ln-30534-113088,2026-04-13,2026-04-20,GA,Dawsonville,,,,,245-angela-ln-30534-113088
2026-04-20,INVH,Atlanta,"3990 Piper Glen Dr, Buford, GA, 30519",Atlanta,INVH-3990-piper-glen-dr-30519-8670,3.0,2.0,1720.0,1699.0,2026-05-03,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3990-piper-glen-dr-30519-8670,2026-04-04,2026-04-20,GA,Buford,,,,,3990-piper-glen-dr-30519-8670
2026-04-20,INVH,Atlanta,"4063 Creekrun Cir, Buford, GA, 30519",Atlanta,INVH-4063-creekrun-cir-30519-95345,5.0,4.0,2712.0,1880.0,2026-05-12,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4063-creekrun-cir-30519-95345,2026-04-04,2026-04-20,GA,Buford,,,,,4063-creekrun-cir-30519-95345
2026-04-20,INVH,Atlanta,"3170 Goldmist Dr, Buford, GA, 30519",Atlanta,INVH-3170-goldmist-dr-30519-1561,4.0,2.5,2265.0,1699.0,2026-05-30,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3170-goldmist-dr-30519-1561,2026-04-20,2026-04-20,GA,Buford,,,,,3170-goldmist-dr-30519-1561
2026-04-20,INVH,Atlanta,"3925 Bradford Walk Trl, Buford, GA, 30519",Atlanta,INVH-3925-bradford-walk-trl-30519-3324,5.0,2.5,2396.0,2415.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3925-bradford-walk-trl-30519-3324,2026-04-04,2026-04-20,GA,Buford,,,,,3925-bradford-walk-trl-30519-3324
2026-04-20,INVH,Atlanta,"3968 Sovereign Dr, Buford, GA, 30519",Atlanta,INVH-3968-sovereign-dr-buford-ga-30519,4.0,3.0,2600.0,1699.0,2026-05-25,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3968-sovereign-dr-buford-ga-30519,2026-04-13,2026-04-20,GA,Buford,,,,,3968-sovereign-dr-buford-ga-30519
2026-04-20,INVH,Atlanta,"4279 Duncan Ives Dr, Buford, GA, 30519",Atlanta,INVH-4279-duncan-ives-dr-30519-2354,3.0,2.0,1792.0,1595.0,2026-05-11,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4279-duncan-ives-dr-30519-2354,2026-04-04,2026-04-20,GA,Buford,,,,,4279-duncan-ives-dr-30519-2354
2026-04-20,INVH,Atlanta,"4835 Daintree Ct, Flowery Branch, GA, 30542",Atlanta,INVH-4835-daintree-ct-30542-6139,3.0,2.0,1295.0,1595.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4835-daintree-ct-30542-6139,2026-04-04,2026-04-20,GA,Flowery Branch,,,,,4835-daintree-ct-30542-6139
2026-04-20,INVH,Atlanta,"5420 Palmetto Ct, Flowery Branch, GA, 30542",Atlanta,INVH-5420-palmetto-ct-30542-104230,4.0,2.5,2324.0,1595.0,2026-05-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5420-palmetto-ct-30542-104230,2026-04-04,2026-04-20,GA,Flowery Branch,,,,,5420-palmetto-ct-30542-104230
2026-04-20,INVH,Atlanta,"6512 Cox Dr, Flowery Branch, GA, 30542",Atlanta,INVH-6512-cox-dr-30542-7460,4.0,2.5,2048.0,1595.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6512-cox-dr-30542-7460,2026-04-04,2026-04-20,GA,Flowery Branch,,,,,6512-cox-dr-30542-7460
2026-04-20,INVH,Atlanta,"9055 Ponderosa Trl, Gainesville, GA, 30506",Atlanta,INVH-9055-ponderosa-trl-30506-8904,3.0,2.5,1782.0,1595.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9055-ponderosa-trl-30506-8904,2026-04-04,2026-04-20,GA,Gainesville,,,,,9055-ponderosa-trl-30506-8904
2026-04-20,INVH,Atlanta,"4415 Plum Frost Ct, Oakwood, GA, 30566",Atlanta,INVH-4415-plum-frost-ct-30566-3613,3.0,2.5,1192.0,1695.0,2026-06-02,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4415-plum-frost-ct-30566-3613,2026-04-20,2026-04-20,GA,Oakwood,,,,,4415-plum-frost-ct-30566-3613
2026-04-20,INVH,Atlanta,"2682 Buena Vista Cir, Gainesville, GA, 30504",Atlanta,INVH-2682-buena-vista-cir-30504-5320,3.0,2.0,1348.0,1595.0,2026-05-29,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2682-buena-vista-cir-30504-5320,2026-04-20,2026-04-20,GA,Gainesville,,,,,2682-buena-vista-cir-30504-5320
2026-04-20,INVH,Atlanta,"2322 Loowit Falls Dr, Braselton, GA, 30517",Atlanta,INVH-2322-loowit-falls-dr-30517-95162,4.0,2.5,3132.0,1595.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2322-loowit-falls-dr-30517-95162,2026-04-04,2026-04-20,GA,Braselton,,,,,2322-loowit-falls-dr-30517-95162
2026-04-20,INVH,Atlanta,"6415 White Walnut Way, Braselton, GA, 30517",Atlanta,INVH-6415-white-walnut-way-braselton-ga-30517,3.0,3.0,1916.0,1595.0,2026-05-23,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6415-white-walnut-way-braselton-ga-30517,2026-04-13,2026-04-20,GA,Braselton,,,,,6415-white-walnut-way-braselton-ga-30517
2026-04-20,INVH,Atlanta,"9049 Lexington Ct, Braselton, GA, 30517",Atlanta,INVH-9049-lexington-ct-30517-89193,4.0,2.5,2390.0,1595.0,2026-06-01,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9049-lexington-ct-30517-89193,2026-04-20,2026-04-20,GA,Braselton,,,,,9049-lexington-ct-30517-89193
2026-04-20,INVH,Atlanta,"8415 Gabriel Ct, Gainesville, GA, 30506",Atlanta,INVH-8415-gabriel-ct-gainesville-ga-30506,3.0,2.5,1512.0,1595.0,2026-06-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8415-gabriel-ct-gainesville-ga-30506,2026-04-20,2026-04-20,GA,Gainesville,,,,,8415-gabriel-ct-gainesville-ga-30506
2026-04-20,INVH,Atlanta,"2424 Martin Luther King Jr Blvd, Gainesville, GA, 30501",Atlanta,INVH-2424-martin-luther-king-jr-blvd-30501-5426,3.0,2.0,1709.0,1810.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2424-martin-luther-king-jr-blvd-30501-5426,2026-04-13,2026-04-20,GA,Gainesville,,,,,2424-martin-luther-king-jr-blvd-30501-5426
2026-04-20,INVH,Atlanta,"1650 Lakeview Pl, Gainesville, GA, 30501",Atlanta,INVH-1650-lakeview-pl-30501-4500,3.0,2.0,1147.0,1890.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1650-lakeview-pl-30501-4500,2026-04-04,2026-04-20,GA,Gainesville,,,,,1650-lakeview-pl-30501-4500
2026-04-20,INVH,Charlotte,"203 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-203-white-fields-ave-29644-124165,3.0,2.0,2266.0,2085.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/203-white-fields-ave-29644-124165,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,203-white-fields-ave-29644-124165
2026-04-20,INVH,Charlotte,"205 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-205-white-fields-ave-29644-124171,3.0,2.0,2428.0,2085.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/205-white-fields-ave-29644-124171,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,205-white-fields-ave-29644-124171
2026-04-20,INVH,Charlotte,"207 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-207-white-fields-ave-29644-124163,3.0,2.0,2266.0,2085.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/207-white-fields-ave-29644-124163,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,207-white-fields-ave-29644-124163
2026-04-20,INVH,Charlotte,"209 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-209-white-fields-ave-29644-124170,3.0,2.0,2428.0,2085.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/209-white-fields-ave-29644-124170,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,209-white-fields-ave-29644-124170
2026-04-20,INVH,Charlotte,"211 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-211-white-fields-ave-29644-124162,3.0,2.0,2266.0,2085.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/211-white-fields-ave-29644-124162,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,211-white-fields-ave-29644-124162
2026-04-20,INVH,Charlotte,"230 Green Pasture Rd, Fountain Inn, SC, 29644",Charlotte,INVH-230-green-pasture-rd-29644-124166,5.0,3.0,2176.0,1645.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/230-green-pasture-rd-29644-124166,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,230-green-pasture-rd-29644-124166
2026-04-20,INVH,Charlotte,"213 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-213-white-fields-ave-29644-124169,3.0,2.0,2428.0,2085.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-white-fields-ave-29644-124169,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,213-white-fields-ave-29644-124169
2026-04-20,INVH,Charlotte,"242 Green Pasture Rd, Fountain Inn, SC, 29644",Charlotte,INVH-242-green-pasture-rd-29644-124167,3.0,2.0,2428.0,2085.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/242-green-pasture-rd-29644-124167,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,242-green-pasture-rd-29644-124167
2026-04-20,INVH,Charlotte,"217 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-217-white-fields-ave-29644-124168,3.0,2.0,2428.0,2085.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/217-white-fields-ave-29644-124168,2026-04-04,2026-04-20,SC,Fountain Inn,,,,,217-white-fields-ave-29644-124168
2026-04-20,INVH,Charlotte,"3976 Zepelin Way, Roebuck, SC, 29376",Charlotte,INVH-3976-zepelin-way-29376-124132,3.0,2.0,1965.0,2035.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3976-zepelin-way-29376-124132,2026-04-04,2026-04-20,SC,Roebuck,,,,,3976-zepelin-way-29376-124132
2026-04-20,INVH,Charlotte,"3968 Zepelin Way, Roebuck, SC, 29376",Charlotte,INVH-3968-zepelin-way-29376-124133,3.0,2.0,1965.0,2035.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3968-zepelin-way-29376-124133,2026-04-04,2026-04-20,SC,Roebuck,,,,,3968-zepelin-way-29376-124133
2026-04-20,INVH,Charlotte,"16411 Austringer Pl, Charlotte, NC, 28278",Charlotte,INVH-16411-austringer-pl-charlotte-nc-28278,4.0,2.5,2535.0,1995.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16411-austringer-pl-charlotte-nc-28278,2026-04-04,2026-04-20,NC,Charlotte,,,,,16411-austringer-pl-charlotte-nc-28278
2026-04-20,INVH,Charlotte,"11603 Ragan Elizabeth Ct, Charlotte, NC, 28278",Charlotte,INVH-11603-ragan-elizabeth-court-28278-111767,5.0,3.0,2592.0,2225.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11603-ragan-elizabeth-court-28278-111767,2026-04-04,2026-04-20,NC,Charlotte,,,,,11603-ragan-elizabeth-court-28278-111767
2026-04-20,INVH,Charlotte,"15020 Jerpoint Abby Dr, Charlotte, NC, 28273",Charlotte,INVH-15020-jerpoint-abby-dr-28273-86350,4.0,2.5,1945.0,1995.0,2026-04-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15020-jerpoint-abby-dr-28273-86350,2026-04-13,2026-04-20,NC,Charlotte,,,,,15020-jerpoint-abby-dr-28273-86350
2026-04-20,INVH,Charlotte,"14812 Karina Falls Ct, Charlotte, NC, 28273",Charlotte,INVH-14812-karina-falls-ct-charlotte-nc-28273,3.0,2.0,1431.0,2225.0,2026-04-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14812-karina-falls-ct-charlotte-nc-28273,2026-04-04,2026-04-20,NC,Charlotte,,,,,14812-karina-falls-ct-charlotte-nc-28273
2026-04-20,INVH,Charlotte,"11216 Palomar Mountain Dr, Charlotte, NC, 28278",Charlotte,INVH-11216-palomar-mountain-dr-28278-92213,3.0,2.5,2359.0,1775.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11216-palomar-mountain-dr-28278-92213,2026-04-04,2026-04-20,NC,Charlotte,,,,,11216-palomar-mountain-dr-28278-92213
2026-04-20,INVH,Charlotte,"2029 Atwell Glen Ln, Pineville, NC, 28134",Charlotte,INVH-2029-atwell-glen-ln-28134-85449,4.0,2.5,2589.0,1945.0,2026-05-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2029-atwell-glen-ln-28134-85449,2026-04-04,2026-04-20,NC,Pineville,,,,,2029-atwell-glen-ln-28134-85449
2026-04-20,INVH,Charlotte,"8535 Timbercrest Cir, Charlotte, NC, 28226",Charlotte,INVH-8535-timbercrest-cir-28226-108351,3.0,2.0,1615.0,1945.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8535-timbercrest-cir-28226-108351,2026-04-04,2026-04-20,NC,Charlotte,,,,,8535-timbercrest-cir-28226-108351
2026-04-20,INVH,Charlotte,"3019 Ayana Dr, Charlotte, NC, 28210",Charlotte,INVH-3019-ayana-dr-28210-108305,3.0,2.5,1747.0,1945.0,2026-04-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3019-ayana-dr-28210-108305,2026-04-04,2026-04-20,NC,Charlotte,,,,,3019-ayana-dr-28210-108305
2026-04-20,INVH,Charlotte,"3012 Ayana Dr, Charlotte, NC, 28210",Charlotte,INVH-3012-ayana-dr-28210-108302,3.0,2.5,1725.0,2095.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3012-ayana-dr-28210-108302,2026-04-13,2026-04-20,NC,Charlotte,,,,,3012-ayana-dr-28210-108302
2026-04-20,INVH,Charlotte,"1628 Ridge Haven Rd, Waxhaw, NC, 28173",Charlotte,INVH-1628-ridge-haven-rd-28173-4221,4.0,2.5,2700.0,1735.0,2026-05-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1628-ridge-haven-rd-28173-4221,2026-04-04,2026-04-20,NC,Waxhaw,,,,,1628-ridge-haven-rd-28173-4221
2026-04-20,INVH,Charlotte,"9311 Highrock Dr, Waxhaw, NC, 28173",Charlotte,INVH-9311-highrock-dr-waxhaw-nc-28173,4.0,2.5,2174.0,1735.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9311-highrock-dr-waxhaw-nc-28173,2026-04-04,2026-04-20,NC,Waxhaw,,,,,9311-highrock-dr-waxhaw-nc-28173
2026-04-20,INVH,Charlotte,"17311 Commons Crossing Dr, Charlotte, NC, 28277",Charlotte,INVH-17311-commons-crossing-dr-28277-114063,4.0,2.5,1984.0,2049.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17311-commons-crossing-dr-28277-114063,2026-04-04,2026-04-20,NC,Charlotte,,,,,17311-commons-crossing-dr-28277-114063
2026-04-20,INVH,Charlotte,"17220 Cambridge Woods Ct, Charlotte, NC, 28277",Charlotte,INVH-17220-cambridge-woods-ct-28277-3117,4.0,2.5,2088.0,2049.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17220-cambridge-woods-ct-28277-3117,2026-04-04,2026-04-20,NC,Charlotte,,,,,17220-cambridge-woods-ct-28277-3117
2026-04-20,INVH,Charlotte,"9426 Olivia Ln, Charlotte, NC, 28277",Charlotte,INVH-9426-olivia-ln-28277-1717,4.0,3.0,2644.0,2049.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9426-olivia-ln-28277-1717,2026-04-04,2026-04-20,NC,Charlotte,,,,,9426-olivia-ln-28277-1717
2026-04-20,INVH,Charlotte,"9117 Lanigan St, Charlotte, NC, 28277",Charlotte,INVH-9117-lanigan-st-charlotte-nc-28277,3.0,2.5,1660.0,2049.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9117-lanigan-st-charlotte-nc-28277,2026-04-04,2026-04-20,NC,Charlotte,,,,,9117-lanigan-st-charlotte-nc-28277
2026-04-20,INVH,Charlotte,"12235 Provincetowne Dr, Charlotte, NC, 28277",Charlotte,INVH-12235-provincetowne-dr-28277-9157,4.0,2.5,2528.0,1735.0,2026-05-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12235-provincetowne-dr-28277-9157,2026-04-13,2026-04-20,NC,Charlotte,,,,,12235-provincetowne-dr-28277-9157
2026-04-20,INVH,Charlotte,"5710 Falkirk Lane, Matthews, NC, 28104",Charlotte,INVH-5710-falkirk-lane-28104-120628,5.0,2.5,2728.0,2035.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5710-falkirk-lane-28104-120628,2026-04-04,2026-04-20,NC,Matthews,,,,,5710-falkirk-lane-28104-120628
2026-04-20,INVH,Charlotte,"15020 Woodstar Rd, Matthews, NC, 28105",Charlotte,INVH-15020-woodstar-rd-28105-8126,4.0,3.0,1813.0,1735.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15020-woodstar-rd-28105-8126,2026-04-04,2026-04-20,NC,Matthews,,,,,15020-woodstar-rd-28105-8126
2026-04-20,INVH,Charlotte,"311 Kelford Ln, Charlotte, NC, 28270",Charlotte,INVH-311-kelford-ln-charlotte-nc-28270,3.0,2.5,1720.0,1735.0,2026-04-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/311-kelford-ln-charlotte-nc-28270,2026-04-04,2026-04-20,NC,Charlotte,,,,,311-kelford-ln-charlotte-nc-28270
2026-04-20,INVH,Charlotte,"8830 Hadco Ln, Matthews, NC, 28105",Charlotte,INVH-8830-hadco-ln-matthews-nc-28105,4.0,2.5,2506.0,1785.0,2026-05-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8830-hadco-ln-matthews-nc-28105,2026-04-20,2026-04-20,NC,Matthews,,,,,8830-hadco-ln-matthews-nc-28105
2026-04-20,INVH,Charlotte,"911 Wind Carved Ln, Monroe, NC, 28110",Charlotte,INVH-911-wind-carved-ln-28110-2905,4.0,2.5,2186.0,1765.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/911-wind-carved-ln-28110-2905,2026-04-04,2026-04-20,NC,Monroe,,,,,911-wind-carved-ln-28110-2905
2026-04-20,INVH,Charlotte,"7029 Honey Tree Ln, Indian Trail, NC, 28079",Charlotte,INVH-7029-honey-tree-ln-28079-107706,4.0,2.0,2004.0,1895.0,2026-05-22,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7029-honey-tree-ln-28079-107706,2026-04-13,2026-04-20,NC,Indian Trail,,,,,7029-honey-tree-ln-28079-107706
2026-04-20,INVH,Charlotte,"2307 Jacobs Ct, Monroe, NC, 28110",Charlotte,INVH-2307-jacobs-ct-monroe-nc-28110,3.0,2.5,1732.0,1765.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2307-jacobs-ct-monroe-nc-28110,2026-04-04,2026-04-20,NC,Monroe,,,,,2307-jacobs-ct-monroe-nc-28110
2026-04-20,INVH,Charlotte,"4223 High Shoals Dr, Monroe, NC, 28110",Charlotte,INVH-4223-high-shoals-dr-monroe-nc-28110,4.0,2.5,2944.0,1895.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4223-high-shoals-dr-monroe-nc-28110,2026-04-04,2026-04-20,NC,Monroe,,,,,4223-high-shoals-dr-monroe-nc-28110
2026-04-20,INVH,Charlotte,"1705 C M Human Ct, Monroe, NC, 28110",Charlotte,INVH-1705-c-m-human-court-28110-120773,4.0,3.5,1657.0,1765.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1705-c-m-human-court-28110-120773,2026-04-04,2026-04-20,NC,Monroe,,,,,1705-c-m-human-court-28110-120773
2026-04-20,INVH,Charlotte,"1656 C M Human Ct, Monroe, NC, 28110",Charlotte,INVH-1656-c-m-human-court-28110-119809,3.0,2.5,1622.0,1765.0,2026-04-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1656-c-m-human-court-28110-119809,2026-04-20,2026-04-20,NC,Monroe,,,,,1656-c-m-human-court-28110-119809
2026-04-20,INVH,Charlotte,"1801 Commerce Drive, Monroe, NC, 28110",Charlotte,INVH-1801-commerce-drive-28110-114441,3.0,2.5,1613.0,1775.0,2026-05-31,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1801-commerce-drive-28110-114441,2026-04-20,2026-04-20,NC,Monroe,,,,,1801-commerce-drive-28110-114441
2026-04-20,INVH,Charlotte,"2343 Pebble Close Ct, Monroe, NC, 28110",Charlotte,INVH-2343-pebble-close-ct-28110-117137,5.0,2.5,2213.0,1849.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2343-pebble-close-ct-28110-117137,2026-04-13,2026-04-20,NC,Monroe,,,,,2343-pebble-close-ct-28110-117137
2026-04-20,INVH,Charlotte,"3314 Sara Margaret Dr, Monroe, NC, 28110",Charlotte,INVH-3314-sara-margaret-dr-28110-111727,4.0,3.0,2473.0,1765.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3314-sara-margaret-dr-28110-111727,2026-04-20,2026-04-20,NC,Monroe,,,,,3314-sara-margaret-dr-28110-111727
2026-04-20,INVH,Charlotte,"321 Tamarack Dr, Matthews, NC, 28104",Charlotte,INVH-321-tamarack-dr-matthews-nc-28104,3.0,2.0,1374.0,1785.0,2026-05-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/321-tamarack-dr-matthews-nc-28104,2026-04-04,2026-04-20,NC,Matthews,,,,,321-tamarack-dr-matthews-nc-28104
