scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,INVH,Tampa,"4164 Fenrose Cir, Melbourne, FL, 32940",Tampa,INVH-4164-fenrose-cir-32940-8971,4,2.0,2236,2825.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4164-fenrose-cir-32940-8971,2026-08-10,2026-09-06,FL,Melbourne,,,,,4164-fenrose-cir-32940-8971
2026-09-06,INVH,Tampa,"4691 Portage Trl, Melbourne, FL, 32940",Tampa,INVH-4691-portage-trl-32940-90642,3,2.0,1837,2780.0,2026-09-29,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4691-portage-trl-32940-90642,2026-08-16,2026-09-06,FL,Melbourne,,,,,4691-portage-trl-32940-90642
2026-09-06,INVH,Tampa,"813 Lake George Dr, Melbourne, FL, 32940",Tampa,INVH-813-lake-george-dr-32940-6742,4,2.0,1902,2595.0,2026-09-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/813-lake-george-dr-32940-6742,2026-08-02,2026-09-06,FL,Melbourne,,,,,813-lake-george-dr-32940-6742
2026-09-06,INVH,Tampa,"6897 Blackberry Ct, Melbourne, FL, 32940",Tampa,INVH-6897-blackberry-ct-32940-3035,4,2.0,1500,2385.0,2026-10-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6897-blackberry-ct-32940-3035,2026-09-03,2026-09-06,FL,Melbourne,,,,,6897-blackberry-ct-32940-3035
2026-09-06,INVH,Tampa,"1460 Casa Rd, Melbourne, FL, 32940",Tampa,INVH-1460-casa-rd-melbourne-fl-32940,3,2.0,1188,2075.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1460-casa-rd-melbourne-fl-32940,2026-07-19,2026-09-06,FL,Melbourne,,,,,1460-casa-rd-melbourne-fl-32940
2026-09-06,INVH,Tampa,"4966 Worthington Cir, Rockledge, FL, 32955",Tampa,INVH-4966-worthington-cir-32955-83618,3,2.0,1756,2445.0,2026-10-02,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4966-worthington-cir-32955-83618,2026-08-23,2026-09-06,FL,Rockledge,,,,,4966-worthington-cir-32955-83618
2026-09-06,INVH,Tampa,"2107 Deercroft Dr, Melbourne, FL, 32940",Tampa,INVH-2107-deercroft-dr-32940-83004,4,2.0,1902,2520.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2107-deercroft-dr-32940-83004,2026-04-04,2026-09-06,FL,Melbourne,,,,,2107-deercroft-dr-32940-83004
2026-09-06,INVH,Tampa,"2957 Sebastian Ln, Melbourne, FL, 32935",Tampa,INVH-2957-sebastian-ln-32935-87433,3,2.0,1596,2445.0,2026-09-20,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2957-sebastian-ln-32935-87433,2026-08-10,2026-09-06,FL,Melbourne,,,,,2957-sebastian-ln-32935-87433
2026-09-06,INVH,Tampa,"2920 Pebble Creek St, Melbourne, FL, 32935",Tampa,INVH-2920-pebble-creek-st-32935-87300,3,2.0,1530,2380.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2920-pebble-creek-st-32935-87300,2026-07-19,2026-09-06,FL,Melbourne,,,,,2920-pebble-creek-st-32935-87300
2026-09-06,INVH,Tampa,"4835 Erin Ln, Melbourne, FL, 32940",Tampa,INVH-4835-erin-ln-32940-8342,3,2.0,1785,2445.0,2026-09-25,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4835-erin-ln-32940-8342,2026-08-16,2026-09-06,FL,Melbourne,,,,,4835-erin-ln-32940-8342
2026-09-06,INVH,Tampa,"4403 Gamwell Dr, Melbourne, FL, 32935",Tampa,INVH-4403-gamwell-dr-32935-4175,4,2.0,1171,2010.0,2026-09-16,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4403-gamwell-dr-32935-4175,2026-08-02,2026-09-06,FL,Melbourne,,,,,4403-gamwell-dr-32935-4175
2026-09-06,INVH,Tampa,"4992 Outlook Dr, Melbourne, FL, 32940",Tampa,INVH-4992-outlook-dr-32940-3351,4,2.0,2032,2860.0,2026-09-11,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4992-outlook-dr-32940-3351,2026-08-10,2026-09-06,FL,Melbourne,,,,,4992-outlook-dr-32940-3351
2026-09-06,INVH,Tampa,"551 Cressa Cir, Cocoa, FL, 32926",Tampa,INVH-551-cressa-cir-cocoa-fl-32926,3,2.0,1957,2395.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/551-cressa-cir-cocoa-fl-32926,2026-09-03,2026-09-06,FL,Cocoa,,,,,551-cressa-cir-cocoa-fl-32926
2026-09-06,INVH,Tampa,"632 Cressa Cir, Cocoa, FL, 32926",Tampa,INVH-632-cressa-cir-cocoa-fl-32926,3,2.0,2010,2295.0,2026-10-01,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/632-cressa-cir-cocoa-fl-32926,2026-08-23,2026-09-06,FL,Cocoa,,,,,632-cressa-cir-cocoa-fl-32926
2026-09-06,INVH,Tampa,"1450 Mycroft Dr, Cocoa, FL, 32926",Tampa,INVH-1450-mycroft-dr-cocoa-fl-32926,3,2.0,1874,2165.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1450-mycroft-dr-cocoa-fl-32926,2026-07-19,2026-09-06,FL,Cocoa,,,,,1450-mycroft-dr-cocoa-fl-32926
2026-09-06,INVH,Tampa,"4924 Corfu Dr, Cocoa, FL, 32926",Tampa,INVH-4924-corfu-dr-32926-2270,4,3.0,2405,3010.0,2026-09-16,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4924-corfu-dr-32926-2270,2026-09-03,2026-09-06,FL,Cocoa,,,,,4924-corfu-dr-32926-2270
2026-09-06,INVH,Tampa,"3263 Hawthorne Ave, Rockledge, FL, 32955",Tampa,INVH-3263-hawthorne-ave-32955-90459,4,2.0,2186,2745.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3263-hawthorne-ave-32955-90459,2026-08-10,2026-09-06,FL,Rockledge,,,,,3263-hawthorne-ave-32955-90459
2026-09-06,INVH,Tampa,"985 Riviera Point Dr, Rockledge, FL, 32955",Tampa,INVH-985-riviera-point-dr-32955-92642,3,2.0,1706,2520.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/985-riviera-point-dr-32955-92642,2026-08-16,2026-09-06,FL,Rockledge,,,,,985-riviera-point-dr-32955-92642
2026-09-06,INVH,Tampa,"4750 Byron St, Cocoa, FL, 32927",Tampa,INVH-4750-byron-st-cocoa-fl-32927,4,2.0,1624,2495.0,2026-09-22,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4750-byron-st-cocoa-fl-32927,2026-08-16,2026-09-06,FL,Cocoa,,,,,4750-byron-st-cocoa-fl-32927
2026-09-06,INVH,Tampa,"4490 Camberly St, Cocoa, FL, 32927",Tampa,INVH-4490-camberly-st-cocoa-fl-32927,3,2.0,1266,2190.0,2026-09-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4490-camberly-st-cocoa-fl-32927,2026-08-16,2026-09-06,FL,Cocoa,,,,,4490-camberly-st-cocoa-fl-32927
2026-09-06,INVH,Tampa,"4415 Hood Ave, Titusville, FL, 32780",Tampa,INVH-4415-hood-ave-32780-1510,3,1.5,1040,1795.0,2026-09-16,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4415-hood-ave-32780-1510,2026-09-03,2026-09-06,FL,Titusville,,,,,4415-hood-ave-32780-1510
2026-09-06,INVH,Tampa,"391 Oak Springs Ct, Debary, FL, 32713",Tampa,INVH-391-oak-springs-ct-debary-fl-32713,4,3.0,2713,3185.0,2026-10-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/391-oak-springs-ct-debary-fl-32713,2026-09-03,2026-09-06,FL,Debary,,,,,391-oak-springs-ct-debary-fl-32713
2026-09-06,INVH,Tampa,"2 Juniper Ln, Debary, FL, 32713",Tampa,INVH-2-juniper-ln-32713-8788,4,3.0,1909,2375.0,2026-09-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2-juniper-ln-32713-8788,2026-08-02,2026-09-06,FL,Debary,,,,,2-juniper-ln-32713-8788
2026-09-06,INVH,Orlando,"1324 W Hartley Cir, Deltona, FL, 32725",Orlando,INVH-1324-w-hartley-cir-deltona-fl-32725,3,2.0,1346,1945.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1324-w-hartley-cir-deltona-fl-32725,2026-07-19,2026-09-06,FL,Deltona,,,,,1324-w-hartley-cir-deltona-fl-32725
2026-09-06,INVH,Orlando,"896 McKenny Ave, Deltona, FL, 32725",Orlando,INVH-896-mckenny-ave-32725-2781,3,2.0,1122,1820.0,2026-09-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/896-mckenny-ave-32725-2781,2026-08-02,2026-09-06,FL,Deltona,,,,,896-mckenny-ave-32725-2781
2026-09-06,INVH,Orlando,"1942 Kirkwood St, Deltona, FL, 32738",Orlando,INVH-1942-kirkwood-st-32738-6701,3,2.0,1566,2180.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1942-kirkwood-st-32738-6701,2026-08-10,2026-09-06,FL,Deltona,,,,,1942-kirkwood-st-32738-6701
2026-09-06,INVH,Orlando,"1556 Deerfield Ave, Deltona, FL, 32725",Orlando,INVH-1556-deerfield-ave-32725-6479,4,3.0,1831,2295.0,2026-09-25,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1556-deerfield-ave-32725-6479,2026-08-16,2026-09-06,FL,Deltona,,,,,1556-deerfield-ave-32725-6479
2026-09-06,INVH,Orlando,"1971 Matico Ave, Deltona, FL, 32725",Orlando,INVH-1971-matico-ave-deltona-fl-32725,3,2.0,1329,2060.0,2026-09-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1971-matico-ave-deltona-fl-32725,2026-08-10,2026-09-06,FL,Deltona,,,,,1971-matico-ave-deltona-fl-32725
2026-09-06,INVH,Orlando,"2589 Auburndale St, Deltona, FL, 32725",Orlando,INVH-2589-auburndale-st-32725-5363,3,2.0,1349,1945.0,2026-10-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2589-auburndale-st-32725-5363,2026-09-03,2026-09-06,FL,Deltona,,,,,2589-auburndale-st-32725-5363
2026-09-06,INVH,Orlando,"3214 Glenmeadow Ter, Deltona, FL, 32725",Orlando,INVH-3214-glenmeadow-ter-32725-9709,3,2.0,1817,1999.0,2026-10-17,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3214-glenmeadow-ter-32725-9709,2026-09-03,2026-09-06,FL,Deltona,,,,,3214-glenmeadow-ter-32725-9709
2026-09-06,INVH,Tampa,"1402 Whispering Woods Way, Deland, FL, 32724",Tampa,INVH-1402-whispering-woods-way-32724-8746,4,2.0,2482,2435.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1402-whispering-woods-way-32724-8746,2026-06-14,2026-09-06,FL,Deland,,,,,1402-whispering-woods-way-32724-8746
2026-09-06,INVH,Tampa,"2301 Litchfield Loop, Deland, FL, 32720",Tampa,INVH-2301-litchfield-loop-32720-92992,4,3.0,2260,2675.0,2026-10-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2301-litchfield-loop-32720-92992,2026-09-03,2026-09-06,FL,Deland,,,,,2301-litchfield-loop-32720-92992
2026-09-06,INVH,Tampa,"238 Duke Dr, Deland, FL, 32724",Tampa,INVH-238-duke-dr-32724-88704,4,2.0,1828,2540.0,2026-10-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/238-duke-dr-32724-88704,2026-07-19,2026-09-06,FL,Deland,,,,,238-duke-dr-32724-88704
2026-09-06,INVH,Tampa,"4061 Tug Hill Ln, Osteen, FL, 32764",Tampa,INVH-4061-tug-hill-ln-32764-116656,4,2.0,1817,2200.0,2026-10-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4061-tug-hill-ln-32764-116656,2026-09-03,2026-09-06,FL,Osteen,,,,,4061-tug-hill-ln-32764-116656
2026-09-06,INVH,Orlando,"2469 Sheffield Dr, Deltona, FL, 32738",Orlando,INVH-2469-sheffield-dr-deltona-fl-32738,3,2.0,1349,2095.0,2026-09-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2469-sheffield-dr-deltona-fl-32738,2026-08-23,2026-09-06,FL,Deltona,,,,,2469-sheffield-dr-deltona-fl-32738
2026-09-06,INVH,Orlando,"1082 Leeward Dr, Deltona, FL, 32738",Orlando,INVH-1082-leeward-dr-32738-9600,3,2.0,1210,1799.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1082-leeward-dr-32738-9600,2026-06-09,2026-09-06,FL,Deltona,,,,,1082-leeward-dr-32738-9600
2026-09-06,INVH,Orlando,"2246 Matthew Cir, Deltona, FL, 32738",Orlando,INVH-2246-matthew-cir-32738-3030,3,2.0,1535,2040.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2246-matthew-cir-32738-3030,2026-07-19,2026-09-06,FL,Deltona,,,,,2246-matthew-cir-32738-3030
2026-09-06,INVH,Orlando,"1225 Howland Blvd, Deltona, FL, 32738",Orlando,INVH-1225-howland-blvd-deltona-fl-32738,4,3.5,2998,2480.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1225-howland-blvd-deltona-fl-32738,2026-04-20,2026-09-06,FL,Deltona,,,,,1225-howland-blvd-deltona-fl-32738
2026-09-06,INVH,Orlando,"2709 Windsor Heights St, Deltona, FL, 32738",Orlando,INVH-2709-windsor-heights-st-deltona-fl-32738,3,2.0,1307,1920.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2709-windsor-heights-st-deltona-fl-32738,2026-09-03,2026-09-06,FL,Deltona,,,,,2709-windsor-heights-st-deltona-fl-32738
2026-09-06,INVH,Orlando,"1727 Mitten Ter, Deltona, FL, 32738",Orlando,INVH-1727-mitten-ter-deltona-fl-32738,4,2.0,2242,2330.0,2026-10-04,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1727-mitten-ter-deltona-fl-32738,2026-07-19,2026-09-06,FL,Deltona,,,,,1727-mitten-ter-deltona-fl-32738
2026-09-06,INVH,Orlando,"1871 Rio Ct, Deltona, FL, 32738",Orlando,INVH-1871-rio-ct-32738-7729,4,2.0,2351,2345.0,2026-10-01,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1871-rio-ct-32738-7729,2026-08-23,2026-09-06,FL,Deltona,,,,,1871-rio-ct-32738-7729
2026-09-06,INVH,Orlando,"2454 Hope Ave, Deltona, FL, 32738",Orlando,INVH-2454-hope-ave-32738-8207,3,2.0,1344,1799.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2454-hope-ave-32738-8207,2026-07-19,2026-09-06,FL,Deltona,,,,,2454-hope-ave-32738-8207
2026-09-06,INVH,Tampa,"3103 Lime Tree Dr, Edgewater, FL, 32141",Tampa,INVH-3103-lime-tree-dr-32141-7499,3,2.0,1316,1895.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3103-lime-tree-dr-32141-7499,2026-09-03,2026-09-06,FL,Edgewater,,,,,3103-lime-tree-dr-32141-7499
2026-09-06,INVH,Tampa,"2907 Juniper Dr, Edgewater, FL, 32141",Tampa,INVH-2907-juniper-dr-edgewater-fl-32141,3,2.0,1370,1945.0,2026-10-02,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2907-juniper-dr-edgewater-fl-32141,2026-08-23,2026-09-06,FL,Edgewater,,,,,2907-juniper-dr-edgewater-fl-32141
2026-09-06,INVH,Orlando,"6729 Calistoga Cir, Port Orange, FL, 32128",Orlando,INVH-6729-calistoga-cir-32128-2659,3,2.0,1789,2160.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6729-calistoga-cir-32128-2659,2026-07-19,2026-09-06,FL,Port Orange,,,,,6729-calistoga-cir-32128-2659
2026-09-06,INVH,Orlando,"3367 Medici Blvd, New Smyrna Beach, FL, 32168",Orlando,INVH-3367-medici-blvd-new-smyrna-beach-fl-32168,4,2.0,1662,2349.0,2026-09-25,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3367-medici-blvd-new-smyrna-beach-fl-32168,2026-08-16,2026-09-06,FL,New Smyrna Beach,,,,,3367-medici-blvd-new-smyrna-beach-fl-32168
2026-09-06,INVH,Orlando,"800 Corbin Park Rd, New Smyrna Beach, FL, 32168",Orlando,INVH-800-corbin-park-rd-32168-2185,3,2.0,2066,2895.0,2026-09-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/800-corbin-park-rd-32168-2185,2026-09-03,2026-09-06,FL,New Smyrna Beach,,,,,800-corbin-park-rd-32168-2185
2026-09-06,INVH,Orlando,"2720 Turnbull Estates Dr, New Smyrna Beach, FL, 32168",Orlando,INVH-2720-turnbull-estates-dr-new-smyrna-beach-fl-32168,3,2.0,1942,2449.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2720-turnbull-estates-dr-new-smyrna-beach-fl-32168,2026-07-19,2026-09-06,FL,New Smyrna Beach,,,,,2720-turnbull-estates-dr-new-smyrna-beach-fl-32168
2026-09-06,INVH,Tampa,"55 Reidsville Dr, Palm Coast, FL, 32164",Tampa,INVH-55-reidsville-dr-32164-121348,3,2.0,1655,2030.0,2026-10-16,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/55-reidsville-dr-32164-121348,2026-09-03,2026-09-06,FL,Palm Coast,,,,,55-reidsville-dr-32164-121348
2026-09-06,INVH,Tampa,"18 Saddlers Run, Ormond Beach, FL, 32174",Tampa,INVH-18-saddlers-run-ormond-beach-fl-32174,3,2.0,1788,2620.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18-saddlers-run-ormond-beach-fl-32174,2026-08-10,2026-09-06,FL,Ormond Beach,,,,,18-saddlers-run-ormond-beach-fl-32174
2026-09-06,INVH,Tampa,"53 Bella Vita Way, Ormond Beach, FL, 32174",Tampa,INVH-53-bella-vita-way-32174-102981,3,2.5,1681,2025.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/53-bella-vita-way-32174-102981,2026-06-09,2026-09-06,FL,Ormond Beach,,,,,53-bella-vita-way-32174-102981
2026-09-06,INVH,Tampa,"27 Volunteer Ln, Ormond Beach, FL, 32174",Tampa,INVH-27-volunteer-ln-ormond-beach-fl-32174,3,2.0,1945,2495.0,2026-10-01,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27-volunteer-ln-ormond-beach-fl-32174,2026-08-23,2026-09-06,FL,Ormond Beach,,,,,27-volunteer-ln-ormond-beach-fl-32174
2026-09-06,INVH,Tampa,"1121 Hartbourne Ln, Ormond Beach, FL, 32174",Tampa,INVH-1121-hartbourne-ln-ormond-beach-fl-32174,3,2.0,1760,2480.0,2026-09-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1121-hartbourne-ln-ormond-beach-fl-32174,2026-08-10,2026-09-06,FL,Ormond Beach,,,,,1121-hartbourne-ln-ormond-beach-fl-32174
2026-09-06,INVH,Tampa,"28 Sea Breeze Trl, Palm Coast, FL, 32164",Tampa,INVH-28-sea-breeze-trl-32164-122736,4,2.0,1809,2199.0,2026-10-13,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28-sea-breeze-trl-32164-122736,2026-09-03,2026-09-06,FL,Palm Coast,,,,,28-sea-breeze-trl-32164-122736
2026-09-06,INVH,Tampa,"3 Fleet PL, Palm Coast, FL, 32137",Tampa,INVH-3-fleet-pl-32137-123185,4,2.0,1809,2240.0,2026-09-29,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3-fleet-pl-32137-123185,2026-08-16,2026-09-06,FL,Palm Coast,,,,,3-fleet-pl-32137-123185
2026-09-06,INVH,Tampa,"590 Morgans Treasure Rd, Saint Augustine, FL, 32084",Tampa,INVH-590-morgans-treasure-rd-32084-96253,3,2.5,1790,2335.0,2026-09-08,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/590-morgans-treasure-rd-32084-96253,2026-08-16,2026-09-06,FL,Saint Augustine,,,,,590-morgans-treasure-rd-32084-96253
2026-09-06,INVH,Jacksonville,"210 Sawmill Landing Dr, St. Augustine, FL, 32086",Jacksonville,INVH-210-sawmill-landing-dr-32086-102559,3,2.5,1876,2315.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/210-sawmill-landing-dr-32086-102559,2026-08-10,2026-09-06,FL,St. Augustine,,,,,210-sawmill-landing-dr-32086-102559
2026-09-06,INVH,Tampa,"284 Timberwood Dr, Saint Augustine, FL, 32084",Tampa,INVH-284-timberwood-dr-32084-8649,4,2.0,1796,2310.0,2026-10-17,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/284-timberwood-dr-32084-8649,2026-09-03,2026-09-06,FL,Saint Augustine,,,,,284-timberwood-dr-32084-8649
2026-09-06,INVH,Tampa,"104 Moultrie Crossing Ln, Saint Augustine, FL, 32086",Tampa,INVH-104-moultrie-crossing-ln-32086-5055,3,2.0,2276,2360.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/104-moultrie-crossing-ln-32086-5055,2026-07-19,2026-09-06,FL,Saint Augustine,,,,,104-moultrie-crossing-ln-32086-5055
2026-09-06,INVH,Tampa,"2309 Bluegill Ct, Saint Augustine, FL, 32092",Tampa,INVH-2309-bluegill-ct-32092-3465,4,2.0,2300,2495.0,2026-10-20,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2309-bluegill-ct-32092-3465,2026-09-06,2026-09-06,FL,Saint Augustine,,,,,2309-bluegill-ct-32092-3465
2026-09-06,INVH,Jacksonville,"1348 Nochaway Dr, St. Augustine, FL, 32092",Jacksonville,INVH-1348-nochaway-dr-32092-102591,4,2.0,1844,2340.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1348-nochaway-dr-32092-102591,2026-06-09,2026-09-06,FL,St. Augustine,,,,,1348-nochaway-dr-32092-102591
2026-09-06,INVH,Tampa,"1400 Riva del Garda Way, Saint Augustine, FL, 32092",Tampa,INVH-1400-riva-del-garda-way-32092-6098,4,3.5,3010,3410.0,2026-09-28,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1400-riva-del-garda-way-32092-6098,2026-08-16,2026-09-06,FL,Saint Augustine,,,,,1400-riva-del-garda-way-32092-6098
2026-09-06,INVH,Tampa,"741 Porta Rosa Cir, Saint Augustine, FL, 32092",Tampa,INVH-741-porta-rosa-cir-32092-9127,3,2.5,2504,2615.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/741-porta-rosa-cir-32092-9127,2026-07-19,2026-09-06,FL,Saint Augustine,,,,,741-porta-rosa-cir-32092-9127
2026-09-06,INVH,Tampa,"632 W Johns Creek Pkwy, Saint Augustine, FL, 32092",Tampa,INVH-632-w-johns-creek-pkwy-32092-4698,4,2.0,2005,2515.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/632-w-johns-creek-pkwy-32092-4698,2026-08-10,2026-09-06,FL,Saint Augustine,,,,,632-w-johns-creek-pkwy-32092-4698
2026-09-06,INVH,Tampa,"251 Prince Phillip Dr, Saint Augustine, FL, 32092",Tampa,INVH-251-prince-phillip-dr-32092-7510,6,4.0,3492,3395.0,2026-09-29,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/251-prince-phillip-dr-32092-7510,2026-08-16,2026-09-06,FL,Saint Augustine,,,,,251-prince-phillip-dr-32092-7510
2026-09-06,INVH,Tampa,"662 Hannah Park Ln, Saint Augustine, FL, 32095",Tampa,INVH-662-hannah-park-ln-saint-augustine-fl-32095,5,4.0,2730,2995.0,2026-10-14,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/662-hannah-park-ln-saint-augustine-fl-32095,2026-09-03,2026-09-06,FL,Saint Augustine,,,,,662-hannah-park-ln-saint-augustine-fl-32095
2026-09-06,INVH,Tampa,"1108 Ashfield Way, Saint Johns, FL, 32259",Tampa,INVH-1108-ashfield-way-32259-7994,4,2.0,2275,2745.0,2026-10-11,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1108-ashfield-way-32259-7994,2026-09-03,2026-09-06,FL,Saint Johns,,,,,1108-ashfield-way-32259-7994
2026-09-06,INVH,Jacksonville,"128 Savanna Preserve Ct, St Augustine, FL, 32095",Jacksonville,INVH-128-savanna-preserve-ct-32095-92901,4,3.0,2339,2745.0,2026-10-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/128-savanna-preserve-ct-32095-92901,2026-08-23,2026-09-06,FL,St Augustine,,,,,128-savanna-preserve-ct-32095-92901
2026-09-06,INVH,Tampa,"153 Old Fort Trl, St Johns, FL, 32259",Tampa,INVH-153-old-fort-trl-32259-118726,4,2.5,1875,3149.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/153-old-fort-trl-32259-118726,2026-09-03,2026-09-06,FL,St Johns,,,,,153-old-fort-trl-32259-118726
2026-09-06,INVH,Jacksonville,"14545 Needham Dr, Jacksonville, FL, 32256",Jacksonville,INVH-14545-needham-dr-32256-113269,3,2.0,1537,2430.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14545-needham-dr-32256-113269,2026-08-02,2026-09-06,FL,Jacksonville,,,,,14545-needham-dr-32256-113269
2026-09-06,INVH,Tampa,"175 Woodland Greens Dr, Ponte Vedra, FL, 32081",Tampa,INVH-175-woodland-greens-dr-32081-2911,4,2.0,1838,2799.0,2026-09-06,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/175-woodland-greens-dr-32081-2911,2026-07-19,2026-09-06,FL,Ponte Vedra,,,,,175-woodland-greens-dr-32081-2911
2026-09-06,INVH,Tampa,"1620 Merroway Ln, Ponte Vedra, FL, 32081",Tampa,INVH-1620-merroway-ln-ponte-vedra-fl-32081,5,3.0,2444,2860.0,2026-09-11,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1620-merroway-ln-ponte-vedra-fl-32081,2026-07-19,2026-09-06,FL,Ponte Vedra,,,,,1620-merroway-ln-ponte-vedra-fl-32081
