scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-989sqft-CS-115,2,2.0,989,2998.0,2026-05-14,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.19,,2962.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Backbay (B2B-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-GS-208,0,1.0,460,1894.0,2026-05-28,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.89,,1858.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Linda II (E1C-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-CS-201,0,1.0,460,1967.0,2026-05-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.82,,1931.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Linda II (E1C-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-RS-316,2,2.0,1002,2945.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.21,,2909.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Castaway (B2C-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-MS-215,2,2.0,1002,2644.0,2026-04-27,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.35,,2608.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Castaway (B2C-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-MS-315,2,2.0,1002,2985.0,2026-05-24,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.2,,2949.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Castaway (B2C-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-TS-110,2,2.0,1002,3013.0,2026-06-25,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.19,,2977.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Castaway (B2C-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-TS-310,2,2.0,1002,3044.0,2026-05-28,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.17,,3008.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Castaway (B2C-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-AS-102,2,2.0,1002,3085.0,2026-06-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.16,,3049.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Castaway (B2C-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-ES-304,0,1.0,405,1908.0,2026-04-24,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.87,,1872.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Dune I (E1B-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-HS-304,0,1.0,405,2019.0,2026-06-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.77,,1983.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Dune I (E1B-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-MS-211,0,1.0,405,2023.0,2026-07-02,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.77,,1987.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Dune I (E1B-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-LS-205,0,1.0,405,1923.0,2026-05-21,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.86,,1887.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Dune I (E1B-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-TS-104,0,1.0,405,1705.0,2026-07-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.09,,1669.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Dune I (E1B-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-BS-212,0,1.0,405,1868.0,2026-05-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.91,,1832.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Dune I (E1B-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-ES-102,2,2.0,978,2902.0,2026-05-01,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.23,,2866.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Lido (B2A-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-ES-201,2,2.0,978,3113.0,2026-06-17,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.15,,3077.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Lido (B2A-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-RS-101,2,2.0,978,2874.0,2026-05-22,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.24,,2838.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Lido (B2A-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-LS-301,2,2.0,978,2969.0,2026-06-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.2,,2933.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Lido (B2A-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-TS-202,2,2.0,978,2839.0,2026-05-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.26,,2803.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Lido (B2A-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-TS-309,2,2.0,978,2924.0,2026-05-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.22,,2888.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Lido (B2A-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-750sqft-WS-214,1,1.0,750,2551.0,2026-04-25,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.4,,2515.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Marina (A1C-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-750sqft-PS-307,1,1.0,750,2467.0,2026-07-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.45,,2431.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Marina (A1C-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-675sqft-GS-202,1,1.0,675,2561.0,2026-06-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.39,,2525.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Newport (A1B-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-675sqft-PS-201,1,1.0,675,2351.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.52,,2315.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Newport (A1B-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-675sqft-BS-114,1,1.0,675,2430.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.47,,2394.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Newport (A1B-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-YS-105,1,1.0,665,2328.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.53,,2292.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-FS-305,1,1.0,665,2172.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.64,,2136.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-ZS-105,1,1.0,665,2414.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.48,,2378.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-ZS-209,1,1.0,665,2235.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.6,,2199.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Peninsula (A1A-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-ZS-305,1,1.0,665,2449.0,2026-06-04,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.46,,2413.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-ES-205,1,1.0,665,2235.0,2026-05-28,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.6,,2199.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-WS-110,1,1.0,665,2250.0,2026-06-24,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.59,,2214.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-WS-206,1,1.0,665,2276.0,2026-06-02,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.57,,2240.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-WS-208,1,1.0,665,2365.0,2026-06-04,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.51,,2329.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Peninsula (A1A-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-HS-108,1,1.0,665,2348.0,2026-05-01,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.52,,2312.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-GS-104,1,1.0,665,2314.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.54,,2278.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-GS-305,1,1.0,665,2420.0,2026-07-04,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.48,,2384.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Peninsula (A1A-S),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-VS-103,1,1.0,665,2294.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.56,,2258.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-VS-109,1,1.0,665,2419.0,2026-06-25,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.48,,2383.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Peninsula (A1A-S),1,15431
