scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-708sqft-404,1,1.0,708,2491.0,2026-06-05,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,2283.42,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,One Bedroom A1D,4,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-708sqft-406,1,1.0,708,2206.0,2026-05-23,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2036.31,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,One Bedroom A1D,4,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-708sqft-604,1,1.0,708,2147.0,2026-05-30,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,1981.85,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,One Bedroom A1D,6,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-822sqft-214,1,1.0,822,2725.0,2026-05-23,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2530.36,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,One Bedroom Den A1AD,2,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-822sqft-414,1,1.0,822,2769.0,2026-05-23,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2571.21,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,One Bedroom Den A1AD,4,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-862sqft-215,1,2.0,862,3369.0,2026-07-24,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,3109.85,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-05-09,2026-05-23,,,,,One Bedroom Den A2AD,2,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-862sqft-711,1,2.0,862,3022.0,2026-05-23,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2806.14,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,One Bedroom Den A2AD,7,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-0br-460sqft-223,0,1.0,460,2224.0,2026-08-01,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2052.92,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-19,2026-05-23,,,,,Studio E1A,2,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-0br-460sqft-323,0,1.0,460,2072.0,2026-06-26,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,1924.0,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-19,2026-05-23,,,,,Studio E1A,3,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-0br-460sqft-523,0,1.0,460,1874.0,2026-06-13,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,1740.14,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,Studio E1A,5,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-0br-517sqft-510,0,1.0,517,2070.0,2026-06-19,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,1922.14,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-19,2026-05-23,,,,,Studio E1B,5,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-0br-525sqft-724,0,1.0,525,1999.0,2026-05-23,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,1856.21,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,Studio E1C,7,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-957sqft-417,1,2.0,957,3245.0,2026-05-23,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,3013.21,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-26,2026-05-23,,,,,One Bedroom Den A2AD-1,4,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-957sqft-619,1,2.0,957,3119.0,2026-07-11,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,2859.08,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-19,2026-05-23,,,,,One Bedroom Den A2AD-1,6,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-2br-1185sqft-902,2,2.0,1185,3999.0,2026-07-22,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,3665.75,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-05-23,2026-05-23,,,,,Two Bedroom B2H,9,38309
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-957sqft-N15H,1,1.5,957,6770.0,2026-08-15,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.48,,6670.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-16,2026-05-23,,,,,One Bedroom A1.5A,15,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-957sqft-S10H,1,1.5,957,7165.0,2026-08-01,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.29,,7072.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-03,2026-05-23,,,,,One Bedroom A1.5A,10,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-965sqft-N26D,1,1.5,965,6801.0,2026-08-15,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.47,,6701.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,One Bedroom A1.5B,26,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-521sqft-S31D,1,1.0,521,4902.0,2026-07-28,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.88,,4809.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,One Bedroom A1A,31,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-521sqft-S33D,1,1.0,521,4745.0,2026-07-28,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.95,,4652.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-09,2026-05-23,,,,,One Bedroom A1A,33,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-521sqft-S16D,1,1.0,521,4353.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.97,,4267.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-12,2026-05-23,,,,,One Bedroom A1A,16,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-521sqft-S18D,1,1.0,521,4358.0,2026-08-08,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.29,,4258.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,One Bedroom A1A,18,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-587sqft-N04J,1,1.0,587,4428.0,2026-09-01,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.08,,4335.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,One Bedroom A1E,4,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-567sqft-N13N,1,1.0,567,4488.0,2026-08-04,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.23,,4388.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-09,2026-05-23,,,,,One Bedroom A1E,13,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-587sqft-N19L,1,1.0,587,4401.0,2026-06-27,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.95,,4315.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-04,2026-05-23,,,,,One Bedroom A1E,19,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-587sqft-N24J,1,1.0,587,4628.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.85,,4542.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-04,2026-05-23,,,,,One Bedroom A1E,24,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-587sqft-S04J,1,1.0,587,4696.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.83,,4610.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-04,2026-05-23,,,,,One Bedroom A1E,4,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-567sqft-S15N,1,1.0,567,4583.0,2026-07-21,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.18,,4483.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-09,2026-05-23,,,,,One Bedroom A1E,15,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-587sqft-S19L,1,1.0,587,5037.0,2026-07-25,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.99,,4937.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-17,2026-05-23,,,,,One Bedroom A1E,19,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-636sqft-N04G,1,1.0,636,4655.0,2026-07-11,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.15,,4555.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,One Bedroom A1F,4,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-636sqft-N20G,1,1.0,636,5252.0,2026-07-25,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.9,,5152.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-03,2026-05-23,,,,,One Bedroom A1F,20,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-636sqft-S19G,1,1.0,636,4896.0,2026-07-07,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.04,,4796.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,One Bedroom A1F,19,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-660sqft-N04K,1,1.0,660,4330.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.98,,4244.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-04,2026-05-23,,,,,One Bedroom A1G,4,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-675sqft-N15F,1,1.0,675,4770.0,2026-07-11,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.1,,4670.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-09,2026-05-23,,,,,One Bedroom A1J,15,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-675sqft-S15F,1,1.0,675,4922.0,2026-07-18,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.03,,4822.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,One Bedroom A1J,15,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-678sqft-S22M,1,1.0,678,4624.0,2026-07-21,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.16,,4524.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,One Bedroom A1K,22,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-678sqft-S24K,1,1.0,678,4500.0,2026-06-27,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.9,,4414.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-12,2026-05-23,,,,,One Bedroom A1K,24,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-678sqft-S17P,1,1.0,678,5093.0,2026-07-28,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.81,,5000.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-03,2026-05-23,,,,,One Bedroom A1K,17,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-682sqft-N29F,1,1.0,682,5094.0,2026-08-18,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.96,,4994.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,One Bedroom A1L,29,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-700sqft-N31F,1,1.0,700,5211.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.64,,5125.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-16,2026-05-23,,,,,One Bedroom A1P,31,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-700sqft-S34F,1,1.0,700,5231.0,2026-06-06,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.64,,5145.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-04,2026-05-23,,,,,One Bedroom A1P,34,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-740sqft-S18J,1,1.0,740,6891.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.24,,6805.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-04,2026-05-23,,,,,One Bedroom A1Q,18,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-740sqft-N25G,1,1.0,740,5773.0,2026-08-01,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.6,,5680.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-03,2026-05-23,,,,,One Bedroom A1T,25,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-789sqft-S31E,1,1.0,789,5231.0,2026-07-15,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.91,,5131.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,One Bedroom A1X,31,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-832sqft-SPHA,1,1.0,832,6219.0,2026-06-02,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.38,,6133.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-04,2026-05-23,,,,,One Bedroom A1Y,35,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-1018sqft-N28B,1,2.0,1018,7323.0,2026-08-01,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.26,,7230.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,One Bedroom A2A,28,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-2br-1018sqft-N27B,2,2.0,1018,7310.0,2026-07-18,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.26,,7217.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-16,2026-05-23,,,,,Two Bedroom B2A,27,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-2br-1068sqft-N18H,2,2.0,1068,9092.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,0.94,,9006.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-04,2026-05-23,,,,,Two Bedroom B2D,18,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-2br-1100sqft-S05J,2,2.0,1100,6959.0,2026-07-25,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.33,,6866.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-16,2026-05-23,,,,,Two Bedroom B2G,5,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-2br-1290sqft-N24C,2,2.0,1290,8008.0,2026-07-28,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.25,,7908.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,Two Bedroom B2J,24,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-3br-1290sqft-N35C,3,2.0,1290,8744.0,2026-08-04,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.14,,8644.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-16,2026-05-23,,,,,Three Bedroom C2B,35,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-0br-432sqft-S20X,0,1.0,432,3683.0,2026-08-18,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.33,,3597.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,Studio E1A,20,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-0br-432sqft-S08X,0,1.0,432,3686.0,2026-08-04,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.33,,3600.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,Studio E1A,8,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-0br-432sqft-S14X,0,1.0,432,3628.0,2026-09-01,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.36,,3542.29,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,Studio E1A,14,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-567sqft-N06M,1,1.0,567,4579.0,2026-07-21,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.18,,4479.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-09,2026-05-23,,,,,One Bedroom A1C,6,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-567sqft-N08M,1,1.0,567,4732.0,2026-08-15,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.11,,4632.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,One Bedroom A1C,8,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-567sqft-N11M,1,1.0,567,5150.0,2026-07-18,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.94,,5050.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,One Bedroom A1C,11,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-567sqft-N21K,1,1.0,567,4971.0,2026-07-28,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.86,,4878.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,One Bedroom A1C,21,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-567sqft-S17M,1,1.0,567,4929.0,2026-09-05,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.03,,4829.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,One Bedroom A1C,17,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-1br-567sqft-S18K,1,1.0,567,4554.0,2026-07-14,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,2.2,,4454.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-09,2026-05-23,,,,,One Bedroom A1C,18,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-2br-1085sqft-N10K,2,2.0,1085,7405.0,2026-08-04,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.35,,7305.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-04-26,2026-05-23,,,,,Two Bedroom B2F,10,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-2br-1085sqft-N17K,2,2.0,1085,7405.0,2026-09-05,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.35,,7305.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,Two Bedroom B2F,17,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-2br-1085sqft-S11K,2,2.0,1085,7393.0,2026-08-04,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.35,,7293.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-16,2026-05-23,,,,,Two Bedroom B2F,11,38614
2026-05-23,UDR,View 34,,New York,UDR-view-34-2br-1085sqft-S17K,2,2.0,1085,7360.0,2026-07-25,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,1.25,,7267.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-23,2026-05-23,,,,,Two Bedroom B2F,17,38614
2026-05-23,UDR,Villaggio,,Dallas,UDR-villaggio-1br-690sqft-2303,1,1.0,690,1227.0,2026-07-03,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Apply by 05/26/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,5.09,,1164.5,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-05-09,2026-05-23,,,,,One Bedroom A1A,3,604282124
2026-05-23,UDR,Villaggio,,Dallas,UDR-villaggio-1br-690sqft-5303,1,1.0,690,1281.0,2026-07-17,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Apply by 05/26/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,4.88,,1218.5,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-05-16,2026-05-23,,,,,One Bedroom A1A,3,604282124
2026-05-23,UDR,Villaggio,,Dallas,UDR-villaggio-1br-690sqft-8203,1,1.0,690,1281.0,2026-08-07,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Apply by 05/26/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,4.18,,1227.43,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-05-16,2026-05-23,,,,,One Bedroom A1A,2,604282124
2026-05-23,UDR,Villaggio,,Dallas,UDR-villaggio-1br-690sqft-9305,1,1.0,690,1267.0,2026-05-23,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Apply by 05/26/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,4.23,,1213.43,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,3,604282124
2026-05-23,UDR,Villaggio,,Dallas,UDR-villaggio-1br-861sqft-10208,1,1.0,861,1356.0,2026-07-14,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Apply by 05/26/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,4.61,,1293.5,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-05-09,2026-05-23,,,,,One Bedroom A1C,2,604282124
2026-05-23,UDR,Villaggio,,Dallas,UDR-villaggio-1br-861sqft-10301,1,1.0,861,1323.0,2026-06-16,13,True,hard,Save $750 off rent! Applies to first full month's rent only. Apply by 05/26/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,4.36,,1265.31,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-04-12,2026-05-23,,,,,One Bedroom A1C,3,604282124
