scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-1081sqft-444,1,1.0,1081,3648.0,2026-07-04,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3367.38,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan G (A1AD),4,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-1209sqft-244,1,1.0,1209,3676.0,2026-08-15,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3413.43,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan Ga (A1BD),2,35375
2026-06-08,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-880sqft-523,1,1.0,880,5096.0,2026-06-08,12,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-26,2026-06-08,,,,,Alta Plaza A1C,5,27575
2026-06-08,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-535sqft-404,1,1.0,535,4283.0,2026-07-23,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-05-09,2026-06-08,,,,,Rossi A1A,4,27575
2026-06-08,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-535sqft-520,1,1.0,535,4332.0,2026-06-25,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-12,2026-06-08,,,,,Rossi A1A,5,27575
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-A107,0,1.0,406,2034.0,2026-08-24,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-06-08,,,,,Balboa (E1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-R107,0,1.0,406,2060.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-06-08,,,,,Balboa (E1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-T305,1,1.0,659,2070.0,2026-08-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-06-08,,,,,Catalina (A1A-N),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-A206,1,1.0,659,2148.0,2026-07-29,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-C115,1,1.0,659,2388.0,2026-06-16,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Catalina (A1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-F207,1,1.0,659,2350.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-F308,1,1.0,659,2318.0,2026-07-09,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-06-08,,,,,Catalina (A1A-N),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G116,1,1.0,659,2315.0,2026-07-07,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-06-08,,,,,Catalina (A1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G205,1,1.0,659,2305.0,2026-07-14,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G316,1,1.0,659,2455.0,2026-08-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-16,2026-06-08,,,,,Catalina (A1A-N),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-H104,1,1.0,659,2272.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-06-08,,,,,Catalina (A1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-J204,1,1.0,659,2403.0,2026-07-30,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-L112,1,1.0,659,2288.0,2026-06-29,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Catalina (A1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-L117,1,1.0,659,2313.0,2026-08-29,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-06-08,,,,,Catalina (A1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-L218,1,1.0,659,2285.0,2026-06-12,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-N111,1,1.0,659,2283.0,2026-06-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Catalina (A1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-N207,1,1.0,659,2243.0,2026-07-14,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-N211,1,1.0,659,2260.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-P103,1,1.0,659,2296.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Catalina (A1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-Q110,1,1.0,659,2280.0,2026-07-26,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-16,2026-06-08,,,,,Catalina (A1A-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-Q308,1,1.0,659,2387.0,2026-08-06,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-06-08,,,,,Catalina (A1A-N),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-S208,1,1.0,659,2176.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-T202,1,1.0,659,2176.0,2026-07-28,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Catalina (A1A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-F105,0,1.0,460,2075.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-06-08,,,,,Harbor (E1B-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-K105,0,1.0,460,2241.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-26,2026-06-08,,,,,Harbor (E1B-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-L119,0,1.0,460,2075.0,2026-07-05,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-06-08,,,,,Harbor (E1B-N),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-R204,0,1.0,460,2211.0,2026-07-30,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-06-08,,,,,Harbor (E1B-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-MS-107,0,1.0,405,2010.0,2026-07-25,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-16,2026-06-08,,,,,Balboa I (E1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-KS-208,0,1.0,460,2099.0,2026-06-26,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-06-08,,,,,Linda II (E1C-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-AS-102,2,2.0,1002,3199.0,2026-06-20,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-06-08,,,,,Castaway (B2C-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-WS-103,0,1.0,405,2061.0,2026-08-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-06-08,,,,,Dune I (E1B-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-WS-309,0,1.0,405,1968.0,2026-07-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-06-08,,,,,Dune I (E1B-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-MS-211,0,1.0,405,1989.0,2026-07-03,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-06-08,,,,,Dune I (E1B-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-MS-305,0,1.0,405,2139.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-06-08,,,,,Dune I (E1B-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-TS-104,0,1.0,405,2013.0,2026-08-06,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-06-08,,,,,Dune I (E1B-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-HS-101,2,2.0,978,3057.0,2026-08-15,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Lido (B2A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-HS-209,2,2.0,978,2671.0,2026-07-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-06-08,,,,,Lido (B2A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-HS-307,2,2.0,978,2933.0,2026-08-13,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-16,2026-06-08,,,,,Lido (B2A-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-LS-301,2,2.0,978,2838.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Lido (B2A-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-BS-207,2,2.0,978,2838.0,2026-07-06,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Lido (B2A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-BS-307,2,2.0,978,3001.0,2026-08-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-17,2026-06-08,,,,,Lido (B2A-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-750sqft-FS-107,1,1.0,750,2524.0,2026-06-26,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-06-08,,,,,Marina (A1C-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-750sqft-SS-107,1,1.0,750,2448.0,2026-07-23,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-06-08,,,,,Marina (A1C-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-675sqft-GS-202,1,1.0,675,2389.0,2026-06-18,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Newport (A1B-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-675sqft-BS-114,1,1.0,675,2378.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Newport (A1B-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-YS-105,1,1.0,665,2267.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-ZS-105,1,1.0,665,2353.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-ZS-305,1,1.0,665,2268.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Peninsula (A1A-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-ES-103,1,1.0,665,2259.0,2026-06-26,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-16,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-XS-106,1,1.0,665,2338.0,2026-09-09,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-WS-110,1,1.0,665,2199.0,2026-07-27,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-WS-208,1,1.0,665,2304.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-06-08,,,,,Peninsula (A1A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-HS-108,1,1.0,665,2287.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-US-101,1,1.0,665,2372.0,2026-07-01,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-US-204,1,1.0,665,2309.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Peninsula (A1A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-GS-305,1,1.0,665,2332.0,2026-07-27,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-06-08,,,,,Peninsula (A1A-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-VS-109,1,1.0,665,2318.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-VS-204,1,1.0,665,2252.0,2026-06-13,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-05,2026-06-08,,,,,Peninsula (A1A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-VS-309,1,1.0,665,2339.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-06-08,,,,,Peninsula (A1A-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-RS-103,1,1.0,665,2458.0,2026-07-23,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-RS-106,1,1.0,665,2363.0,2026-07-25,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-RS-204,1,1.0,665,2334.0,2026-09-24,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Peninsula (A1A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-RS-214,1,1.0,665,2244.0,2026-06-24,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-26,2026-06-08,,,,,Peninsula (A1A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-RS-306,1,1.0,665,2229.0,2026-07-18,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-06-08,,,,,Peninsula (A1A-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-MS-110,1,1.0,665,2339.0,2026-07-01,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-MS-208,1,1.0,665,2354.0,2026-07-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-06-08,,,,,Peninsula (A1A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-MS-314,1,1.0,665,2458.0,2026-08-15,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-25,2026-06-08,,,,,Peninsula (A1A-S),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-TS-208,1,1.0,665,2269.0,2026-09-17,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-06-08,,,,,Peninsula (A1A-S),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-BS-102,1,1.0,665,2274.0,2026-08-28,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-06-08,,,,,Peninsula (A1A-S),1,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-705sqft-K314,1,1.0,705,2304.0,2026-07-05,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-06-08,,,,,Catalina (A1B-N),3,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-951sqft-A202,2,2.0,951,2990.0,2026-07-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Lagoon (B2A-N),2,15431
2026-06-08,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-951sqft-A301,2,2.0,951,2995.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-06-08,,,,,Lagoon (B2A-N),3,15431
