scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-08821,1,1.0,777,1218.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1117.52,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-15,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-08823,1,1.0,711,1153.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1057.88,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-08,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-131318,1,1.0,711,1193.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1094.58,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-23,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-141436,2,2.0,1093,1328.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1218.44,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-22,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-04424,2,2.0,1093,1368.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1255.14,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-02223,1,1.0,711,1163.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1067.05,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-121218,1,1.0,711,1193.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1094.58,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-131336,2,2.0,1093,1338.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1227.62,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-09914,2,2.0,1093,1333.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1223.03,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-15,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-141424,2,2.0,1093,1368.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1255.14,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-02,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-04432,1,1.0,777,1203.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1103.75,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-761sqft-07735,1,1.0,761,1133.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1039.53,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-3br-1344sqft-05528,3,2.0,1344,1908.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1750.59,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-02,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-3br-1344sqft-02218,3,2.0,1344,2083.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1911.15,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-07738,1,1.0,711,1128.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1034.94,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-15,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-986sqft-111137,1,1.0,986,1278.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1172.56,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-15,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-141423,1,1.0,711,1158.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1062.46,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-15,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-725sqft-3209,1,1.0,725,1375.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-1160,1,1.0,665,1395.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-728sqft-2513,1,1.0,728,1335.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-662sqft-330,1,1.0,662,1380.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-662sqft-304,1,1.0,662,1360.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-03,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-662sqft-432,1,1.0,662,1425.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1017sqft-3117,2,2.0,1017,1720.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-07-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1154sqft-4346,2,2.0,1154,1770.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-3357,1,1.0,665,1325.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-07-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1020sqft-317,2,2.0,1020,1765.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-745sqft-2338,1,1.0,745,1330.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-07-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-490sqft-4115,0,1.0,490,1190.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-30,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-730sqft-4207,0,1.0,730,1300.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-02,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-730sqft-3518,1,1.0,730,1355.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-02,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-680sqft-3508,1,1.0,680,1330.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-3102,1,1.0,665,1335.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-13,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-837sqft-1243,1,1.0,837,1240.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-728sqft-2506,1,1.0,728,1335.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-770sqft-2122,1,1.0,770,1370.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-07-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-2160,1,1.0,665,1330.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-02,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1017sqft-1332,2,2.0,1017,1595.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-02,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-2103,1,1.0,665,1330.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-02,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-969sqft-417,2,2.0,969,1775.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-07-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-695sqft-1342,1,1.0,695,1315.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-02,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-764sqft-3331,1,1.0,764,1385.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-07-19,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-490sqft-2317,0,1.0,490,1070.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-837sqft-1233,1,1.0,837,1250.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-1157,1,1.0,665,1305.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-02,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-3162,1,1.0,665,1345.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-490sqft-1351,0,1.0,490,1140.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-483sqft-2501,0,1.0,483,1070.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1370sqft-3225,2,2.0,1370,1840.0,,,True,soft,Lease now for 1 month rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-midtown-square/,2026-08-15,2026-08-15,Texas,Houston,29.7521,-95.3774,,,611826
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1020sqft-3209,2,2.0,1020,1708.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.88,,1624.67,https://www.maac.com/texas/houston/maa-park-point/,2026-07-19,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-1br-840sqft-7108,1,1.0,840,1463.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.7,,1379.67,https://www.maac.com/texas/houston/maa-park-point/,2026-07-19,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1080sqft-4223,2,2.0,1080,1798.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.63,,1714.67,https://www.maac.com/texas/houston/maa-park-point/,2026-05-09,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1020sqft-1204,2,2.0,1020,1748.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.77,,1664.67,https://www.maac.com/texas/houston/maa-park-point/,2026-06-22,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1322sqft-3308,2,2.0,1322,2010.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.15,,1926.67,https://www.maac.com/texas/houston/maa-park-point/,2026-03-30,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1088sqft-4203,2,2.0,1088,1720.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.84,,1636.67,https://www.maac.com/texas/houston/maa-park-point/,2026-06-22,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1147sqft-7204,2,2.0,1147,1850.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.5,,1766.67,https://www.maac.com/texas/houston/maa-park-point/,2026-05-30,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-1br-840sqft-6110,1,1.0,840,1480.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.63,,1396.67,https://www.maac.com/texas/houston/maa-park-point/,2026-06-22,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1088sqft-4303,2,2.0,1088,1705.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.89,,1621.67,https://www.maac.com/texas/houston/maa-park-point/,2026-07-19,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1286sqft-1202,2,2.0,1286,1925.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.33,,1841.67,https://www.maac.com/texas/houston/maa-park-point/,2026-05-23,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
2026-08-15,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-1br-696sqft-2106,1,1.0,696,1345.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.2,,1261.67,https://www.maac.com/texas/houston/maa-park-point/,2026-08-15,2026-08-15,Texas,Houston,29.8041,-95.5086,,,1333114
