scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001128,1,1.0,763,1528.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,16.36,,1278.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001724,3,2.0,1348,1993.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.54,,1743.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-23,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002111,2,2.0,1205,1888.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.24,,1638.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-969sqft-070728,1,1.0,969,1578.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.84,,1328.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-030321,1,1.0,770,1458.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.15,,1208.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002016,2,2.0,1205,1698.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.72,,1448.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001137,2,2.0,1205,1643.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.22,,1393.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-03,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111137,3,2.0,1222,1943.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.87,,1693.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-969sqft-070721,1,1.0,969,1623.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.4,,1373.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002333,2,2.0,1205,1718.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.55,,1468.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002131,2,2.0,1205,1643.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.22,,1393.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002134,2,2.0,1205,1643.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.22,,1393.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-080824,1,1.0,770,1443.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.33,,1193.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-080831,1,1.0,770,1688.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.81,,1438.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-111121,2,2.0,1042,1648.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.17,,1398.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-23,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001734,3,2.0,1348,2003.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.48,,1753.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001927,2,2.0,1205,1648.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.17,,1398.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001614,1,1.0,763,1408.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.76,,1158.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-090915,1,1.0,770,1448.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.27,,1198.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101035,2,2.0,1042,1658.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.08,,1408.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-040412,3,2.0,1222,1973.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.67,,1723.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010824,2,2.0,1128,1513.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-03-30,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010208,1,1.0,815,1568.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-03-30,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010617,1,1.0,815,1443.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-03-30,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010120,3,2.0,1362,1973.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-03,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010108,3,2.0,1362,1968.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-03-30,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010705,2,2.0,1128,1563.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-04-27,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010704,2,2.0,1128,1613.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-16,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010302,2,2.0,1128,1623.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-03,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-011010,2,2.0,1150,1608.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-04-27,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010319,2,2.0,1128,1603.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-09,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010619,1,1.0,815,1588.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-16,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010115,3,2.0,1362,1928.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-03,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010217,1,1.0,815,1543.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-30,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010311,2,2.0,1128,1623.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-16,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010402,2,2.0,1150,1653.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-06-08,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-06-08,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010918,3,2.0,1362,1978.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-06-08,2026-06-08,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-131311,1,1.0,811,1818.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-03-30,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-04411,1,1.0,811,1818.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-03-30,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-02217,3,2.0,1375,2408.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-03-30,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-111115,2,2.0,1181,1978.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-03-30,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-07702,2,2.0,1245,2028.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-27,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-03320,1,1.0,811,1753.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-01110,2,2.0,1181,2013.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-27,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-101015,2,2.0,1181,1998.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-27,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-02209,3,2.0,1375,2313.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-19,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-04410,2,2.0,1245,2118.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-03,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-141406,2,2.0,973,2023.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-08803,1,1.0,811,1753.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-02216,3,2.0,1375,2353.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-03,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-01105,2,2.0,973,1853.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-04402,2,2.0,1245,2158.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-09,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-141411,2,2.0,973,1808.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-05512,1,1.0,811,1913.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-09,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-04401,2,2.0,1245,2123.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-16,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-07720,1,1.0,811,1638.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-08,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-04417,1,1.0,811,1608.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-08,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-06-08,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-111118,2,2.0,1181,1978.0,,,True,soft,"Featuring newly redesigned interiors with new granite countertops, glass top stove, shaker style cabinets, and premium plumbing and lighting fixtures!",,,,,,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-16,2026-06-08,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
