scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-005513,2,2.0,1088,1523.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,6.57,,1423.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-30,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-007731,2,2.0,1088,1443.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,6.93,,1343.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-30,2026-06-08,Texas,Houston,29.7902,-95.6529,,Third Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-0101038,2,2.0,1088,1428.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,7.0,,1328.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-06-08,2026-06-08,Texas,Houston,29.7902,-95.6529,,Third Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-0101028,2,2.0,1088,1467.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,6.82,,1367.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-06-08,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-3305,2,2.0,1085,1553.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1423.58,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-111115,1,1.0,760,1013.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,928.58,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-08816,1,1.0,760,993.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,910.25,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-946sqft-06612,1,1.0,946,1093.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1001.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-09,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-8211,2,2.0,1085,1633.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1496.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-779sqft-5107,1,1.0,779,1043.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,956.08,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-03,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-7104,1,1.0,693,998.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,914.83,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-4203,2,2.0,1085,1468.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-779sqft-5307,1,1.0,779,948.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,869.0,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-2305,1,1.0,693,918.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,841.5,https://www.maac.com/texas/houston/maa-fall-creek/,2026-04-27,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-03335,1,1.0,760,953.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,873.58,https://www.maac.com/texas/houston/maa-fall-creek/,2026-06-08,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1097sqft-05524,2,2.0,1097,1573.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-101034,1,1.0,760,953.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,873.58,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-16,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-946sqft-07732,1,1.0,946,1078.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,988.17,https://www.maac.com/texas/houston/maa-fall-creek/,2026-04-27,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1097sqft-131333,2,2.0,1097,1503.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/texas/houston/maa-fall-creek/,2026-04-27,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-10305,2,2.0,1085,1513.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-04-27,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-03324,1,1.0,760,978.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,896.5,https://www.maac.com/texas/houston/maa-fall-creek/,2026-06-08,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-779sqft-10308,1,1.0,779,988.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,905.67,https://www.maac.com/texas/houston/maa-fall-creek/,2026-04-27,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-11105,1,1.0,693,998.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,914.83,https://www.maac.com/texas/houston/maa-fall-creek/,2026-04-27,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-2202,1,1.0,693,973.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,891.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-03,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-1205,1,1.0,693,973.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,891.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-09,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-9206,2,2.0,1085,1553.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1423.58,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-03,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1097sqft-121216,2,2.0,1097,1558.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1428.17,https://www.maac.com/texas/houston/maa-fall-creek/,2026-04-27,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-966sqft-5205,1,1.0,966,1148.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1052.33,https://www.maac.com/texas/houston/maa-fall-creek/,2026-04-27,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-3103,2,2.0,1085,1568.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1437.33,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-09,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-684sqft-09916,1,1.0,684,978.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,896.5,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-09,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-10205,2,2.0,1085,1543.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1414.42,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-4306,2,2.0,1085,1513.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-03,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-6306,1,1.0,693,1033.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,946.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-08825,1,1.0,760,1008.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,924.0,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-03336,1,1.0,760,968.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,887.33,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-946sqft-06638,1,1.0,946,1078.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,988.17,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-779sqft-5102,1,1.0,779,1043.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,956.08,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1222sqft-6108,2,2.0,1222,1838.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1684.83,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-6104,1,1.0,693,998.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,914.83,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-946sqft-06611,1,1.0,946,1133.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1038.58,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-101023,1,1.0,760,1008.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,924.0,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-684sqft-04424,1,1.0,684,1058.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,969.83,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-16,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-779sqft-10201,1,1.0,779,1018.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,933.17,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-16,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1376sqft-05528,2,2.0,1376,1703.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1561.08,https://www.maac.com/texas/houston/maa-fall-creek/,2026-06-08,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-946sqft-09928,1,1.0,946,1108.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1015.67,https://www.maac.com/texas/houston/maa-fall-creek/,2026-06-08,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-3br-1499sqft-9201,3,2.0,1499,1948.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1785.67,https://www.maac.com/texas/houston/maa-fall-creek/,2026-06-08,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-760sqft-101016,1,1.0,760,1033.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,946.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-06-08,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1376sqft-02221,2,2.0,1376,1818.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1666.5,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-8311,2,2.0,1085,1513.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.92,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-3br-1393sqft-9101,3,2.0,1393,2038.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1868.17,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-3br-1385sqft-121218,3,2.0,1385,2003.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1836.08,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-3br-1462sqft-121228,3,2.0,1462,1978.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1813.17,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1097sqft-02233,2,2.0,1097,1503.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/texas/houston/maa-fall-creek/,2026-03-30,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-2br-1085sqft-9203,2,2.0,1085,1543.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1414.42,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-684sqft-06634,1,1.0,684,923.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,846.08,https://www.maac.com/texas/houston/maa-fall-creek/,2026-05-23,2026-06-08,Texas,Houston,29.9355,-95.2637,,Third Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-1104,1,1.0,693,908.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,832.33,https://www.maac.com/texas/houston/maa-fall-creek/,2026-06-08,2026-06-08,Texas,Houston,29.9355,-95.2637,,First Floor,652876
2026-06-08,MAA,MAA Fall Creek,"8440 N Sam Houston Pkwy E , Houston , TX",Houston,MAA-fall-creek-1br-693sqft-6205,1,1.0,693,1088.0,,,True,hard,Lease now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,997.33,https://www.maac.com/texas/houston/maa-fall-creek/,2026-06-08,2026-06-08,Texas,Houston,29.9355,-95.2637,,Second Floor,652876
