scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-0br-455sqft-148,0,1.0,455,1716.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1573.0,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-05-03,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,Studio,Floor 1,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-0br-455sqft-317,0,1.0,455,1747.0,2026-07-11,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1601.42,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,Studio,Floor 3,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-0br-455sqft-450,0,1.0,455,1760.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1613.33,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-04-04,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,Studio Alt,Floor 4,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-0br-455sqft-331,0,1.0,455,1766.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1618.83,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-05-09,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,Studio,Floor 3,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-1br-589sqft-322,1,1.0,589,1906.0,2026-06-26,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1747.17,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,One-Bedroom One-Bath,Floor 3,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-1br-589sqft-107,1,1.0,589,1928.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1767.33,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-04-19,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,One-Bedroom One-Bath,Floor 1,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-1br-589sqft-109,1,1.0,589,1928.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1767.33,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-04-26,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,One-Bedroom One-Bath,Floor 1,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-1br-589sqft-354,1,1.0,589,1931.0,2026-07-21,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1770.08,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,One-Bedroom One-Bath,Floor 3,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-1br-589sqft-104,1,1.0,589,1967.0,2026-07-11,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1803.08,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,One-Bedroom One-Bath,Floor 1,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-1br-589sqft-328,1,1.0,589,1998.0,2026-07-03,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1831.5,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-06-13,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,One-Bedroom One-Bath,Floor 3,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-1br-589sqft-260,1,1.0,589,2008.0,2026-06-19,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1840.67,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-04-12,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,One-Bedroom One-Bath,Floor 2,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-1br-589sqft-307,1,1.0,589,2023.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1854.42,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-04-12,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,One-Bedroom One-Bath,Floor 3,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-2br-897sqft-219,2,2.0,897,2462.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2256.83,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-06-13,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,Two-Bedroom Two-Bath 897,Floor 2,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-2br-897sqft-119,2,2.0,897,2529.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2318.25,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-04-12,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,Two-Bedroom Two-Bath 897,Floor 1,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-2br-897sqft-140,2,2.0,897,2568.0,2026-07-17,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2354.0,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-06-13,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,Two-Bedroom Two-Bath 897,Floor 1,2509
2026-06-13,EQR,Hampshire Place Apartments,"501 S. New Hampshire Avenue, Los Angeles, CA 90020",Los Angeles,EQR-hampshire-place-apartments-2br-884sqft-358,2,2.0,884,2593.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2376.92,https://www.equityapartments.com/los-angeles/koreatown/hampshire-place-apartments,2026-04-04,2026-06-13,CA,Los Angeles,34.0654455420335,-118.2929614808,Two-Bedroom Two-Bath 884,Floor 3,2509
2026-06-13,EQR,Virgil Square Apartments,"411 South Virgil, Los Angeles, CA 90020",Los Angeles,EQR-virgil-square-apartments-0br-409sqft-T107,0,1.0,409,1609.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1474.92,https://www.equityapartments.com/los-angeles/koreatown/virgil-square-apartments,2026-04-04,2026-06-13,CA,Los Angeles,34.0665383723007,-118.2870328766,SA,,2543
2026-06-13,EQR,Virgil Square Apartments,"411 South Virgil, Los Angeles, CA 90020",Los Angeles,EQR-virgil-square-apartments-0br-409sqft-S118,0,1.0,409,1709.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/koreatown/virgil-square-apartments,2026-05-30,2026-06-13,CA,Los Angeles,34.0665383723007,-118.2870328766,SA,,2543
2026-06-13,EQR,Virgil Square Apartments,"411 South Virgil, Los Angeles, CA 90020",Los Angeles,EQR-virgil-square-apartments-1br-620sqft-S302,1,1.0,620,1870.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/koreatown/virgil-square-apartments,2026-04-04,2026-06-13,CA,Los Angeles,34.0665383723007,-118.2870328766,1A,,2543
2026-06-13,EQR,Virgil Square Apartments,"411 South Virgil, Los Angeles, CA 90020",Los Angeles,EQR-virgil-square-apartments-1br-620sqft-T112,1,1.0,620,1904.0,2026-07-07,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/koreatown/virgil-square-apartments,2026-06-13,2026-06-13,CA,Los Angeles,34.0665383723007,-118.2870328766,1A,,2543
2026-06-13,EQR,Virgil Square Apartments,"411 South Virgil, Los Angeles, CA 90020",Los Angeles,EQR-virgil-square-apartments-2br-914sqft-T119,2,2.0,914,2779.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/koreatown/virgil-square-apartments,2026-05-03,2026-06-13,CA,Los Angeles,34.0665383723007,-118.2870328766,2A,,2543
2026-06-13,EQR,The Cleo Apartments,"345 S. Alexandria Avenue, Los Angeles, CA 90020",Los Angeles,EQR-the-cleo-apartments-1br-597sqft-204,1,1.0,597,1934.0,2026-06-16,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1772.83,https://www.equityapartments.com/los-angeles/koreatown/the-cleo-apartments,2026-04-12,2026-06-13,CA,Los Angeles,34.0682015233636,-118.297947518894,Floorplan 4,Floor 2,3764
2026-06-13,EQR,The Cleo Apartments,"345 S. Alexandria Avenue, Los Angeles, CA 90020",Los Angeles,EQR-the-cleo-apartments-1br-831sqft-403,1,1.0,831,2165.0,2026-09-04,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/koreatown/the-cleo-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.0682015233636,-118.297947518894,Floorplan 3 with Den,Floor 4,3764
2026-06-13,EQR,The Cleo Apartments,"345 S. Alexandria Avenue, Los Angeles, CA 90020",Los Angeles,EQR-the-cleo-apartments-2br-900sqft-216,2,2.0,900,2434.0,2026-06-17,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2231.17,https://www.equityapartments.com/los-angeles/koreatown/the-cleo-apartments,2026-05-03,2026-06-13,CA,Los Angeles,34.0682015233636,-118.297947518894,Floorplan 16,Floor 2,3764
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-449sqft-607,0,1.0,449,1744.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1598.67,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-04-04,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A2,Floor 6,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-533sqft-313,0,1.0,533,1755.0,2026-07-03,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A13,Floor 3,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-455sqft-312,0,1.0,455,1756.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1609.67,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-05-09,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A3,Floor 3,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-449sqft-307,0,1.0,449,1762.0,2026-06-23,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1615.17,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-05-09,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A2,Floor 3,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-546sqft-220,0,1.0,546,1764.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-05-25,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A15,Floor 2,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-455sqft-413,0,1.0,455,1766.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A3,Floor 4,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-522sqft-510,0,1.0,522,1766.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1618.83,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-05-09,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A12,Floor 5,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-449sqft-407,0,1.0,449,1772.0,2026-06-26,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1624.33,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-04-26,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A2,Floor 4,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-548sqft-305,0,1.0,548,1777.0,2026-07-08,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A16,Floor 3,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-455sqft-213,0,1.0,455,1779.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1630.75,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-04-12,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A3 Larger Balcony,,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-548sqft-505,0,1.0,548,1797.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A16,Floor 5,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-546sqft-621,0,1.0,546,1808.0,2026-07-04,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1657.33,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A15,Floor 6,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-0br-548sqft-605,0,1.0,548,1809.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-13,2026-06-13,CA,Los Angeles,34.060644,-118.293768,A16,Floor 6,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-1br-590sqft-419,1,1.0,590,1913.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.060644,-118.293768,C12,Floor 4,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-1br-628sqft-314,1,1.0,628,1940.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1778.33,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-04-04,2026-06-13,CA,Los Angeles,34.060644,-118.293768,C6,Floor 3,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-1br-543sqft-311,1,1.0,543,1943.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1781.08,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-05-25,2026-06-13,CA,Los Angeles,34.060644,-118.293768,C1,Floor 3,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-1br-543sqft-511,1,1.0,543,1963.0,2026-07-03,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1799.42,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-05-16,2026-06-13,CA,Los Angeles,34.060644,-118.293768,C1,Floor 5,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-1br-543sqft-510,1,1.0,543,1963.0,2026-07-18,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.060644,-118.293768,C1,Floor 5,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-1br-628sqft-414,1,1.0,628,2050.0,2026-06-14,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,1879.17,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-05-03,2026-06-13,CA,Los Angeles,34.060644,-118.293768,C6,Floor 4,4227
2026-06-13,EQR,Radius Koreatown Apartments,"680 S Berendo St, Los Angeles, CA 90005",Los Angeles,EQR-radius-koreatown-apartments-1br-555sqft-705,1,1.0,555,2053.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/wilshire-center/radius-koreatown-apartments,2026-06-08,2026-06-13,CA,Los Angeles,34.060644,-118.293768,C2,Floor 7 - Top Floor,4227
