scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-672sqft-446,1,1.0,672,1399.0,2026-05-30,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.49,,1378.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1H-II,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-755sqft-448,1,1.0,755,1527.0,2026-05-16,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.49,,1504.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1N-II,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-755sqft-543,1,1.0,755,1547.0,2026-05-16,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.47,,1524.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1N-II,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-755sqft-548,1,1.0,755,1512.0,2026-06-05,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.38,,1491.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-26,2026-05-16,,,,,One Bedroom A1N-II,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-784sqft-368,1,1.0,784,1561.0,2026-07-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.33,,1540.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1R-II,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1058sqft-210,2,2.0,1058,2378.0,2026-05-16,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.96,,2355.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2A-II,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1065sqft-444,2,2.0,1065,2317.0,2026-05-16,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.98,,2294.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2C-II,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1082sqft-132,2,2.0,1082,2378.0,2026-05-16,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.96,,2355.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2F-II,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1097sqft-237,2,2.0,1097,1967.0,2026-07-22,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.06,,1946.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,Two Bedroom B2G-II,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1097sqft-516,2,2.0,1097,2007.0,2026-07-25,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.04,,1986.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,Two Bedroom B2G-II,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1112sqft-527,2,2.0,1112,2061.0,2026-06-05,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.01,,2040.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2I-II,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1132sqft-155,2,2.0,1132,2111.0,2026-07-11,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.99,,2090.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Two Bedroom B2K-II,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1132sqft-250,2,2.0,1132,1966.0,2026-06-05,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.06,,1945.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2K-II,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1132sqft-309,2,2.0,1132,2052.0,2026-07-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.02,,2031.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,Two Bedroom B2K-II,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1132sqft-409,2,2.0,1132,2011.0,2026-06-27,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.04,,1990.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,Two Bedroom B2K-II,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-104,0,1.0,480,1104.0,2026-05-16,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.06,,1081.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Studio E1B-II,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-305,0,1.0,480,1096.0,2026-06-20,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.9,,1075.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Studio E1B-II,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-540sqft-551,0,1.0,540,1278.0,2026-07-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.63,,1257.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-26,2026-05-16,,,,,Studio E1E-II,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-549sqft-106,0,1.0,549,1331.0,2026-07-18,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.57,,1310.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,Studio E1F-II,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-630sqft-027,1,1.0,630,1564.0,2026-07-18,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.14,,1546.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1A-III,0,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-636sqft-553,1,1.0,636,1304.0,2026-06-26,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.37,,1286.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-26,2026-05-16,,,,,One Bedroom A1B-III,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-133,1,1.0,648,1325.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.35,,1307.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1D-III,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-143,1,1.0,648,1325.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.35,,1307.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1D-III,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-238,1,1.0,648,1369.0,2026-06-02,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.3,,1351.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1D-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-340,1,1.0,648,1375.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.3,,1357.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1D-III,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-409,1,1.0,667,1364.0,2026-06-13,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.31,,1346.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1E-III,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-690sqft-219,1,1.0,690,1491.0,2026-07-04,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.2,,1473.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,One Bedroom A1H-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-690sqft-267,1,1.0,690,1359.0,2026-06-09,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.31,,1341.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1I-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-690sqft-367,1,1.0,690,1365.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.31,,1347.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-03,2026-05-16,,,,,One Bedroom A1I-III,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-690sqft-567,1,1.0,690,1396.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.28,,1378.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1I-III,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-698sqft-245,1,1.0,698,1466.0,2026-07-04,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.22,,1448.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-03,2026-05-16,,,,,One Bedroom A1J-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-750sqft-005,1,1.0,750,1536.0,2026-06-26,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.16,,1518.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1N-III,0,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-754sqft-016,1,1.0,754,1551.0,2026-06-27,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.15,,1533.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-03,2026-05-16,,,,,One Bedroom A1P-III,0,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-755sqft-229,1,1.0,755,1503.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.19,,1485.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1Q-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-223,0,1.0,480,1132.0,2026-06-13,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.58,,1114.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Studio E1A-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-496sqft-264,0,1.0,496,1167.0,2026-08-15,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.53,,1149.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Studio E1B-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-540sqft-414,0,1.0,540,1262.0,2026-07-25,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.41,,1244.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,Studio E1C-III,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-540sqft-568,0,1.0,540,1273.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.4,,1255.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Studio E1C-III,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1083sqft-171,2,2.0,1083,1837.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.97,,1819.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-05,2026-05-16,,,,,Two Bedroom B2D-III,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1083sqft-371,2,2.0,1083,1977.0,2026-07-11,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.9,,1959.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Two Bedroom B2D-III,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-020,2,2.0,1129,1908.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.94,,1890.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,Two Bedroom B2G-III,0,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-242,2,2.0,1129,1908.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.94,,1890.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2G-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-279,2,2.0,1129,1939.0,2026-08-08,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.92,,1921.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Two Bedroom B2G-III,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-473,2,2.0,1129,1899.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.94,,1881.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2G-III,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-482,2,2.0,1129,1899.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.94,,1881.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2G-III,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-541,2,2.0,1129,1988.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.9,,1970.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2G-III,5,21
2026-05-16,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-656sqft-13402,1,1.0,656,1452.0,2026-08-21,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/30/2026. Move in by 05/30/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.87,,1410.33,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-05-16,2026-05-16,,,,,Chesdin,4,11693
2026-05-16,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-656sqft-14304,1,1.0,656,1631.0,2026-05-16,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/30/2026. Move in by 05/30/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.36,,1592.54,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-04-04,2026-05-16,,,,,Chesdin,3,11693
2026-05-16,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-656sqft-20101,1,1.0,656,1297.0,2026-07-17,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/30/2026. Move in by 05/30/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.97,,1258.54,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-05-16,2026-05-16,,,,,Chesdin,1,11693
