scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,INVH,Tampa,"31177 Monterey Pine St, Wesley Chapel, FL, 33545",Tampa,INVH-31177-monterey-pine-st-33545-120130,3,2.5,1464,1949.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31177-monterey-pine-st-33545-120130,2026-08-10,2026-08-23,FL,Wesley Chapel,,,,,31177-monterey-pine-st-33545-120130
2026-08-23,INVH,Tampa,"8507 Alpine Meadow Ln, Wesley Chapel, FL, 33545",Tampa,INVH-8507-alpine-meadow-ln-33545-120135,3,2.5,1464,1935.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8507-alpine-meadow-ln-33545-120135,2026-07-19,2026-08-23,FL,Wesley Chapel,,,,,8507-alpine-meadow-ln-33545-120135
2026-08-23,INVH,Tampa,"8513 Alpine Meadow Ln, Wesley Chapel, FL, 33545",Tampa,INVH-8513-alpine-meadow-ln-33545-120136,3,2.5,1464,1949.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8513-alpine-meadow-ln-33545-120136,2026-07-19,2026-08-23,FL,Wesley Chapel,,,,,8513-alpine-meadow-ln-33545-120136
2026-08-23,INVH,Tampa,"31255 Monterey Pine St, Wesley Chapel, FL, 33545",Tampa,INVH-31255-monterey-pine-st-33545-120117,3,2.5,1463,1999.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31255-monterey-pine-st-33545-120117,2026-08-02,2026-08-23,FL,Wesley Chapel,,,,,31255-monterey-pine-st-33545-120117
2026-08-23,INVH,Tampa,"31267 Monterey Pine St, Wesley Chapel, FL, 33545",Tampa,INVH-31267-monterey-pine-st-33545-120114,3,2.5,1464,1949.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31267-monterey-pine-st-33545-120114,2026-07-19,2026-08-23,FL,Wesley Chapel,,,,,31267-monterey-pine-st-33545-120114
2026-08-23,INVH,Tampa,"12345 Ridgedale Dr, Hudson, FL, 34669",Tampa,INVH-12345-ridgedale-dr-34669-2221,3,2.0,2072,2449.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12345-ridgedale-dr-34669-2221,2026-08-23,2026-08-23,FL,Hudson,,,,,12345-ridgedale-dr-34669-2221
2026-08-23,INVH,Tampa,"12048 Fall Creek Ct, Hudson, FL, 34669",Tampa,INVH-12048-fall-creek-ct-34669-8902,4,2.0,2205,2365.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12048-fall-creek-ct-34669-8902,2026-07-19,2026-08-23,FL,Hudson,,,,,12048-fall-creek-ct-34669-8902
2026-08-23,INVH,Tampa,"13037 Old Florida Cir, Hudson, FL, 34669",Tampa,INVH-13037-old-florida-cir-34669-5287,4,2.0,2034,2425.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13037-old-florida-cir-34669-5287,2026-08-10,2026-08-23,FL,Hudson,,,,,13037-old-florida-cir-34669-5287
2026-08-23,INVH,Tampa,"13030 Old Florida Cir, Hudson, FL, 34669",Tampa,INVH-13030-old-florida-cir-34669-6291,4,2.0,2034,2265.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13030-old-florida-cir-34669-6291,2026-08-10,2026-08-23,FL,Hudson,,,,,13030-old-florida-cir-34669-6291
2026-08-23,INVH,Tampa,"6960 Treehaven Dr, Spring Hill, FL, 34606",Tampa,INVH-6960-treehaven-dr-34606-103426,3,2.0,1125,1720.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6960-treehaven-dr-34606-103426,2026-08-02,2026-08-23,FL,Spring Hill,,,,,6960-treehaven-dr-34606-103426
2026-08-23,INVH,Tampa,"6233 Radford St, Spring Hill, FL, 34606",Tampa,INVH-6233-radford-st-34606-2721,4,2.0,1877,1995.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6233-radford-st-34606-2721,2026-04-04,2026-08-23,FL,Spring Hill,,,,,6233-radford-st-34606-2721
2026-08-23,INVH,Tampa,"11467 Lavender Loop, Spring Hill, FL, 34609",Tampa,INVH-11467-lavender-loop-34609-121795,5,2.5,2896,2575.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11467-lavender-loop-34609-121795,2026-05-03,2026-08-23,FL,Spring Hill,,,,,11467-lavender-loop-34609-121795
2026-08-23,INVH,Tampa,"78 Rose Bud Ln, Spring Hill, FL, 34609",Tampa,INVH-78-rose-bud-ln-34609-120965,3,2.0,1461,1999.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/78-rose-bud-ln-34609-120965,2026-04-04,2026-08-23,FL,Spring Hill,,,,,78-rose-bud-ln-34609-120965
2026-08-23,INVH,Tampa,"3507 Hornbeam Rd, Spring Hill, FL, 34609",Tampa,INVH-3507-hornbeam-rd-34609-124809,4,2.0,1580,1975.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3507-hornbeam-rd-34609-124809,2026-08-16,2026-08-23,FL,Spring Hill,,,,,3507-hornbeam-rd-34609-124809
2026-08-23,INVH,Tampa,"3534 Hornbeam Rd, Spring Hill, FL, 34609",Tampa,INVH-3534-hornbeam-rd-34609-124807,4,3.0,2207,2325.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3534-hornbeam-rd-34609-124807,2026-08-23,2026-08-23,FL,Spring Hill,,,,,3534-hornbeam-rd-34609-124807
2026-08-23,INVH,Tampa,"3540 Hornbeam Rd, Spring Hill, FL, 34609",Tampa,INVH-3540-hornbeam-rd-34609-124805,4,2.0,1580,1975.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3540-hornbeam-rd-34609-124805,2026-08-16,2026-08-23,FL,Spring Hill,,,,,3540-hornbeam-rd-34609-124805
2026-08-23,INVH,Tampa,"3603 Hornbeam Rd, Spring Hill, FL, 34609",Tampa,INVH-3603-hornbeam-rd-34609-124190,4,2.0,1580,1999.0,2026-09-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3603-hornbeam-rd-34609-124190,2026-08-02,2026-08-23,FL,Spring Hill,,,,,3603-hornbeam-rd-34609-124190
2026-08-23,INVH,Tampa,"4042 Obsidian Dr, Spring Hill, FL, 34609",Tampa,INVH-4042-obsidian-dr-34609-123401,3,2.0,1662,2075.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4042-obsidian-dr-34609-123401,2026-07-19,2026-08-23,FL,Spring Hill,,,,,4042-obsidian-dr-34609-123401
2026-08-23,INVH,Tampa,"3772 Benham Rise Rd, Spring Hill, FL, 34609",Tampa,INVH-3772-benham-rise-rd-34609-124740,3,2.0,1662,2049.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3772-benham-rise-rd-34609-124740,2026-07-19,2026-08-23,FL,Spring Hill,,,,,3772-benham-rise-rd-34609-124740
2026-08-23,INVH,Tampa,"3958 Obsidian Dr, Spring Hill, FL, 34609",Tampa,INVH-3958-obsidian-dr-lot-321-34609-122706,3,2.0,1662,2075.0,2026-10-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3958-obsidian-dr-lot-321-34609-122706,2026-08-23,2026-08-23,FL,Spring Hill,,,,,3958-obsidian-dr-lot-321-34609-122706
2026-08-23,INVH,Tampa,"4124 Goldfoil Rd, Spring Hill, FL, 34609",Tampa,INVH-4124-goldfoil-road-34609-121776,4,3.0,2207,2299.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4124-goldfoil-road-34609-121776,2026-06-09,2026-08-23,FL,Spring Hill,,,,,4124-goldfoil-road-34609-121776
2026-08-23,INVH,Tampa,"4098 Feldspar Ln, Spring Hill, FL, 34609",Tampa,INVH-4098-feldspar-ln-34609-121034,3,2.0,1662,2075.0,2026-10-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4098-feldspar-ln-34609-121034,2026-08-23,2026-08-23,FL,Spring Hill,,,,,4098-feldspar-ln-34609-121034
2026-08-23,INVH,Tampa,"36111 Shady Bluff Loop, Zephyrhills, FL, 33541",Tampa,INVH-36111-shady-bluff-loop-zephyrhills-fl-33541,5,2.5,2118,2395.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/36111-shady-bluff-loop-zephyrhills-fl-33541,2026-05-09,2026-08-23,FL,Zephyrhills,,,,,36111-shady-bluff-loop-zephyrhills-fl-33541
2026-08-23,INVH,Tampa,"7294 Winners Blvd, Lakeland, FL, 33810",Tampa,INVH-7294-winners-blvd-lakeland-fl-33810,3,2.0,1783,2090.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7294-winners-blvd-lakeland-fl-33810,2026-08-23,2026-08-23,FL,Lakeland,,,,,7294-winners-blvd-lakeland-fl-33810
2026-08-23,INVH,Tampa,"7618 Habersham Dr, Lakeland, FL, 33810",Tampa,INVH-7618-habersham-dr-lakeland-fl-33810,3,2.0,1620,2095.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7618-habersham-dr-lakeland-fl-33810,2026-08-02,2026-08-23,FL,Lakeland,,,,,7618-habersham-dr-lakeland-fl-33810
2026-08-23,INVH,Tampa,"7410 Loblolly Ave, Lakeland, FL, 33810",Tampa,INVH-7410-loblolly-ave-lakeland-fl-33810,3,2.0,1562,2099.0,2026-09-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7410-loblolly-ave-lakeland-fl-33810,2026-04-13,2026-08-23,FL,Lakeland,,,,,7410-loblolly-ave-lakeland-fl-33810
2026-08-23,INVH,Tampa,"3035 Weston Pl, Lakeland, FL, 33810",Tampa,INVH-3035-weston-pl-33810-92218,3,2.0,2114,2095.0,2026-10-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3035-weston-pl-33810-92218,2026-08-23,2026-08-23,FL,Lakeland,,,,,3035-weston-pl-33810-92218
2026-08-23,INVH,Tampa,"8472 Adele Rd, Lakeland, FL, 33810",Tampa,INVH-8472-adele-rd-lakeland-fl-33810,4,2.5,2540,2495.0,2026-10-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8472-adele-rd-lakeland-fl-33810,2026-08-23,2026-08-23,FL,Lakeland,,,,,8472-adele-rd-lakeland-fl-33810
2026-08-23,INVH,Tampa,"7334 Ibis Dr, Lakeland, FL, 33810",Tampa,INVH-7334-ibis-dr-33810-89247,3,2.0,1541,2035.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7334-ibis-dr-33810-89247,2026-07-19,2026-08-23,FL,Lakeland,,,,,7334-ibis-dr-33810-89247
2026-08-23,INVH,Tampa,"7925 Kaitlin Cir, Lakeland, FL, 33810",Tampa,INVH-7925-kaitlin-cir-33810-1756,3,2.0,1665,1995.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7925-kaitlin-cir-33810-1756,2026-08-16,2026-08-23,FL,Lakeland,,,,,7925-kaitlin-cir-33810-1756
2026-08-23,INVH,Tampa,"7392 Hunters Greene Cir, Lakeland, FL, 33810",Tampa,INVH-7392-hunters-greene-cir-33810-92278,5,2.5,2834,2749.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7392-hunters-greene-cir-33810-92278,2026-08-02,2026-08-23,FL,Lakeland,,,,,7392-hunters-greene-cir-33810-92278
2026-08-23,INVH,Tampa,"7984 Princeton Manor Cir, Lakeland, FL, 33809",Tampa,INVH-7984-princeton-manor-cir-33809-5688,3,2.0,1407,1799.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7984-princeton-manor-cir-33809-5688,2026-07-19,2026-08-23,FL,Lakeland,,,,,7984-princeton-manor-cir-33809-5688
2026-08-23,INVH,Tampa,"937 Pearly Ridge Ln, Lakeland, FL, 33809",Tampa,INVH-937-pearly-ridge-ln-33809-90662,3,2.0,1701,2195.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/937-pearly-ridge-ln-33809-90662,2026-08-02,2026-08-23,FL,Lakeland,,,,,937-pearly-ridge-ln-33809-90662
2026-08-23,INVH,Tampa,"7352 Hunters Greene Cir, Lakeland, FL, 33810",Tampa,INVH-7352-hunters-greene-cir-lakeland-fl-33810,4,2.5,2885,2399.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7352-hunters-greene-cir-lakeland-fl-33810,2026-05-24,2026-08-23,FL,Lakeland,,,,,7352-hunters-greene-cir-lakeland-fl-33810
2026-08-23,INVH,Tampa,"2134 Hunters Greene Dr, Lakeland, FL, 33810",Tampa,INVH-2134-hunters-greene-dr-33810-87540,4,2.5,2892,2699.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2134-hunters-greene-dr-33810-87540,2026-08-02,2026-08-23,FL,Lakeland,,,,,2134-hunters-greene-dr-33810-87540
2026-08-23,INVH,Tampa,"7988 Oak Run Cir, Lakeland, FL, 33809",Tampa,INVH-7988-oak-run-cir-lakeland-fl-33809,4,2.0,1650,2080.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7988-oak-run-cir-lakeland-fl-33809,2026-07-19,2026-08-23,FL,Lakeland,,,,,7988-oak-run-cir-lakeland-fl-33809
2026-08-23,INVH,Tampa,"8425 Split Creek Cir, Lakeland, FL, 33809",Tampa,INVH-8425-split-creek-cir-lakeland-fl-33809,3,2.0,1241,1745.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8425-split-creek-cir-lakeland-fl-33809,2026-05-24,2026-08-23,FL,Lakeland,,,,,8425-split-creek-cir-lakeland-fl-33809
2026-08-23,INVH,Tampa,"8288 Short Way, Lakeland, FL, 33809",Tampa,INVH-8288-short-way-33809-6301,3,2.0,2009,2395.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8288-short-way-33809-6301,2026-08-16,2026-08-23,FL,Lakeland,,,,,8288-short-way-33809-6301
2026-08-23,INVH,Tampa,"144 Royal Fern Dr, Lake Alfred, FL, 33850",Tampa,INVH-144-royal-fern-dr-33850-119457,4,2.0,2162,2299.0,2026-09-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/144-royal-fern-dr-33850-119457,2026-07-19,2026-08-23,FL,Lake Alfred,,,,,144-royal-fern-dr-33850-119457
2026-08-23,INVH,Tampa,"129 Royal Fern Dr, Lake Alfred, FL, 33850",Tampa,INVH-129-royal-fern-dr-33850-114404,4,2.0,1850,2099.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/129-royal-fern-dr-33850-114404,2026-07-19,2026-08-23,FL,Lake Alfred,,,,,129-royal-fern-dr-33850-114404
2026-08-23,INVH,Tampa,"133 Royal Fern Dr, Lake Alfred, FL, 33850",Tampa,INVH-133-royal-fern-dr-33850-114406,4,2.0,2162,2299.0,2026-10-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/133-royal-fern-dr-33850-114406,2026-08-23,2026-08-23,FL,Lake Alfred,,,,,133-royal-fern-dr-33850-114406
2026-08-23,INVH,Tampa,"631 Mariana Ct, Lake Alfred, FL, 33850",Tampa,INVH-631-mariana-ct-33850-96324,4,2.0,2162,2299.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/631-mariana-ct-33850-96324,2026-07-19,2026-08-23,FL,Lake Alfred,,,,,631-mariana-ct-33850-96324
2026-08-23,INVH,Tampa,"1021 Caitlin Loop, Haines City, FL, 33844",Tampa,INVH-1021-caitlin-loop-33844-116560,4,2.0,1879,1949.0,2026-10-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1021-caitlin-loop-33844-116560,2026-08-23,2026-08-23,FL,Haines City,,,,,1021-caitlin-loop-33844-116560
2026-08-23,INVH,Tampa,"1074 Caitlin Loop, Haines City, FL, 33844",Tampa,INVH-1074-caitlin-loop-33844-116532,3,2.0,1555,1725.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1074-caitlin-loop-33844-116532,2026-05-17,2026-08-23,FL,Haines City,,,,,1074-caitlin-loop-33844-116532
2026-08-23,INVH,Tampa,"909 Caitlin Loop, Haines City, FL, 33844",Tampa,INVH-909-caitlin-loop-33844-116540,3,2.0,1555,1775.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/909-caitlin-loop-33844-116540,2026-07-19,2026-08-23,FL,Haines City,,,,,909-caitlin-loop-33844-116540
2026-08-23,INVH,Tampa,"913 Caitlin Loop, Haines City, FL, 33844",Tampa,INVH-913-caitlin-loop-33844-116541,4,2.0,1879,1875.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/913-caitlin-loop-33844-116541,2026-06-14,2026-08-23,FL,Haines City,,,,,913-caitlin-loop-33844-116541
2026-08-23,INVH,Tampa,"948 Caitlin Loop, Haines City, FL, 33844",Tampa,INVH-948-caitlin-loop-33844-116508,3,2.0,1555,1749.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/948-caitlin-loop-33844-116508,2026-07-19,2026-08-23,FL,Haines City,,,,,948-caitlin-loop-33844-116508
2026-08-23,INVH,Tampa,"952 Caitlin Loop, Haines City, FL, 33844",Tampa,INVH-952-caitlin-loop-33844-116509,4,2.0,1879,1925.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/952-caitlin-loop-33844-116509,2026-07-19,2026-08-23,FL,Haines City,,,,,952-caitlin-loop-33844-116509
2026-08-23,INVH,Tampa,"308 Thomasdale Ave, Haines City, FL, 33844",Tampa,INVH-308-thomasdale-ave-33844-1234,3,2.0,1636,1845.0,2026-09-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/308-thomasdale-ave-33844-1234,2026-08-02,2026-08-23,FL,Haines City,,,,,308-thomasdale-ave-33844-1234
2026-08-23,INVH,Tampa,"437 Hammerstone Ave, Haines City, FL, 33844",Tampa,INVH-437-hammerstone-ave-haines-city-fl-33844,4,2.5,2200,2180.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/437-hammerstone-ave-haines-city-fl-33844,2026-08-10,2026-08-23,FL,Haines City,,,,,437-hammerstone-ave-haines-city-fl-33844
2026-08-23,INVH,Tampa,"110 China Berry Cir, Davenport, FL, 33837",Tampa,INVH-110-china-berry-cir-33837-7520,4,2.0,1918,2095.0,2026-10-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/110-china-berry-cir-33837-7520,2026-08-23,2026-08-23,FL,Davenport,,,,,110-china-berry-cir-33837-7520
2026-08-23,INVH,Tampa,"507 Madina Cir, Davenport, FL, 33837",Tampa,INVH-507-madina-cir-33837-6671,4,2.0,1323,1810.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/507-madina-cir-33837-6671,2026-07-19,2026-08-23,FL,Davenport,,,,,507-madina-cir-33837-6671
2026-08-23,INVH,Tampa,"3111 Huntwicke Blvd, Davenport, FL, 33837",Tampa,INVH-3111-huntwicke-blvd-33837-102712,3,2.0,1250,1895.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3111-huntwicke-blvd-33837-102712,2026-07-19,2026-08-23,FL,Davenport,,,,,3111-huntwicke-blvd-33837-102712
2026-08-23,INVH,Tampa,"427 Symphony Pl, Davenport, FL, 33896",Tampa,INVH-427-symphony-pl-davenport-fl-33896,3,2.5,2414,2340.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/427-symphony-pl-davenport-fl-33896,2026-05-17,2026-08-23,FL,Davenport,,,,,427-symphony-pl-davenport-fl-33896
2026-08-23,INVH,Tampa,"519 Sonja Cir, Davenport, FL, 33897",Tampa,INVH-519-sonja-cir-33897-6756,4,2.5,1635,2195.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/519-sonja-cir-33897-6756,2026-07-19,2026-08-23,FL,Davenport,,,,,519-sonja-cir-33897-6756
2026-08-23,INVH,Tampa,"448 Keswick Ave, Davenport, FL, 33897",Tampa,INVH-448-keswick-ave-davenport-fl-33897,4,2.0,1855,2195.0,2026-10-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/448-keswick-ave-davenport-fl-33897,2026-08-23,2026-08-23,FL,Davenport,,,,,448-keswick-ave-davenport-fl-33897
2026-08-23,INVH,Tampa,"110 Durango Loop St, Davenport, FL, 33897",Tampa,INVH-110-durango-loop-st-33897-9789,5,3.0,2152,2595.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/110-durango-loop-st-33897-9789,2026-06-09,2026-08-23,FL,Davenport,,,,,110-durango-loop-st-33897-9789
2026-08-23,INVH,Tampa,"1016 Durango Loop St, Davenport, FL, 33897",Tampa,INVH-1016-durango-loop-st-33897-5291,4,2.0,1940,2349.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1016-durango-loop-st-33897-5291,2026-07-19,2026-08-23,FL,Davenport,,,,,1016-durango-loop-st-33897-5291
2026-08-23,INVH,Tampa,"120 Mango Ct, Davenport, FL, 33837",Tampa,INVH-120-mango-ct-33837-7513,3,2.0,1445,1940.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-mango-ct-33837-7513,2026-07-19,2026-08-23,FL,Davenport,,,,,120-mango-ct-33837-7513
2026-08-23,INVH,Tampa,"610 Campo Lane, Davenport, FL, 33837",Tampa,INVH-610-campo-lane-33837-102985,3,2.0,1767,2245.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/610-campo-lane-33837-102985,2026-08-10,2026-08-23,FL,Davenport,,,,,610-campo-lane-33837-102985
2026-08-23,INVH,Tampa,"101 Thousand Oaks Blvd, Davenport, FL, 33896",Tampa,INVH-101-thousand-oaks-blvd-davenport-fl-33896,4,2.5,1827,2095.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/101-thousand-oaks-blvd-davenport-fl-33896,2026-07-19,2026-08-23,FL,Davenport,,,,,101-thousand-oaks-blvd-davenport-fl-33896
2026-08-23,INVH,Tampa,"576 Sandy Ridge Dr, Davenport, FL, 33896",Tampa,INVH-576-sandy-ridge-dr-davenport-fl-33896,4,3.0,1768,2285.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/576-sandy-ridge-dr-davenport-fl-33896,2026-07-19,2026-08-23,FL,Davenport,,,,,576-sandy-ridge-dr-davenport-fl-33896
2026-08-23,INVH,Tampa,"7273 Wakeview Dr, Davenport, FL, 33896",Tampa,INVH-7273-wakeview-dr-33896-4142,3,2.0,2151,2125.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7273-wakeview-dr-33896-4142,2026-06-09,2026-08-23,FL,Davenport,,,,,7273-wakeview-dr-33896-4142
2026-08-23,INVH,Tampa,"7240 Mystic Brook Way, Davenport, FL, 33896",Tampa,INVH-7240-mystic-brook-way-33896-9983,4,2.0,1880,2630.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7240-mystic-brook-way-33896-9983,2026-08-16,2026-08-23,FL,Davenport,,,,,7240-mystic-brook-way-33896-9983
2026-08-23,INVH,Tampa,"855 Berwick Dr, Davenport, FL, 33897",Tampa,INVH-855-berwick-dr-33897-3314,3,2.0,1246,1815.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/855-berwick-dr-33897-3314,2026-08-02,2026-08-23,FL,Davenport,,,,,855-berwick-dr-33897-3314
2026-08-23,INVH,Tampa,"240 Andover Dr, Davenport, FL, 33897",Tampa,INVH-240-andover-dr-davenport-fl-33897,4,3.0,1960,2245.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/240-andover-dr-davenport-fl-33897,2026-06-09,2026-08-23,FL,Davenport,,,,,240-andover-dr-davenport-fl-33897
2026-08-23,INVH,Tampa,"133 Allison Ave, Davenport, FL, 33897",Tampa,INVH-133-allison-ave-33897-1743,4,3.0,2010,2335.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/133-allison-ave-33897-1743,2026-08-10,2026-08-23,FL,Davenport,,,,,133-allison-ave-33897-1743
2026-08-23,INVH,Orlando,"16524 Golden Eagle Blvd, Clermont, FL, 34714",Orlando,INVH-16524-golden-eagle-blvd-clermont-fl-34714,3,2.0,1477,2090.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16524-golden-eagle-blvd-clermont-fl-34714,2026-07-19,2026-08-23,FL,Clermont,,,,,16524-golden-eagle-blvd-clermont-fl-34714
2026-08-23,INVH,Orlando,"7792 Indian Ridge Trl N, Kissimmee, FL, 34747",Orlando,INVH-7792-indian-ridge-trl-n-34747-4909,4,2.0,1749,2299.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7792-indian-ridge-trl-n-34747-4909,2026-07-19,2026-08-23,FL,Kissimmee,,,,,7792-indian-ridge-trl-n-34747-4909
2026-08-23,INVH,Orlando,"3835 Ryegrass St, Clermont, FL, 34714",Orlando,INVH-3835-ryegrass-st-34714-7082,3,2.0,2052,2449.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3835-ryegrass-st-34714-7082,2026-07-19,2026-08-23,FL,Clermont,,,,,3835-ryegrass-st-34714-7082
2026-08-23,INVH,Orlando,"16657 Silver Brook Way, Winter Garden, FL, 34787",Orlando,INVH-16657-silver-brook-way-34787-124818,3,2.5,1628,2699.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16657-silver-brook-way-34787-124818,2026-08-10,2026-08-23,FL,Winter Garden,,,,,16657-silver-brook-way-34787-124818
