scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-02,INVH,Tampa,"12111 92nd Way, Largo, FL, 33773",Tampa,INVH-12111-92nd-way-largo-fl-33773,3.0,2.0,2034.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12111-92nd-way-largo-fl-33773,2026-06-02,2026-06-02,FL,Largo,,,,,12111-92nd-way-largo-fl-33773
2026-06-02,INVH,Tampa,"10992 124th Ave, Seminole, FL, 33778",Tampa,INVH-10992-124th-ave-33778-1953,3.0,2.0,1644.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10992-124th-ave-33778-1953,2026-06-02,2026-06-02,FL,Seminole,,,,,10992-124th-ave-33778-1953
2026-06-02,INVH,Tampa,"13003 Madison Ave, Largo, FL, 33773",Tampa,INVH-13003-madison-ave-largo-fl-33773,3.0,2.0,1429.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13003-madison-ave-largo-fl-33773,2026-06-02,2026-06-02,FL,Largo,,,,,13003-madison-ave-largo-fl-33773
2026-06-02,INVH,Tampa,"981 Porter Dr, Largo, FL, 33771",Tampa,INVH-981-porter-dr-largo-fl-33771,3.0,2.0,1375.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/981-porter-dr-largo-fl-33771,2026-06-02,2026-06-02,FL,Largo,,,,,981-porter-dr-largo-fl-33771
2026-06-02,INVH,Tampa,"1531 S Washington Ave, Clearwater, FL, 33756",Tampa,INVH-1531-s-washington-ave-33756-2590,2.0,1.0,967.0,2095.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1531-s-washington-ave-33756-2590,2026-06-02,2026-06-02,FL,Clearwater,,,,,1531-s-washington-ave-33756-2590
2026-06-02,INVH,Tampa,"1685 Fortune Dr, Clearwater, FL, 33756",Tampa,INVH-1685-fortune-dr-clearwater-fl-33756,3.0,2.0,1320.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1685-fortune-dr-clearwater-fl-33756,2026-06-02,2026-06-02,FL,Clearwater,,,,,1685-fortune-dr-clearwater-fl-33756
2026-06-02,INVH,Tampa,"1305 Hamlin Dr, Clearwater, FL, 33764",Tampa,INVH-1305-hamlin-dr-33764-103780,3.0,2.5,1959.0,1995.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1305-hamlin-dr-33764-103780,2026-06-02,2026-06-02,FL,Clearwater,,,,,1305-hamlin-dr-33764-103780
2026-06-02,INVH,Tampa,"14676 56th St N, Clearwater, FL, 33760",Tampa,INVH-14676-56th-st-n-33760-9055,3.0,1.0,1002.0,1995.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14676-56th-st-n-33760-9055,2026-06-02,2026-06-02,FL,Clearwater,,,,,14676-56th-st-n-33760-9055
2026-06-02,INVH,Tampa,"10600 41st St N, Clearwater, FL, 33762",Tampa,INVH-10600-41st-st-n-33762-4948,2.0,2.0,1538.0,1995.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10600-41st-st-n-33762-4948,2026-06-02,2026-06-02,FL,Clearwater,,,,,10600-41st-st-n-33762-4948
2026-06-02,INVH,Tampa,"1868 East Dr, Clearwater, FL, 33755",Tampa,INVH-1868-east-dr-33755-4376,3.0,2.5,1883.0,1995.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1868-east-dr-33755-4376,2026-06-02,2026-06-02,FL,Clearwater,,,,,1868-east-dr-33755-4376
2026-06-02,INVH,Tampa,"1938 Summit Dr, Clearwater, FL, 33763",Tampa,INVH-1938-summit-dr-33763-103784,3.0,2.0,1958.0,1545.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1938-summit-dr-33763-103784,2026-06-02,2026-06-02,FL,Clearwater,,,,,1938-summit-dr-33763-103784
2026-06-02,INVH,Tampa,"992 Union St, Dunedin, FL, 34698",Tampa,INVH-992-union-st-34698-1550,3.0,2.0,1738.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/992-union-st-34698-1550,2026-06-02,2026-06-02,FL,Dunedin,,,,,992-union-st-34698-1550
2026-06-02,INVH,Tampa,"1380 Wildwood Ct, Dunedin, FL, 34698",Tampa,INVH-1380-wildwood-ct-34698-4337,3.0,2.0,1472.0,1545.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1380-wildwood-ct-34698-4337,2026-06-02,2026-06-02,FL,Dunedin,,,,,1380-wildwood-ct-34698-4337
2026-06-02,INVH,Tampa,"540 Vista Trail Ct, Palm Harbor, FL, 34683",Tampa,INVH-540-vista-trail-ct-34683-3782,3.0,2.0,1842.0,1545.0,2026-07-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/540-vista-trail-ct-34683-3782,2026-06-02,2026-06-02,FL,Palm Harbor,,,,,540-vista-trail-ct-34683-3782
2026-06-02,INVH,Tampa,"500 Hadley Dr, Palm Harbor, FL, 34683",Tampa,INVH-500-hadley-dr-34683-8644,3.0,2.0,1912.0,1545.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/500-hadley-dr-34683-8644,2026-06-02,2026-06-02,FL,Palm Harbor,,,,,500-hadley-dr-34683-8644
2026-06-02,INVH,Tampa,"162 Overstreet Ct, Palm Harbor, FL, 34683",Tampa,INVH-162-overstreet-ct-palm-harbor-fl-34683,3.0,2.0,1798.0,1545.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/162-overstreet-ct-palm-harbor-fl-34683,2026-06-02,2026-06-02,FL,Palm Harbor,,,,,162-overstreet-ct-palm-harbor-fl-34683
2026-06-02,INVH,Tampa,"1604 Cumberland Ct E, Palm Harbor, FL, 34683",Tampa,INVH-1604-cumberland-ct-e-34683-1673,3.0,2.0,1873.0,1545.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1604-cumberland-ct-e-34683-1673,2026-06-02,2026-06-02,FL,Palm Harbor,,,,,1604-cumberland-ct-e-34683-1673
2026-06-02,INVH,Tampa,"3909 Orchard Hill Cir, Palm Harbor, FL, 34684",Tampa,INVH-3909-orchard-hill-cir-34684-90466,4.0,2.5,1678.0,1785.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3909-orchard-hill-cir-34684-90466,2026-06-02,2026-06-02,FL,Palm Harbor,,,,,3909-orchard-hill-cir-34684-90466
2026-06-02,INVH,Tampa,"1843 Briland St, Tarpon Springs, FL, 34689",Tampa,INVH-1843-briland-st-tarpon-springs-fl-34689,3.0,2.5,1770.0,1545.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1843-briland-st-tarpon-springs-fl-34689,2026-06-02,2026-06-02,FL,Tarpon Springs,,,,,1843-briland-st-tarpon-springs-fl-34689
2026-06-02,INVH,Tampa,"2612 Orangewood Ct, Palm Harbor, FL, 34684",Tampa,INVH-2612-orangewood-ct-palm-harbor-fl-34684,3.0,2.0,1344.0,1545.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2612-orangewood-ct-palm-harbor-fl-34684,2026-06-02,2026-06-02,FL,Palm Harbor,,,,,2612-orangewood-ct-palm-harbor-fl-34684
2026-06-02,INVH,Tampa,"612 Limetree Dr, Oldsmar, FL, 34677",Tampa,INVH-612-limetree-dr-34677-9129,3.0,2.0,1654.0,1545.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/612-limetree-dr-34677-9129,2026-06-02,2026-06-02,FL,Oldsmar,,,,,612-limetree-dr-34677-9129
2026-06-02,INVH,Tampa,"12005 Abbywood Ln, Tampa, FL, 33626",Tampa,INVH-12005-abbywood-ln-tampa-fl-33626,3.0,2.5,1912.0,1545.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12005-abbywood-ln-tampa-fl-33626,2026-06-02,2026-06-02,FL,Tampa,,,,,12005-abbywood-ln-tampa-fl-33626
2026-06-02,INVH,Tampa,"10508 Marlington Pl, Tampa, FL, 33626",Tampa,INVH-10508-marlington-pl-33626-112932,3.0,2.5,1913.0,1545.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10508-marlington-pl-33626-112932,2026-06-02,2026-06-02,FL,Tampa,,,,,10508-marlington-pl-33626-112932
2026-06-02,INVH,Tampa,"10507 Grayslake Ct, Westchase, FL, 33626",Tampa,INVH-10507-grayslake-ct-33626-94656,3.0,2.0,1623.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10507-grayslake-ct-33626-94656,2026-06-02,2026-06-02,FL,Westchase,,,,,10507-grayslake-ct-33626-94656
2026-06-02,INVH,Tampa,"12592 Streamdale Dr, Tampa, FL, 33626",Tampa,INVH-12592-streamdale-dr-33626-113699,3.0,2.5,1732.0,1545.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12592-streamdale-dr-33626-113699,2026-06-02,2026-06-02,FL,Tampa,,,,,12592-streamdale-dr-33626-113699
2026-06-02,INVH,Tampa,"5461 Oakridge Dr, Palm Harbor, FL, 34685",Tampa,INVH-5461-oakridge-dr-34685-9909,4.0,3.5,2671.0,1649.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5461-oakridge-dr-34685-9909,2026-06-02,2026-06-02,FL,Palm Harbor,,,,,5461-oakridge-dr-34685-9909
2026-06-02,INVH,Tampa,"5472 Worthington Loop, Palm Harbor, FL, 34685",Tampa,INVH-5472-worthington-loop-palm-harbor-fl-34685,4.0,3.0,2726.0,1649.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5472-worthington-loop-palm-harbor-fl-34685,2026-06-02,2026-06-02,FL,Palm Harbor,,,,,5472-worthington-loop-palm-harbor-fl-34685
2026-06-02,INVH,Tampa,"4515 S Hale Ave, Tampa, FL, 33611",Tampa,INVH-4515-s-hale-ave-33611-103722,3.0,2.0,1527.0,1949.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4515-s-hale-ave-33611-103722,2026-06-02,2026-06-02,FL,Tampa,,,,,4515-s-hale-ave-33611-103722
2026-06-02,INVH,Tampa,"3206 W Euclid Ave, Tampa, FL, 33629",Tampa,INVH-3206-w-euclid-ave-33629-1578,3.0,2.0,1341.0,1949.0,2026-07-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3206-w-euclid-ave-33629-1578,2026-06-02,2026-06-02,FL,Tampa,,,,,3206-w-euclid-ave-33629-1578
2026-06-02,INVH,Tampa,"7614 Wiltshire Park Pl, Apollo Beach, FL, 33572",Tampa,INVH-7614-wiltshire-park-pl-33572-91757,3.0,2.0,1550.0,1945.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7614-wiltshire-park-pl-33572-91757,2026-06-02,2026-06-02,FL,Apollo Beach,,,,,7614-wiltshire-park-pl-33572-91757
2026-06-02,INVH,Tampa,"6815 Monarch Park Dr, Apollo Beach, FL, 33572",Tampa,INVH-6815-monarch-park-dr-33572-1828,4.0,2.0,2014.0,1945.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6815-monarch-park-dr-33572-1828,2026-06-02,2026-06-02,FL,Apollo Beach,,,,,6815-monarch-park-dr-33572-1828
2026-06-02,INVH,Tampa,"13012 Waterbourne Dr, Gibsonton, FL, 33534",Tampa,INVH-13012-waterbourne-dr-gibsonton-fl-33534,3.0,2.0,1855.0,1920.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13012-waterbourne-dr-gibsonton-fl-33534,2026-06-02,2026-06-02,FL,Gibsonton,,,,,13012-waterbourne-dr-gibsonton-fl-33534
2026-06-02,INVH,Tampa,"7715 Silver Berry Ct, Gibsonton, FL, 33534",Tampa,INVH-7715-silver-berry-ct-33534-118472,5.0,2.5,2215.0,2080.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7715-silver-berry-ct-33534-118472,2026-06-02,2026-06-02,FL,Gibsonton,,,,,7715-silver-berry-ct-33534-118472
2026-06-02,INVH,Tampa,"7745 Silver Berry Ct, Gibsonton, FL, 33534",Tampa,INVH-7745-silver-berry-ct-33534-118475,6.0,3.0,2580.0,2375.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7745-silver-berry-ct-33534-118475,2026-06-02,2026-06-02,FL,Gibsonton,,,,,7745-silver-berry-ct-33534-118475
2026-06-02,INVH,Tampa,"11237 Riley Pines Cir, Gibsonton, FL, 33534",Tampa,INVH-11237-riley-pines-cir-33534-118461,3.0,2.0,1461.0,1920.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11237-riley-pines-cir-33534-118461,2026-06-02,2026-06-02,FL,Gibsonton,,,,,11237-riley-pines-cir-33534-118461
2026-06-02,INVH,Tampa,"11234 Riley Pines Cir, Gibsonton, FL, 33534",Tampa,INVH-11234-riley-pines-cir-33534-115030,4.0,2.5,1870.0,2049.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11234-riley-pines-cir-33534-115030,2026-06-02,2026-06-02,FL,Gibsonton,,,,,11234-riley-pines-cir-33534-115030
2026-06-02,INVH,Tampa,"11217 Riley Pines Cir, Gibsonton, FL, 33534",Tampa,INVH-11217-riley-pines-cir-33534-118454,5.0,2.5,2215.0,2080.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11217-riley-pines-cir-33534-118454,2026-06-02,2026-06-02,FL,Gibsonton,,,,,11217-riley-pines-cir-33534-118454
2026-06-02,INVH,Tampa,"13519 Fladgate Mark Dr, Riverview, FL, 33579",Tampa,INVH-13519-fladgate-mark-dr-33579-8360,5.0,2.5,2207.0,1995.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13519-fladgate-mark-dr-33579-8360,2026-06-02,2026-06-02,FL,Riverview,,,,,13519-fladgate-mark-dr-33579-8360
2026-06-02,INVH,Tampa,"11006 Golden Silence Dr, Riverview, FL, 33579",Tampa,INVH-11006-golden-silence-dr-33579-3650,3.0,2.5,2541.0,1920.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11006-golden-silence-dr-33579-3650,2026-06-02,2026-06-02,FL,Riverview,,,,,11006-golden-silence-dr-33579-3650
2026-06-02,INVH,Tampa,"13501 Mango Bay Dr, Riverview, FL, 33579",Tampa,INVH-13501-mango-bay-dr-33579-2221,4.0,3.0,2836.0,1920.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13501-mango-bay-dr-33579-2221,2026-06-02,2026-06-02,FL,Riverview,,,,,13501-mango-bay-dr-33579-2221
2026-06-02,INVH,Tampa,"11331 Callaway Pond Dr, Riverview, FL, 33579",Tampa,INVH-11331-callaway-pond-dr-33579-9698,5.0,3.0,3277.0,1995.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11331-callaway-pond-dr-33579-9698,2026-06-02,2026-06-02,FL,Riverview,,,,,11331-callaway-pond-dr-33579-9698
2026-06-02,INVH,Tampa,"11123 Sailbrooke Dr, Riverview, FL, 33579",Tampa,INVH-11123-sailbrooke-dr-riverview-fl-33579,4.0,2.0,3192.0,1920.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11123-sailbrooke-dr-riverview-fl-33579,2026-06-02,2026-06-02,FL,Riverview,,,,,11123-sailbrooke-dr-riverview-fl-33579
2026-06-02,INVH,Tampa,"11429 Village Brook Dr, Riverview, FL, 33579",Tampa,INVH-11429-village-brook-dr-33579-3915,4.0,3.0,2541.0,1920.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11429-village-brook-dr-33579-3915,2026-06-02,2026-06-02,FL,Riverview,,,,,11429-village-brook-dr-33579-3915
2026-06-02,INVH,Tampa,"10311 Avelar Ridge Dr, Riverview, FL, 33578",Tampa,INVH-10311-avelar-ridge-dr-riverview-fl-33578,4.0,2.5,2012.0,1920.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10311-avelar-ridge-dr-riverview-fl-33578,2026-06-02,2026-06-02,FL,Riverview,,,,,10311-avelar-ridge-dr-riverview-fl-33578
2026-06-02,INVH,Tampa,"10624 Navigation Dr, Riverview, FL, 33579",Tampa,INVH-10624-navigation-dr-33579-112741,3.0,2.0,1261.0,2080.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10624-navigation-dr-33579-112741,2026-06-02,2026-06-02,FL,Riverview,,,,,10624-navigation-dr-33579-112741
2026-06-02,INVH,Tampa,"10218 Hunters Haven Blvd, Riverview, FL, 33578",Tampa,INVH-10218-hunters-haven-blvd-riverview-fl-33578,4.0,2.0,2152.0,1920.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10218-hunters-haven-blvd-riverview-fl-33578,2026-06-02,2026-06-02,FL,Riverview,,,,,10218-hunters-haven-blvd-riverview-fl-33578
2026-06-02,INVH,Tampa,"12514 Dawn Vista Dr, Riverview, FL, 33578",Tampa,INVH-12514-dawn-vista-dr-33578-8514,4.0,2.0,1280.0,1920.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12514-dawn-vista-dr-33578-8514,2026-06-02,2026-06-02,FL,Riverview,,,,,12514-dawn-vista-dr-33578-8514
2026-06-02,INVH,Tampa,"11006 Sailbrooke Dr, Riverview, FL, 33579",Tampa,INVH-11006-sailbrooke-dr-riverview-fl-33579,3.0,2.5,2430.0,1920.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11006-sailbrooke-dr-riverview-fl-33579,2026-06-02,2026-06-02,FL,Riverview,,,,,11006-sailbrooke-dr-riverview-fl-33579
2026-06-02,INVH,Tampa,"12753 Standbridge Dr, Riverview, FL, 33579",Tampa,INVH-12753-standbridge-dr-33579-113029,4.0,2.0,2061.0,1920.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12753-standbridge-dr-33579-113029,2026-06-02,2026-06-02,FL,Riverview,,,,,12753-standbridge-dr-33579-113029
2026-06-02,INVH,Tampa,"12620 Adventure Dr, Riverview, FL, 33579",Tampa,INVH-12620-adventure-dr-riverview-fl-33579,4.0,2.0,1740.0,1920.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12620-adventure-dr-riverview-fl-33579,2026-06-02,2026-06-02,FL,Riverview,,,,,12620-adventure-dr-riverview-fl-33579
2026-06-02,INVH,Tampa,"11621 Addison Chase Dr, Riverview, FL, 33579",Tampa,INVH-11621-addison-chase-dr-33579-86476,4.0,2.5,2496.0,1995.0,2026-07-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11621-addison-chase-dr-33579-86476,2026-06-02,2026-06-02,FL,Riverview,,,,,11621-addison-chase-dr-33579-86476
2026-06-02,INVH,Tampa,"12210 Matchfield Way, Riverview, FL, 33579",Tampa,INVH-12210-matchfield-way-riverview-fl-33579,4.0,2.0,1522.0,1920.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12210-matchfield-way-riverview-fl-33579,2026-06-02,2026-06-02,FL,Riverview,,,,,12210-matchfield-way-riverview-fl-33579
2026-06-02,INVH,Tampa,"12318 Silton Peace Dr, Riverview, FL, 33579",Tampa,INVH-12318-silton-peace-dr-33579-9210,3.0,2.0,2681.0,1920.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12318-silton-peace-dr-33579-9210,2026-06-02,2026-06-02,FL,Riverview,,,,,12318-silton-peace-dr-33579-9210
2026-06-02,INVH,Tampa,"10711 Verawood Dr, Riverview, FL, 33579",Tampa,INVH-10711-verawood-dr-33579-113058,3.0,2.5,1813.0,1920.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10711-verawood-dr-33579-113058,2026-06-02,2026-06-02,FL,Riverview,,,,,10711-verawood-dr-33579-113058
2026-06-02,INVH,Tampa,"10526 Lakeside Vista Dr, Riverview, FL, 33569",Tampa,INVH-10526-lakeside-vista-dr-33569-86217,3.0,2.0,1335.0,1920.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10526-lakeside-vista-dr-33569-86217,2026-06-02,2026-06-02,FL,Riverview,,,,,10526-lakeside-vista-dr-33569-86217
2026-06-02,INVH,Tampa,"9828 Cristina Dr, Riverview, FL, 33569",Tampa,INVH-9828-cristina-dr-33569-83845,4.0,2.0,1711.0,1915.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9828-cristina-dr-33569-83845,2026-06-02,2026-06-02,FL,Riverview,,,,,9828-cristina-dr-33569-83845
2026-06-02,INVH,Tampa,"11602 Fringetree Ct, Riverview, FL, 33579",Tampa,INVH-11602-fringetree-ct-33579-90540,3.0,2.5,1936.0,1920.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11602-fringetree-ct-33579-90540,2026-06-02,2026-06-02,FL,Riverview,,,,,11602-fringetree-ct-33579-90540
2026-06-02,INVH,Tampa,"11714 Pure Pebble Dr, Riverview, FL, 33569",Tampa,INVH-11714-pure-pebble-dr-33569-90024,4.0,2.5,2368.0,1915.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11714-pure-pebble-dr-33569-90024,2026-06-02,2026-06-02,FL,Riverview,,,,,11714-pure-pebble-dr-33569-90024
2026-06-02,INVH,Tampa,"10420 Fly Fishing St, Riverview, FL, 33569",Tampa,INVH-10420-fly-fishing-st-riverview-fl-33569,4.0,2.5,2186.0,1915.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10420-fly-fishing-st-riverview-fl-33569,2026-06-02,2026-06-02,FL,Riverview,,,,,10420-fly-fishing-st-riverview-fl-33569
2026-06-02,INVH,Tampa,"10311 Sedgebrook Dr, Riverview, FL, 33569",Tampa,INVH-10311-sedgebrook-dr-riverview-fl-33569,5.0,3.0,2410.0,1995.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10311-sedgebrook-dr-riverview-fl-33569,2026-06-02,2026-06-02,FL,Riverview,,,,,10311-sedgebrook-dr-riverview-fl-33569
2026-06-02,INVH,Tampa,"8607 Sandy Plains Dr, Riverview, FL, 33578",Tampa,INVH-8607-sandy-plains-dr-riverview-fl-33578,5.0,2.5,2735.0,2080.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8607-sandy-plains-dr-riverview-fl-33578,2026-06-02,2026-06-02,FL,Riverview,,,,,8607-sandy-plains-dr-riverview-fl-33578
2026-06-02,INVH,Tampa,"7612 Forest Mere Dr, Riverview, FL, 33578",Tampa,INVH-7612-forest-mere-dr-33578-8408,4.0,2.5,2246.0,1915.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7612-forest-mere-dr-33578-8408,2026-06-02,2026-06-02,FL,Riverview,,,,,7612-forest-mere-dr-33578-8408
2026-06-02,INVH,Tampa,"4115 Globe Thistle Dr, Tampa, FL, 33619",Tampa,INVH-4115-globe-thistle-dr-33619-112965,4.0,2.0,1841.0,1695.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4115-globe-thistle-dr-33619-112965,2026-06-02,2026-06-02,FL,Tampa,,,,,4115-globe-thistle-dr-33619-112965
2026-06-02,INVH,Tampa,"3683 Fulton Ferry Ln, Tampa, FL, 33619",Tampa,INVH-3683-fulton-ferry-ln-33619-119854,3.0,2.5,1464.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3683-fulton-ferry-ln-33619-119854,2026-06-02,2026-06-02,FL,Tampa,,,,,3683-fulton-ferry-ln-33619-119854
2026-06-02,INVH,Tampa,"3644 Fulton Ferry Ln, Tampa, FL, 33619",Tampa,INVH-3644-fulton-ferry-ln-33619-119902,3.0,2.5,1463.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3644-fulton-ferry-ln-33619-119902,2026-06-02,2026-06-02,FL,Tampa,,,,,3644-fulton-ferry-ln-33619-119902
2026-06-02,INVH,Tampa,"3737 Fulton Ferry Ln, Tampa, FL, 33619",Tampa,INVH-3737-fulton-ferry-ln-33619-119863,3.0,2.5,1464.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3737-fulton-ferry-ln-33619-119863,2026-06-02,2026-06-02,FL,Tampa,,,,,3737-fulton-ferry-ln-33619-119863
2026-06-02,INVH,Tampa,"3686 Brownsville Pl, Tampa, FL, 33619",Tampa,INVH-3686-brownsville-pl-33619-119871,3.0,2.5,1463.0,2049.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3686-brownsville-pl-33619-119871,2026-06-02,2026-06-02,FL,Tampa,,,,,3686-brownsville-pl-33619-119871
2026-06-02,INVH,Tampa,"3662 Brownsville Pl, Tampa, FL, 33619",Tampa,INVH-3662-brownsville-pl-33619-119876,3.0,2.5,1464.0,2049.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3662-brownsville-pl-33619-119876,2026-06-02,2026-06-02,FL,Tampa,,,,,3662-brownsville-pl-33619-119876
2026-06-02,INVH,Tampa,"3635 Brownsville Pl, Tampa, FL, 33619",Tampa,INVH-3635-brownsville-pl-33619-119883,3.0,2.5,1463.0,1695.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3635-brownsville-pl-33619-119883,2026-06-02,2026-06-02,FL,Tampa,,,,,3635-brownsville-pl-33619-119883
2026-06-02,INVH,Tampa,"10410 Tara Dr, Riverview, FL, 33578",Tampa,INVH-10410-tara-dr-33578-94672,3.0,2.0,2332.0,1915.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10410-tara-dr-33578-94672,2026-06-02,2026-06-02,FL,Riverview,,,,,10410-tara-dr-33578-94672
2026-06-02,INVH,Tampa,"11250 Creek Haven Dr, Riverview, FL, 33569",Tampa,INVH-11250-creek-haven-dr-riverview-fl-33569,4.0,2.0,1938.0,1915.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11250-creek-haven-dr-riverview-fl-33569,2026-06-02,2026-06-02,FL,Riverview,,,,,11250-creek-haven-dr-riverview-fl-33569
