scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-601-104,2,1.0,985,2685.0,2026-06-22,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.0,,2631.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-809-202,2,2.0,1108,2715.0,2026-07-10,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.15,,2683.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-131-202,2,2.0,1108,2715.0,2026-07-17,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.15,,2683.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1120sqft-AVB-MD016-805-103,2,2.0,1120,2845.0,2026-07-21,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.1,,2813.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1246sqft-AVB-MD016-600-302,2,2.0,1246,2870.0,2026-05-18,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.74,,2820.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1246sqft-AVB-MD016-601-303,2,2.0,1246,2880.0,2026-06-01,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.86,,2826.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1120sqft-AVB-MD016-234-102,2,2.0,1120,2935.0,2026-05-18,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.7,,2885.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-809-203,2,2.0,1108,2970.0,2026-08-25,23,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.1,,2937.39,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1246sqft-AVB-MD016-205-202,2,2.0,1246,3010.0,2026-07-03,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.04,,2978.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1289sqft-AVB-MD016-D00-9607,3,2.0,1289,3110.0,2026-06-11,13,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.86,,3052.31,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1289sqft-AVB-MD016-D00-9613,3,2.0,1289,3200.0,2026-07-01,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.56,,3150.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1375sqft-AVB-MD016-D06-9922,3,2.0,1375,3215.0,2026-05-18,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.67,,3161.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T11-14264,2,2.0,1306,3315.0,2026-05-18,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.89,,3252.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T04-14219,2,2.5,1188,3335.0,2026-06-10,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.5,,3285.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T11-14266,2,2.5,1188,3350.0,2026-06-09,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.49,,3300.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T06-9940,2,2.5,1188,3390.0,2026-07-06,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.58,,3336.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T10-14226,2,2.0,1306,3395.0,2026-08-08,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,0.92,,3363.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T01-9622,2,2.0,1306,3405.0,2026-08-23,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,0.92,,3373.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T09-14130,2,2.5,1188,3445.0,2026-07-15,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.56,,3391.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T09-14118,2,2.5,1188,3520.0,2026-08-07,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,0.89,,3488.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1592sqft-AVB-MD016-T09-14128,3,2.0,1592,3535.0,2026-05-18,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.52,,3481.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-514sqft-AVB-MD032-001-152,0,1.0,514,1540.0,2026-05-18,17,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,5.88,5.88,1449.41,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-514sqft-AVB-MD032-001-484,0,1.0,514,1540.0,2026-05-31,17,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,5.88,5.88,1449.41,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-408,0,1.0,594,1605.0,2026-06-06,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,1498.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-321,0,1.0,594,1605.0,2026-06-07,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,1498.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-16,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-463,0,1.0,594,1615.0,2026-05-18,17,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,5.88,5.88,1520.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-392,0,1.0,594,1615.0,2026-05-18,17,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,5.88,5.88,1520.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-126,0,1.0,594,1615.0,2026-05-18,17,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,5.88,5.88,1520.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-328,0,1.0,594,1615.0,2026-05-18,17,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,5.88,5.88,1520.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-270,0,1.0,594,1625.0,2026-07-17,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,1516.67,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-159,0,1.0,594,1625.0,2026-07-27,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1508.93,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-163,0,1.0,594,1675.0,2026-08-15,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1555.36,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-556,1,1.0,647,1910.0,2026-07-08,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1773.57,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,5,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-444,1,1.0,647,1910.0,2026-08-05,24,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,4.17,4.17,1830.42,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-476,1,1.0,647,1920.0,2026-05-18,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1772.31,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-256,1,1.0,647,1920.0,2026-05-18,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1772.31,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-573,1,1.0,715,1990.0,2026-07-08,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1847.86,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,5,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-273,1,1.0,715,1990.0,2026-08-05,24,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,4.17,4.17,1907.08,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-19,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-792sqft-AVB-MD032-001-278,1,1.0,792,2015.0,2026-07-17,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1871.07,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-16,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-203,1,1.0,715,2025.0,2026-08-04,24,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,4.17,4.17,1940.62,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-432,1,1.0,715,2035.0,2026-05-18,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1878.46,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-290,1,1.0,715,2045.0,2026-06-27,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,1908.67,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-19,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-139,1,1.0,715,2050.0,2026-07-15,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1903.57,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-142,1,1.0,715,2055.0,2026-05-18,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1896.92,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-158,1,1.0,715,2055.0,2026-05-18,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1896.92,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-179,1,1.0,715,2055.0,2026-05-18,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1896.92,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-357,1,1.0,715,2055.0,2026-05-20,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1896.92,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-187,2,2.0,1106,2365.0,2026-05-18,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2128.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-17,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-353,2,2.0,1106,2415.0,2026-05-18,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2173.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-17,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
