scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-702sqft-2145-211,1,1.0,702,1913.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1755.18,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1049sqft-3105-418,2,2.0,1049,2378.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2181.82,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1049sqft-3125-215,2,2.0,1049,2243.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2057.95,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-721sqft-3105-206,1,1.0,721,2048.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1879.04,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1104sqft-3125-111,2,2.0,1104,2423.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2223.1,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1066sqft-3125-326,2,2.0,1066,2253.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2067.13,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1066sqft-3105-302,2,2.0,1066,2343.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2149.7,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1066sqft-3105-201,2,2.0,1066,2318.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2126.76,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1114sqft-3105-303,2,2.0,1114,2298.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2108.41,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-04-04,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1049sqft-3105-317,2,2.0,1049,2293.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2103.83,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1049sqft-2145-303,2,2.0,1049,2288.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2099.24,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-628sqft-3125-420,1,1.0,628,2033.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1865.28,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-784sqft-3125-414,1,1.0,784,2048.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1879.04,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-09,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-702sqft-2145-412,1,1.0,702,2038.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1869.87,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-04-19,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-628sqft-2145-410,1,1.0,628,2010.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1844.17,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-702sqft-3125-319,1,1.0,702,1953.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1791.88,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-04-19,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-767sqft-2145-308,1,1.0,767,1963.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1801.05,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-09,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-767sqft-2145-208,1,1.0,767,1968.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1805.64,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-04-19,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1066sqft-2145-116,2,2.0,1066,2338.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2145.12,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-09,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1066sqft-3105-420,2,2.0,1066,2493.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2287.33,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-09,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1136sqft-2145-201,2,2.0,1136,2308.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2117.59,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-03,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1066sqft-2145-316,2,2.0,1066,2288.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2099.24,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-03,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-1br-784sqft-3105-212,1,1.0,784,2053.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1883.63,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-03,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1136sqft-2145-315,2,2.0,1136,2298.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2108.41,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-09,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-2br-1066sqft-2145-202,2,2.0,1066,2303.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2113.0,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-05-03,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1090sqft-0202-303,2,2.0,1090,2108.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.74,,2008.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-03-30,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Third Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-3br-1304sqft-0404-204,3,2.0,1304,2573.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,3.89,,2473.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-19,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Second Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1041sqft-0202-102,2,2.0,1041,2158.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.63,,2058.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-03-30,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,First Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-1br-833sqft-1111-105,1,1.0,833,2013.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.97,,1913.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-03-30,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,First Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-3br-1304sqft-1010-301,3,2.0,1304,2593.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,3.86,,2493.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-03-30,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Third Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-1br-650sqft-0606-303,1,1.0,650,1838.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,5.44,,1738.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-19,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Third Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-3br-1304sqft-0909-301,3,2.0,1304,2593.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,3.86,,2493.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-19,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Third Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1090sqft-0202-204,2,2.0,1090,2193.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.56,,2093.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-03-30,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Second Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1139sqft-0505-107,2,2.0,1139,2278.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.39,,2178.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-19,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,First Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1139sqft-1212-208,2,2.0,1139,2318.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.31,,2218.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-03-30,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Second Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1139sqft-0202-101,2,2.0,1139,2333.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.29,,2233.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-19,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,First Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-3br-1304sqft-0909-101,3,2.0,1304,2653.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,3.77,,2553.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-19,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,First Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-3br-1304sqft-0101-201,3,2.0,1304,2598.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,3.85,,2498.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-19,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Second Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1139sqft-0303-208,2,2.0,1139,2293.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.36,,2193.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-27,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Second Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-1br-833sqft-0707-304,1,1.0,833,1953.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,5.12,,1853.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-03-30,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Third Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1139sqft-0808-308,2,2.0,1139,2273.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.4,,2173.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-05-03,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Third Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1041sqft-1111-308,2,2.0,1041,2178.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.59,,2078.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-27,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Third Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-1br-742sqft-1111-103,1,1.0,742,1903.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,5.25,,1803.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-27,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,First Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1139sqft-1212-101,2,2.0,1139,2333.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.29,,2233.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-05-09,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,First Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-2br-1139sqft-1212-308,2,2.0,1139,2273.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,4.4,,2173.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-04-19,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,Third Floor,652972
2026-05-09,MAA,MAA Adalay Bay,"101 Sabal Palm Lane , Chesapeake , VA",Hampton Roads,MAA-adalay-bay-3br-1304sqft-1010-101,3,2.0,1304,2643.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,3.78,,2543.0,https://www.maac.com/virginia/chesapeake/maa-adalay-bay/,2026-05-09,2026-05-09,Virginia,Chesapeake,36.7411,-76.2473,,First Floor,652972
2026-05-09,MAA,MAA Carlyle Square,"501 Holland Lane , DC Metro , VA",Washington DC,MAA-carlyle-square-1br-727sqft-422JC2,1,1.0,727,2655.0,,,True,hard,"Lease Now, monthly rent has been reduced $115! Certain exclusions may apply.",dollar_off,115.0,0.36,,2645.42,https://www.maac.com/virginia/dc-metro/maa-carlyle-square/,2026-03-30,2026-05-09,Virginia,Dc Metro,38.802,-77.0604,,4th Floor,611811
2026-05-09,MAA,MAA Carlyle Square,"501 Holland Lane , DC Metro , VA",Washington DC,MAA-carlyle-square-1br-652sqft-219JC2,1,1.0,652,2389.0,,,True,hard,"Lease Now, monthly rent has been reduced $115! Certain exclusions may apply.",dollar_off,115.0,0.4,,2379.42,https://www.maac.com/virginia/dc-metro/maa-carlyle-square/,2026-03-30,2026-05-09,Virginia,Dc Metro,38.802,-77.0604,,2nd Floor,611811
2026-05-09,MAA,MAA Carlyle Square,"501 Holland Lane , DC Metro , VA",Washington DC,MAA-carlyle-square-1br-834sqft-129JC2,1,1.0,834,2860.0,,,True,hard,"Lease Now, monthly rent has been reduced $115! Certain exclusions may apply.",dollar_off,115.0,0.34,,2850.42,https://www.maac.com/virginia/dc-metro/maa-carlyle-square/,2026-03-30,2026-05-09,Virginia,Dc Metro,38.802,-77.0604,,1st Floor,611811
2026-05-09,MAA,MAA Carlyle Square,"501 Holland Lane , DC Metro , VA",Washington DC,MAA-carlyle-square-1br-835sqft-306JC2,1,1.0,835,2710.0,,,True,hard,"Lease Now, monthly rent has been reduced $115! Certain exclusions may apply.",dollar_off,115.0,0.35,,2700.42,https://www.maac.com/virginia/dc-metro/maa-carlyle-square/,2026-03-30,2026-05-09,Virginia,Dc Metro,38.802,-77.0604,,3rd Floor,611811
2026-05-09,MAA,MAA Carlyle Square,"501 Holland Lane , DC Metro , VA",Washington DC,MAA-carlyle-square-2br-1501sqft-1311HL2,2,2.0,1501,5000.0,,,True,hard,"Lease Now, monthly rent has been reduced $115! Certain exclusions may apply.",dollar_off,115.0,0.19,,4990.42,https://www.maac.com/virginia/dc-metro/maa-carlyle-square/,2026-03-30,2026-05-09,Virginia,Dc Metro,38.802,-77.0604,,13th Floor,611811
2026-05-09,MAA,MAA Carlyle Square,"501 Holland Lane , DC Metro , VA",Washington DC,MAA-carlyle-square-1br-680sqft-418JC2,1,1.0,680,2555.0,,,True,hard,"Lease Now, monthly rent has been reduced $115! Certain exclusions may apply.",dollar_off,115.0,0.38,,2545.42,https://www.maac.com/virginia/dc-metro/maa-carlyle-square/,2026-03-30,2026-05-09,Virginia,Dc Metro,38.802,-77.0604,,4th Floor,611811
2026-05-09,MAA,MAA Carlyle Square,"501 Holland Lane , DC Metro , VA",Washington DC,MAA-carlyle-square-1br-893sqft-1105HL2,1,2.0,893,2945.0,,,True,hard,"Lease Now, monthly rent has been reduced $115! Certain exclusions may apply.",dollar_off,115.0,0.33,,2935.42,https://www.maac.com/virginia/dc-metro/maa-carlyle-square/,2026-03-30,2026-05-09,Virginia,Dc Metro,38.802,-77.0604,,11th Floor,611811
2026-05-09,MAA,MAA Carlyle Square,"501 Holland Lane , DC Metro , VA",Washington DC,MAA-carlyle-square-0br-513sqft-408HL1,0,1.0,513,2115.0,,,True,hard,"Lease Now, monthly rent has been reduced $115! Certain exclusions may apply.",dollar_off,115.0,0.45,,2105.42,https://www.maac.com/virginia/dc-metro/maa-carlyle-square/,2026-04-27,2026-05-09,Virginia,Dc Metro,38.802,-77.0604,,4th Floor,611811
