scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-16,INVH,Charlotte,"1717 Baytree Ct, Gastonia, NC, 28054",Charlotte,INVH-1717-baytree-ct-28054-107840,3.0,2.0,1344.0,1860.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1717-baytree-ct-28054-107840,2026-07-19,2026-08-16,NC,Gastonia,,,,,1717-baytree-ct-28054-107840
2026-08-16,INVH,Charlotte,"5034 Cramer Woods Dr, Gastonia, NC, 28056",Charlotte,INVH-5034-cramer-woods-dr-gastonia-nc-28056,3.0,2.5,2539.0,2775.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5034-cramer-woods-dr-gastonia-nc-28056,2026-07-19,2026-08-16,NC,Gastonia,,,,,5034-cramer-woods-dr-gastonia-nc-28056
2026-08-16,INVH,Charlotte,"5032 Newport Landing Way, Gastonia, NC, 28056",Charlotte,INVH-5032-newport-landing-way-28056-2863,3.0,2.5,2283.0,2095.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5032-newport-landing-way-28056-2863,2026-08-16,2026-08-16,NC,Gastonia,,,,,5032-newport-landing-way-28056-2863
2026-08-16,INVH,Charlotte,"7004 Copper Ridge Ct, Gastonia, NC, 28056",Charlotte,INVH-7004-copper-ridge-ct-gastonia-nc-28056,4.0,2.5,3072.0,2340.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7004-copper-ridge-ct-gastonia-nc-28056,2026-07-19,2026-08-16,NC,Gastonia,,,,,7004-copper-ridge-ct-gastonia-nc-28056
2026-08-16,INVH,Charlotte,"740 Raindrops Rd, Gastonia, NC, 28054",Charlotte,INVH-740-raindrops-rd-28054-6538,4.0,2.5,1604.0,1949.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/740-raindrops-rd-28054-6538,2026-07-19,2026-08-16,NC,Gastonia,,,,,740-raindrops-rd-28054-6538
2026-08-16,INVH,Charlotte,"1416 Waylon Ave, Gastonia, NC, 28054",Charlotte,INVH-1416-waylon-ave-28054-86059,3.0,2.5,1915.0,2149.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1416-waylon-ave-28054-86059,2026-08-16,2026-08-16,NC,Gastonia,,,,,1416-waylon-ave-28054-86059
2026-08-16,INVH,Charlotte,"1105 Ametrine Ln, Dallas, NC, 28034",Charlotte,INVH-1105-ametrine-ln-dallas-nc-28034,3.0,2.5,1333.0,1695.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1105-ametrine-ln-dallas-nc-28034,2026-08-02,2026-08-16,NC,Dallas,,,,,1105-ametrine-ln-dallas-nc-28034
2026-08-16,INVH,Charlotte,"4924 Broad Leaf Ct, Dallas, NC, 28034",Charlotte,INVH-4924-broad-leaf-ct-28034-89161,4.0,2.5,2235.0,2099.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4924-broad-leaf-ct-28034-89161,2026-07-19,2026-08-16,NC,Dallas,,,,,4924-broad-leaf-ct-28034-89161
2026-08-16,INVH,Charlotte,"4513 Stone Mountain Dr, Gastonia, NC, 28054",Charlotte,INVH-4513-stone-mountain-dr-28054-3722,4.0,2.5,2302.0,2199.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4513-stone-mountain-dr-28054-3722,2026-07-19,2026-08-16,NC,Gastonia,,,,,4513-stone-mountain-dr-28054-3722
2026-08-16,INVH,Charlotte,"308 Morning Dew Ln, Mount Holly, NC, 28120",Charlotte,INVH-308-morning-dew-ln-28120-8573,3.0,2.5,2427.0,2395.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/308-morning-dew-ln-28120-8573,2026-08-16,2026-08-16,NC,Mount Holly,,,,,308-morning-dew-ln-28120-8573
2026-08-16,INVH,Charlotte,"9018 Gailes Dr, Charlotte, NC, 28278",Charlotte,INVH-9018-gailes-dr-28278-86069,4.0,2.5,1964.0,2345.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9018-gailes-dr-28278-86069,2026-07-19,2026-08-16,NC,Charlotte,,,,,9018-gailes-dr-28278-86069
2026-08-16,INVH,Charlotte,"4711 Allison Ashworth Ct, Charlotte, NC, 28217",Charlotte,INVH-4711-allison-ashworth-ct-28217-90231,3.0,2.5,1514.0,2299.0,2026-08-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4711-allison-ashworth-ct-28217-90231,2026-08-10,2026-08-16,NC,Charlotte,,,,,4711-allison-ashworth-ct-28217-90231
2026-08-16,INVH,Charlotte,"114 Deep Gap Ct, Charlotte, NC, 28217",Charlotte,INVH-114-deep-gap-ct-charlotte-nc-28217,2.0,2.5,1505.0,1799.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/114-deep-gap-ct-charlotte-nc-28217,2026-07-19,2026-08-16,NC,Charlotte,,,,,114-deep-gap-ct-charlotte-nc-28217
2026-08-16,INVH,Charlotte,"1046 Brianna Way, Charlotte, NC, 28217",Charlotte,INVH-1046-brianna-way-charlotte-nc-28217,4.0,2.0,1319.0,2130.0,2026-09-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1046-brianna-way-charlotte-nc-28217,2026-08-10,2026-08-16,NC,Charlotte,,,,,1046-brianna-way-charlotte-nc-28217
2026-08-16,INVH,Charlotte,"3732 Bullard St, Charlotte, NC, 28208",Charlotte,INVH-3732-bullard-st-28208-107726,4.0,2.5,1700.0,1975.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3732-bullard-st-28208-107726,2026-05-09,2026-08-16,NC,Charlotte,,,,,3732-bullard-st-28208-107726
2026-08-16,INVH,Charlotte,"1940 Wildwood Dr, Charlotte, NC, 28214",Charlotte,INVH-1940-wildwood-dr-28214-107795,4.0,2.0,1861.0,2049.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1940-wildwood-dr-28214-107795,2026-08-02,2026-08-16,NC,Charlotte,,,,,1940-wildwood-dr-28214-107795
2026-08-16,INVH,Charlotte,"6311 Pennacook Dr, Charlotte, NC, 28214",Charlotte,INVH-6311-pennacook-dr-28214-113522,3.0,2.5,1327.0,1830.0,2026-08-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6311-pennacook-dr-28214-113522,2026-08-16,2026-08-16,NC,Charlotte,,,,,6311-pennacook-dr-28214-113522
2026-08-16,INVH,Charlotte,"6024 Black Bear Ct, Charlotte, NC, 28214",Charlotte,INVH-6024-black-bear-ct-28214-90850,3.0,2.5,1807.0,1949.0,2026-08-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6024-black-bear-ct-28214-90850,2026-07-19,2026-08-16,NC,Charlotte,,,,,6024-black-bear-ct-28214-90850
2026-08-16,INVH,Charlotte,"101 Sweetbriar Ct, Mount Holly, NC, 28120",Charlotte,INVH-101-sweetbriar-ct-mount-holly-nc-28120,3.0,2.5,1505.0,1925.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/101-sweetbriar-ct-mount-holly-nc-28120,2026-07-19,2026-08-16,NC,Mount Holly,,,,,101-sweetbriar-ct-mount-holly-nc-28120
2026-08-16,INVH,Charlotte,"10708 Ridge Acres Rd, Charlotte, NC, 28214",Charlotte,INVH-10708-ridge-acres-rd-28214-5906,3.0,2.5,2240.0,2099.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10708-ridge-acres-rd-28214-5906,2026-08-02,2026-08-16,NC,Charlotte,,,,,10708-ridge-acres-rd-28214-5906
2026-08-16,INVH,Charlotte,"532 Knothole Ln, Charlotte, NC, 28214",Charlotte,INVH-532-knothole-ln-28214-3899,4.0,2.5,1982.0,2135.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/532-knothole-ln-28214-3899,2026-08-10,2026-08-16,NC,Charlotte,,,,,532-knothole-ln-28214-3899
2026-08-16,INVH,Charlotte,"10600 Northwoods Forest Dr, Charlotte, NC, 28214",Charlotte,INVH-10600-northwoods-forest-dr-charlotte-nc-28214,4.0,2.0,1858.0,2135.0,2026-09-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10600-northwoods-forest-dr-charlotte-nc-28214,2026-08-16,2026-08-16,NC,Charlotte,,,,,10600-northwoods-forest-dr-charlotte-nc-28214
2026-08-16,INVH,Charlotte,"9513 Bird Watch Ln, Charlotte, NC, 28214",Charlotte,INVH-9513-bird-watch-ln-28214-9010,4.0,2.5,1696.0,1845.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9513-bird-watch-ln-28214-9010,2026-04-04,2026-08-16,NC,Charlotte,,,,,9513-bird-watch-ln-28214-9010
2026-08-16,INVH,Charlotte,"11243 Northwoods Forest Dr, Charlotte, NC, 28214",Charlotte,INVH-11243-northwoods-forest-dr-28214-8692,3.0,2.0,1225.0,1849.0,2026-09-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11243-northwoods-forest-dr-28214-8692,2026-08-16,2026-08-16,NC,Charlotte,,,,,11243-northwoods-forest-dr-28214-8692
2026-08-16,INVH,Charlotte,"9808 Aviary Hill Way, Charlotte, NC, 28214",Charlotte,INVH-9808-aviary-hill-way-charlotte-nc-28214,3.0,2.5,1420.0,1830.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9808-aviary-hill-way-charlotte-nc-28214,2026-07-19,2026-08-16,NC,Charlotte,,,,,9808-aviary-hill-way-charlotte-nc-28214
2026-08-16,INVH,Charlotte,"1723 Bray Dr, Charlotte, NC, 28214",Charlotte,INVH-1723-bray-dr-28214-1164,3.0,2.5,2680.0,2575.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1723-bray-dr-28214-1164,2026-07-19,2026-08-16,NC,Charlotte,,,,,1723-bray-dr-28214-1164
2026-08-16,INVH,Charlotte,"1628 Bray Dr, Charlotte, NC, 28214",Charlotte,INVH-1628-bray-dr-charlotte-nc-28214,5.0,3.0,3445.0,2610.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1628-bray-dr-charlotte-nc-28214,2026-07-19,2026-08-16,NC,Charlotte,,,,,1628-bray-dr-charlotte-nc-28214
2026-08-16,INVH,Charlotte,"9600 Cayenne Dr, Charlotte, NC, 28214",Charlotte,INVH-9600-cayenne-dr-28214-3914,4.0,3.0,2920.0,2465.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9600-cayenne-dr-28214-3914,2026-08-02,2026-08-16,NC,Charlotte,,,,,9600-cayenne-dr-28214-3914
2026-08-16,INVH,Charlotte,"2435 Shad Ct, Charlotte, NC, 28208",Charlotte,INVH-2435-shad-ct-28208-90096,3.0,2.5,1400.0,1965.0,2026-08-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2435-shad-ct-28208-90096,2026-07-19,2026-08-16,NC,Charlotte,,,,,2435-shad-ct-28208-90096
2026-08-16,INVH,Charlotte,"5009 Brooktree Dr, Charlotte, NC, 28208",Charlotte,INVH-5009-brooktree-dr-28208-108269,3.0,1.5,1353.0,1795.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5009-brooktree-dr-28208-108269,2026-08-02,2026-08-16,NC,Charlotte,,,,,5009-brooktree-dr-28208-108269
2026-08-16,INVH,Charlotte,"619 Finborough Ct, Charlotte, NC, 28214",Charlotte,INVH-619-finborough-ct-28214-84495,3.0,3.0,1631.0,2020.0,2026-09-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/619-finborough-ct-28214-84495,2026-08-16,2026-08-16,NC,Charlotte,,,,,619-finborough-ct-28214-84495
2026-08-16,INVH,Charlotte,"915 Jordans Pond Ln, Charlotte, NC, 28214",Charlotte,INVH-915-jordans-pond-ln-28214-4465,3.0,2.0,1118.0,1710.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/915-jordans-pond-ln-28214-4465,2026-08-02,2026-08-16,NC,Charlotte,,,,,915-jordans-pond-ln-28214-4465
2026-08-16,INVH,Charlotte,"3604 Moorhen Dr, Charlotte, NC, 28216",Charlotte,INVH-3604-moorhen-dr-28216-108297,5.0,3.0,2837.0,2749.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3604-moorhen-dr-28216-108297,2026-08-10,2026-08-16,NC,Charlotte,,,,,3604-moorhen-dr-28216-108297
2026-08-16,INVH,Charlotte,"847 Rook Rd, Charlotte, NC, 28216",Charlotte,INVH-847-rook-rd-28216-111781,3.0,2.5,1570.0,1885.0,2026-09-11,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/847-rook-rd-28216-111781,2026-08-02,2026-08-16,NC,Charlotte,,,,,847-rook-rd-28216-111781
2026-08-16,INVH,Charlotte,"419 Ferrell Ave, Charlotte, NC, 28216",Charlotte,INVH-419-ferrell-ave-28216-2213,4.0,3.0,2562.0,2245.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/419-ferrell-ave-28216-2213,2026-08-02,2026-08-16,NC,Charlotte,,,,,419-ferrell-ave-28216-2213
2026-08-16,INVH,Charlotte,"5736 Brookfield Pointe Dr, Charlotte, NC, 28216",Charlotte,INVH-5736-brookfield-pointe-dr-28216-107760,4.0,2.0,1684.0,2185.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5736-brookfield-pointe-dr-28216-107760,2026-08-02,2026-08-16,NC,Charlotte,,,,,5736-brookfield-pointe-dr-28216-107760
2026-08-16,INVH,Charlotte,"6239 Day Lilly Ln, Charlotte, NC, 28216",Charlotte,INVH-6239-day-lilly-ln-charlotte-nc-28216,3.0,2.5,2047.0,2015.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6239-day-lilly-ln-charlotte-nc-28216,2026-08-02,2026-08-16,NC,Charlotte,,,,,6239-day-lilly-ln-charlotte-nc-28216
2026-08-16,INVH,Charlotte,"1719 Eastway Dr, Dallas, NC, 28034",Charlotte,INVH-1719-eastway-dr-28034-88718,4.0,2.5,2231.0,2315.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1719-eastway-dr-28034-88718,2026-07-19,2026-08-16,NC,Dallas,,,,,1719-eastway-dr-28034-88718
2026-08-16,INVH,Charlotte,"1721 Autumn Creek Ln, Dallas, NC, 28034",Charlotte,INVH-1721-autumn-creek-ln-28034-92625,4.0,3.5,2565.0,2580.0,2026-08-27,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1721-autumn-creek-ln-28034-92625,2026-07-19,2026-08-16,NC,Dallas,,,,,1721-autumn-creek-ln-28034-92625
2026-08-16,INVH,Charlotte,"2659 Idared Dr, Dallas, NC, 28034",Charlotte,INVH-2659-idared-dr-28034-90828,3.0,2.5,1704.0,1940.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2659-idared-dr-28034-90828,2026-07-19,2026-08-16,NC,Dallas,,,,,2659-idared-dr-28034-90828
2026-08-16,INVH,Charlotte,"7805 Royce Hall Ln, Charlotte, NC, 28216",Charlotte,INVH-7805-royce-hall-ln-28216-2295,3.0,2.0,1413.0,1885.0,2026-08-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7805-royce-hall-ln-28216-2295,2026-08-02,2026-08-16,NC,Charlotte,,,,,7805-royce-hall-ln-28216-2295
2026-08-16,INVH,Charlotte,"8825 Chalkstone Rd, Charlotte, NC, 28216",Charlotte,INVH-8825-chalkstone-rd-28216-6963,3.0,2.5,2294.0,2299.0,2026-09-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8825-chalkstone-rd-28216-6963,2026-07-19,2026-08-16,NC,Charlotte,,,,,8825-chalkstone-rd-28216-6963
2026-08-16,INVH,Charlotte,"9427 Bayview Pkwy, Charlotte, NC, 28216",Charlotte,INVH-9427-bayview-pkwy-28216-9824,4.0,2.5,2957.0,2560.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9427-bayview-pkwy-28216-9824,2026-07-19,2026-08-16,NC,Charlotte,,,,,9427-bayview-pkwy-28216-9824
2026-08-16,INVH,Charlotte,"9809 Dauphine Dr, Charlotte, NC, 28216",Charlotte,INVH-9809-dauphine-dr-charlotte-nc-28216,4.0,2.5,2026.0,2415.0,2026-09-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9809-dauphine-dr-charlotte-nc-28216,2026-08-16,2026-08-16,NC,Charlotte,,,,,9809-dauphine-dr-charlotte-nc-28216
2026-08-16,INVH,Charlotte,"11927 Snapping Turtle Ln, Huntersville, NC, 28078",Charlotte,INVH-11927-snapping-turtle-ln-28078-86897,3.0,3.5,2781.0,2695.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11927-snapping-turtle-ln-28078-86897,2026-08-02,2026-08-16,NC,Huntersville,,,,,11927-snapping-turtle-ln-28078-86897
2026-08-16,INVH,Charlotte,"9043 Cinder Ln, Huntersville, NC, 28078",Charlotte,INVH-9043-cinder-ln-28078-85629,4.0,3.0,2288.0,2395.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9043-cinder-ln-28078-85629,2026-08-02,2026-08-16,NC,Huntersville,,,,,9043-cinder-ln-28078-85629
2026-08-16,INVH,Charlotte,"8907 Cinder Ln, Huntersville, NC, 28078",Charlotte,INVH-8907-cinder-ln-28078-2557,4.0,3.0,2449.0,2575.0,2026-09-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8907-cinder-ln-28078-2557,2026-08-16,2026-08-16,NC,Huntersville,,,,,8907-cinder-ln-28078-2557
2026-08-16,INVH,Charlotte,"12132 Palomar Dr, Huntersville, NC, 28078",Charlotte,INVH-12132-palomar-dr-28078-2696,4.0,2.5,2865.0,2630.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12132-palomar-dr-28078-2696,2026-08-02,2026-08-16,NC,Huntersville,,,,,12132-palomar-dr-28078-2696
2026-08-16,INVH,Charlotte,"9849 Maywine Cir, Huntersville, NC, 28078",Charlotte,INVH-9849-maywine-cir-28078-8372,5.0,3.0,3237.0,2515.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9849-maywine-cir-28078-8372,2026-04-04,2026-08-16,NC,Huntersville,,,,,9849-maywine-cir-28078-8372
2026-08-16,INVH,Charlotte,"12519 Oak Park Ln, Huntersville, NC, 28078",Charlotte,INVH-12519-oak-park-ln-huntersville-nc-28078,3.0,2.5,1843.0,2030.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12519-oak-park-ln-huntersville-nc-28078,2026-07-19,2026-08-16,NC,Huntersville,,,,,12519-oak-park-ln-huntersville-nc-28078
2026-08-16,INVH,Charlotte,"7235 Oxford Bluff Dr, Stanley, NC, 28164",Charlotte,INVH-7235-oxford-bluff-dr-28164-6728,4.0,2.5,1686.0,2045.0,2026-09-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7235-oxford-bluff-dr-28164-6728,2026-08-02,2026-08-16,NC,Stanley,,,,,7235-oxford-bluff-dr-28164-6728
2026-08-16,INVH,Charlotte,"7888 Smith Pond Dr, Denver, NC, 28037",Charlotte,INVH-7888-smith-pond-dr-28037-3486,3.0,2.5,1877.0,2145.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7888-smith-pond-dr-28037-3486,2026-07-19,2026-08-16,NC,Denver,,,,,7888-smith-pond-dr-28037-3486
2026-08-16,INVH,Charlotte,"8728 Oakham St, Huntersville, NC, 28078",Charlotte,INVH-8728-oakham-st-28078-1762,4.0,2.5,2622.0,2725.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8728-oakham-st-28078-1762,2026-07-19,2026-08-16,NC,Huntersville,,,,,8728-oakham-st-28078-1762
2026-08-16,INVH,Charlotte,"16100 Epiphany Ct, Huntersville, NC, 28078",Charlotte,INVH-16100-epiphany-ct-28078-3120,4.0,2.5,2550.0,2525.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16100-epiphany-ct-28078-3120,2026-06-14,2026-08-16,NC,Huntersville,,,,,16100-epiphany-ct-28078-3120
2026-08-16,INVH,Charlotte,"15306 Hugh Torance Pkwy, Huntersville, NC, 28078",Charlotte,INVH-15306-hugh-torance-pkwy-28078-5240,4.0,2.5,2850.0,2765.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15306-hugh-torance-pkwy-28078-5240,2026-06-09,2026-08-16,NC,Huntersville,,,,,15306-hugh-torance-pkwy-28078-5240
2026-08-16,INVH,Charlotte,"17113 Cabernet Ct, Cornelius, NC, 28031",Charlotte,INVH-17113-cabernet-ct-28031-7686,4.0,2.5,2315.0,2795.0,2026-09-30,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17113-cabernet-ct-28031-7686,2026-08-16,2026-08-16,NC,Cornelius,,,,,17113-cabernet-ct-28031-7686
2026-08-16,INVH,Charlotte,"17124 Caldwell Track Dr, Huntersville, NC, 28078",Charlotte,INVH-17124-caldwell-track-dr-huntersville-nc-28078,4.0,2.5,2046.0,2565.0,2026-09-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17124-caldwell-track-dr-huntersville-nc-28078,2026-08-16,2026-08-16,NC,Huntersville,,,,,17124-caldwell-track-dr-huntersville-nc-28078
2026-08-16,INVH,Charlotte,"9661 Bailey Rd, Cornelius, NC, 28031",Charlotte,INVH-9661-bailey-rd-28031-111619,4.0,3.5,1844.0,2299.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9661-bailey-rd-28031-111619,2026-06-14,2026-08-16,NC,Cornelius,,,,,9661-bailey-rd-28031-111619
2026-08-16,INVH,Charlotte,"8629 Covedale Crossings Cir, Cornelius, NC, 28031",Charlotte,INVH-8629-covedale-crossings-cir-28031-4552,3.0,2.5,2411.0,2975.0,2026-09-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8629-covedale-crossings-cir-28031-4552,2026-08-10,2026-08-16,NC,Cornelius,,,,,8629-covedale-crossings-cir-28031-4552
2026-08-16,INVH,Charlotte,"21074 Nannie Potts Ln, Cornelius, NC, 28031",Charlotte,INVH-21074-nannie-potts-ln-28031-111768,3.0,2.5,2636.0,2560.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21074-nannie-potts-ln-28031-111768,2026-06-09,2026-08-16,NC,Cornelius,,,,,21074-nannie-potts-ln-28031-111768
2026-08-16,INVH,Charlotte,"20229 Colony Point Ln, Cornelius, NC, 28031",Charlotte,INVH-20229-colony-point-ln-28031-4064,3.0,2.0,2103.0,2575.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20229-colony-point-ln-28031-4064,2026-07-19,2026-08-16,NC,Cornelius,,,,,20229-colony-point-ln-28031-4064
2026-08-16,INVH,Charlotte,"1138 Hallman Branch Ln, Lincolnton, NC, 28092",Charlotte,INVH-1138-hallman-branch-ln-28092-124785,4.0,3.0,2285.0,2245.0,2026-08-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1138-hallman-branch-ln-28092-124785,2026-08-16,2026-08-16,NC,Lincolnton,,,,,1138-hallman-branch-ln-28092-124785
2026-08-16,INVH,Charlotte,"1134 Hallman Branch Ln, Lincolnton, NC, 28092",Charlotte,INVH-1134-hallman-branch-ln-28092-124782,4.0,2.5,1939.0,2195.0,2026-08-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1134-hallman-branch-ln-28092-124782,2026-08-16,2026-08-16,NC,Lincolnton,,,,,1134-hallman-branch-ln-28092-124782
2026-08-16,INVH,Charlotte,"1061 Hallman Branch Ln, Lincolnton, NC, 28092",Charlotte,INVH-1061-hallman-branch-ln-28092-124786,5.0,3.0,2641.0,2395.0,2026-08-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1061-hallman-branch-ln-28092-124786,2026-08-16,2026-08-16,NC,Lincolnton,,,,,1061-hallman-branch-ln-28092-124786
2026-08-16,INVH,Charlotte,"7334 Echoing Hills Lane, Maiden, NC, 28650",Charlotte,INVH-7334-echoing-hills-lane-28650-124631,4.0,3.5,2931.0,2545.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7334-echoing-hills-lane-28650-124631,2026-08-02,2026-08-16,NC,Maiden,,,,,7334-echoing-hills-lane-28650-124631
2026-08-16,INVH,Charlotte,"7340 Echoing Hills Lane, Maiden, NC, 28650",Charlotte,INVH-7340-echoing-hills-lane-28650-124630,4.0,2.5,2628.0,2375.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7340-echoing-hills-lane-28650-124630,2026-05-17,2026-08-16,NC,Maiden,,,,,7340-echoing-hills-lane-28650-124630
2026-08-16,INVH,Charlotte,"7346 Echoing Hills Lane, Maiden, NC, 28650",Charlotte,INVH-7346-echoing-hills-lane-28650-124629,4.0,2.5,2628.0,2375.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7346-echoing-hills-lane-28650-124629,2026-06-09,2026-08-16,NC,Maiden,,,,,7346-echoing-hills-lane-28650-124629
2026-08-16,INVH,Charlotte,"7101 Juneberry Way, Maiden, NC, 28650",Charlotte,INVH-7101-juneberry-way-28650-124712,4.0,2.5,2628.0,2375.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7101-juneberry-way-28650-124712,2026-07-19,2026-08-16,NC,Maiden,,,,,7101-juneberry-way-28650-124712
2026-08-16,INVH,Charlotte,"7376 Echoing Hills Ln, Maiden, NC, 28650",Charlotte,INVH-7376-echoing-hills-lane-28650-124410,4.0,3.5,2931.0,2545.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7376-echoing-hills-lane-28650-124410,2026-07-19,2026-08-16,NC,Maiden,,,,,7376-echoing-hills-lane-28650-124410
