scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-1427,2,2.0,1320,2000.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.52,,1989.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-04-19,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1223sqft-208,2,2.0,1223,1945.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.54,,1934.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-04-12,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-1423,2,2.0,1320,1865.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.56,,1854.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-06-13,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-224,2,2.0,1320,1880.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.55,,1869.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-567sqft-834,1,1.0,567,1390.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1379.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-03-30,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-1103,1,1.0,755,1625.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.64,,1614.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-05-16,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-124,2,2.0,1320,1880.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.55,,1869.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-550sqft-1102,1,1.0,550,1395.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1384.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-08-22,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1223sqft-704,2,2.0,1223,1835.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.57,,1824.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-09-02,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1134sqft-1402,2,2.0,1134,1750.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1739.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-06-22,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-210,1,1.0,755,1555.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.67,,1544.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-08-22,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1223sqft-1401,2,2.0,1223,1800.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.58,,1789.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-737,2,2.0,1320,1865.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.56,,1854.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-1126,1,1.0,755,1575.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.66,,1564.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-08-02,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-209,1,1.0,755,1705.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.61,,1694.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-05-09,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1134sqft-126,2,2.0,1134,1785.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.58,,1774.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-09-02,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-1313,1,1.0,755,1555.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.67,,1544.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-08-22,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-1325,1,1.0,755,1555.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.67,,1544.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-08-15,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-550sqft-827,1,1.0,550,1470.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.71,,1459.58,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-08-22,2026-09-02,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-1112sqft-209,1,1.0,1112,1710.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1496.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-04-27,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-605,2,2.0,1136,1815.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1588.12,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-03-30,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1398sqft-216,2,2.0,1398,2090.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1828.75,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-09,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-801,2,2.0,1214,1810.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1583.75,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-03-30,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-1223,2,2.0,1274,1775.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1553.12,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-08,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-1129,1,1.0,799,1465.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1281.88,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-135,2,2.0,1214,1790.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1566.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-140,2,2.0,1274,1800.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1575.0,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-22,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-201,1,1.0,799,1480.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1295.0,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-814sqft-133,1,1.0,814,1555.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1360.62,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-611,2,2.0,1136,1790.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1566.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-814sqft-121,1,1.0,814,1555.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1360.62,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-08-22,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-818,2,2.0,1136,1770.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1548.75,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-804,1,1.0,799,1465.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1281.88,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-803,1,1.0,799,1515.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1325.62,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-658sqft-112,1,1.0,658,1390.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1216.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-658sqft-610,1,1.0,658,1400.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1225.0,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-139,2,2.0,1274,1835.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1605.62,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-1126,1,1.0,799,1480.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1295.0,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-307,2,2.0,1214,1860.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1627.5,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-03-30,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-324,2,2.0,1214,1790.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1566.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-08-22,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-221,2,2.0,1136,1775.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1553.12,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-601,2,2.0,1214,1775.0,,,True,hard,Lease now for 1.5 months free! Certain exclusions may apply.,months_free,1.5,12.5,12.5,1553.12,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1221sqft-532,2,2.0,1221,2025.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-03-30,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-929sqft-809,1,1.0,929,1735.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-06-22,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1240sqft-324,2,2.0,1240,2090.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-07-19,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-3br-1582sqft-1203,3,2.0,1582,2745.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-06-08,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1221sqft-102,2,2.0,1221,2020.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-07-19,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-601sqft-517,1,1.0,601,1630.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-08-02,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-882sqft-811,1,1.0,882,1955.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-03-30,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1221sqft-712,2,2.0,1221,2140.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-08-22,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1240sqft-301,2,2.0,1240,2010.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-08-22,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1313sqft-704,2,2.0,1313,2115.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-glen/,2026-03-30,2026-09-02,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-202027,1,1.0,985,1293.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1077.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-070706,2,2.0,1252,1518.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1265.0,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-09,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1417sqft-171722,3,2.0,1417,1663.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1385.83,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-13,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-040423,2,2.0,1252,1513.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1260.83,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-222216,1,1.0,985,1408.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1173.33,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-30,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1417sqft-171708,3,2.0,1417,1663.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1385.83,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1417sqft-262624,3,2.0,1417,1658.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1381.67,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-07-19,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1417sqft-171716,3,2.0,1417,1708.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1423.33,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-13,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-131319,2,2.0,1252,1548.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1290.0,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-131315,2,2.0,1252,1468.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1223.33,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-13,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1417sqft-161604,3,2.0,1417,1713.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1427.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1571sqft-242419,3,2.0,1571,1698.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1415.0,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-04-19,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-09-02,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1417sqft-262610,3,2.0,1417,1658.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1381.67,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-13,2026-09-02,Georgia,Atlanta,34.3095,-83.8688,,,620401
